cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3317,388581.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,20373,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3318,388831.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,20387,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3319,389081.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,20019,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3320,389331.65,8009902.859,60,526.831936579443,9106.064016,9632.89595257944,19946,102.77325,120,9337.394272,180.98175,61832,0,0,668,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3321,389581.65,8009902.859,60,529.002720735603,9097.578984,9626.5817047356,19573,103.0705,120,9328.161728,181.2995,61668,0,0,832,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3322,389831.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,19225,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3323,390081.65,8009902.859,60,729.773782202953,8312.817,9042.59078220295,19025,130.5625,120,8474.264,210.6875,46500,0,0,16000,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3324,390331.65,8009902.859,60,864.309453929887,7786.951968,8651.26142192989,20269,148.98475,120,7902.071456,230.38025,36336,0,0,26164,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3325,390581.65,8009902.859,60,997.733260601227,7265.432928,8263.16618860123,19821,167.25475,120,7334.607776,249.91025,26256,0,0,36244,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3326,390831.65,8009902.859,60,854.302668429537,7826.065896,8680.36856442954,19474,147.6145,120,7944.631232,228.9155,37092,0,0,25408,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3327,391081.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,19282,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3328,391331.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,19168,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3329,391581.65,8009902.859,60,517.989962089715,9122.49,9640.47996208972,18296,101.361,120,9356.4,179.331,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3330,391831.65,8009902.859,60,367.15128512919,750.70125,1117.85253512919,18081,8.341125,120,769.95,14.757375,44300,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3331,392081.65,8009902.859,60,497.369817678848,5476.77,5974.13981767885,18450,60.853,120,5617.2,107.663,60012,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3332,392331.65,8009902.859,60,517.989962089715,9022.60125,9540.59121208972,18853,100.251125,120,9253.95,177.367375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3333,392581.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,19332,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3334,392831.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,17246,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3335,393081.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,17308,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3336,393331.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,22087,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3337,393581.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,22322,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3338,393831.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,17223,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3339,394081.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,12231,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3340,394331.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,11722,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3341,394581.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,11698,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3342,394831.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,9977,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3343,395081.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,9741,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3344,395331.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,10062,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3345,395581.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,9936,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3346,395831.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,11315,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3347,396081.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,16426,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3348,396331.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,15893,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3349,396581.65,8009902.859,60,517.989962089715,8900.4825,9418.47246208972,7079,98.89425,120,9128.7,174.96675,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3350,396831.65,8009902.859,60,517.989962089715,8460.70875,8978.69871208972,6829,94.007875,120,8677.65,166.321625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3351,397081.65,8009902.859,60,579.089594192384,8901.802392,9480.89198619238,6579,109.929,120,9115.137664,188.631,57884,0,0,4616,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3352,397331.65,8009902.859,60,1358.22814346805,6254.503896,7612.73203946805,6329,201.948,60,6254.503896,201.948,964,8108,0,53428,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3353,397581.65,8009902.859,60,1347.82070154015,5936.038311,7283.85901254015,6079,213.7211509,60,5936.038311,213.7211509,0,804,0,61696,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3354,397831.65,8009902.859,60,1345.27050940705,1451.137248,2796.40775740705,5829,52.779375,60,1451.137248,52.779375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3355,398081.65,8009902.859,60,1881.15966692671,5642.644207,7523.80387392671,5609,186.8162731,60,5642.644207,186.8162731,0,0,13928,48572,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3356,398331.65,8009902.859,60,3481.13200511578,538.8560015,4019.98800661578,3626,13.39119219,60,538.8560015,13.39119219,0,0,55512,6988,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3357,366831.65,8009652.859,60,517.989962089715,3545.3925,4063.38246208971,54557,39.39325,120,3636.3,69.69575,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3358,367081.65,8009652.859,60,517.989962089715,9026.55,9544.53996208972,54307,100.295,120,9258,177.445,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3359,367331.65,8009652.859,60,517.989962089715,9140.625,9658.61496208972,54057,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3360,367581.65,8009652.859,60,517.989962089715,9140.625,9658.61496208972,53807,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3361,367831.65,8009652.859,60,517.989962089715,9140.625,9658.61496208972,53536,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3362,368081.65,8009652.859,60,517.989962089715,9140.625,9658.61496208972,53286,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3363,368331.65,8009652.859,60,540.650830841832,6792.802811,7333.45364184183,53057,78.54266585,120,6962.825842,137.3295049,60788,0,0,1712,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3364,368581.65,8009652.859,60,517.989962089715,5549.45625,6067.44621208972,52786,61.660625,120,5691.75,109.091875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3365,368831.65,8009652.859,60,518.837097370168,8678.986109,9197.82320637017,52595,96.57830644,120,8901.32778,170.7921552,62436,0,0,64,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3366,369081.65,8009652.859,60,869.392265612605,4922.591794,5791.98405961261,52491,94.86406701,120,4994.442482,146.4810027,35952,0,0,26548,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3367,369331.65,8009652.859,60,797.862280369359,3340.722684,4138.58496436936,52197,58.07619085,120,3398.016137,91.60847987,41356,0,0,21144,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3368,374331.65,8009652.859,60,1660.15540782325,27.16537174,1687.32077956325,43756,0.93500176,60,27.16537174,0.93500176,0,0,8184,54316,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3369,374581.65,8009652.859,60,1171.87250668934,4669.706611,5841.57911768934,42221,135.5220048,120,4676.237907,195.3048672,13100,0,0,49400,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3370,374831.65,8009652.859,60,840.589666077204,7879.666464,8720.2561300772,41930,145.73675,120,8002.953888,226.90825,38128,0,0,24372,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3371,375081.65,8009652.859,60,967.501120280062,7383.60252,8351.10364028006,41694,163.115,120,7463.18784,245.485,28540,0,0,33960,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3372,375331.65,8009652.859,60,1240.8081401362,6315.316296,7556.1244361362,41394,200.5395,60,6315.316296,200.5395,7892,0,0,54608,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3373,375581.65,8009652.859,60,1345.27050940705,5907,7252.27050940705,41144,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3374,375831.65,8009652.859,60,1345.27050940705,5907,7252.27050940705,40894,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3375,376081.65,8009652.859,60,1345.27050940705,5907,7252.27050940705,40644,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3376,376331.65,8009652.859,60,1345.27050940705,5043.538368,6388.80887740705,40394,183.43875,60,5043.538368,183.43875,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3377,376581.65,8009652.859,60,1345.27050940705,5884.033584,7229.30409340705,40182,214.0084375,60,5884.033584,214.0084375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3378,376831.65,8009652.859,60,1345.27050940705,5907,7252.27050940705,40203,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3379,377081.65,8009652.859,60,1345.27050940705,5907,7252.27050940705,40224,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3380,377331.65,8009652.859,60,1345.27050940705,5293.522608,6638.79311740705,40374,192.5309375,60,5293.522608,192.5309375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3381,377581.65,8009652.859,60,1345.27050940705,2918.814096,4264.08460540705,40224,106.1603125,60,2918.814096,106.1603125,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3382,377831.65,8009652.859,60,1345.27050940705,4628.630688,5973.90119740705,34602,168.348125,60,4628.630688,168.348125,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3383,378081.65,8009652.859,60,1053.85597293123,7046.063808,8099.91978093123,34290,174.93975,120,7095.912736,258.12525,22016,0,0,40484,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3384,378331.65,8009652.859,60,1217.77664969888,6405.340416,7623.11706569888,34040,197.38575,60,6405.340416,197.38575,9632,0,0,52868,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3385,378581.65,8009652.859,60,1070.11038112493,6982.529544,8052.63992512493,33884,177.1655,120,7026.781248,260.5045,20788,0,0,41712,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3386,378831.65,8009652.859,60,1095.52443953851,6883.192584,7978.71702353851,33478,180.6455,120,6918.692928,264.2245,18868,0,0,43632,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3387,379081.65,8009652.859,60,557.699428360947,8985.411,9543.11042836095,33166,107,120,9206.112,185.5,59500,0,0,3000,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3388,379331.65,8009652.859,60,517.989962089715,9140.625,9658.61496208972,32981,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3389,379581.65,8009652.859,60,517.989962089715,5975.62875,6493.61871208971,32981,66.395875,120,6128.85,117.469625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3390,379831.65,8009652.859,60,517.989962089715,78.39,596.379962089715,32324,0.871,120,80.4,1.541,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3391,380331.65,8009652.859,60,517.989962089715,3558.99375,4076.98371208972,31364,39.544375,120,3650.25,69.963125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3392,380581.65,8009652.859,60,309.070106659994,1691.82,2000.89010665999,31172,18.798,120,1735.2,33.258,37292,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3393,380831.65,8009652.859,60,410.446958120497,3998.91375,4409.3607081205,30860,44.432375,120,4101.45,78.611125,49524,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3394,381081.65,8009652.859,60,260.205005596299,3152.565,3412.7700055963,30398,35.0285,120,3233.4,61.9735,31396,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3395,381331.65,8009652.859,60,472.274239995525,5960.2725,6432.54673999553,30384,66.22525,120,6113.1,117.16775,56984,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3396,381581.65,8009652.859,60,517.989962089715,9140.625,9658.61496208972,30334,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3397,381831.65,8009652.859,60,517.989962089715,9140.625,9658.61496208972,29747,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3398,382081.65,8009652.859,60,517.989962089715,8611.63875,9129.62871208972,29341,95.684875,120,8832.45,169.288625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3399,382331.65,8009652.859,60,517.989962089715,9140.625,9658.61496208972,29333,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3400,382581.65,8009652.859,60,517.989962089715,9140.625,9658.61496208972,29445,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3401,382831.65,8009652.859,60,856.738182360839,5305.246172,6161.98435436084,34741,100.4152666,120,5385.149613,155.6114918,36908,0,0,25592,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3402,383081.65,8009652.859,60,1330.28680413404,89.14943946,1419.43624359404,34747,3.179963648,60,89.14943946,3.179963648,1132,0,0,61368,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3403,383331.65,8009652.859,60,1345.27050940705,1969.819104,3315.08961340705,33701,71.644375,60,1969.819104,71.644375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3404,383581.65,8009652.859,60,1345.27050940705,5907,7252.27050940705,32910,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3405,383831.65,8009652.859,60,1345.27050940705,5907,7252.27050940705,29615,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3406,384081.65,8009652.859,60,1345.27050940705,5907,7252.27050940705,32075,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3407,384331.65,8009652.859,60,1299.36636639751,6086.427384,7385.79375039751,31948,208.558,60,6086.427384,208.558,3468,0,0,59032,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3408,384581.65,8009652.859,60,552.987238363428,9003.829728,9556.81696636343,31748,106.35475,120,9226.153376,184.81025,59856,0,0,2644,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3409,384831.65,8009652.859,60,517.989962089715,9140.625,9658.61496208972,25549,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3410,385081.65,8009652.859,60,501.613191448287,7711.32375,8212.93694144829,25196,85.681375,120,7909.05,151.590125,60524,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3411,385331.65,8009652.859,60,385.981256231075,2948.54625,3334.52750623108,25069,32.761625,120,3024.15,57.962875,46572,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3412,385581.65,8009652.859,60,517.989962089715,9130.82625,9648.81621208972,23668,101.453625,120,9364.95,179.494875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3413,385831.65,8009652.859,60,397.219566448574,5118.75,5515.96956644857,23603,56.875,120,5250,100.625,47928,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3414,386081.65,8009652.859,60,517.989962089715,9140.625,9658.61496208972,24177,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
