cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3774,393331.65,8008652.859,180,182.488219810778,6351.226205,6533.71442481078,21025,239.725,120,6410.43828,164.8109375,0,62500,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3775,393581.65,8008652.859,180,182.488219810778,8279.3125,8461.80071981078,21310,312.5,120,8356.5,214.84375,0,62500,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3776,393831.65,8008652.859,180,182.488219810778,8279.3125,8461.80071981078,21664,312.5,120,8356.5,214.84375,0,62500,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3777,394081.65,8008652.859,120,34.8464195815935,6935.552775,6970.39919458159,23150,261.3092418,120,6935.552775,261.3092418,7648,17032,0,37820,0,0,0.00182308153891617,0.000921375451655037
3778,394331.65,8008652.859,180,125.68318184158,1895.502104,2021.18528584158,23229,62.01963106,120,1921.994808,42.57456856,53308,0,0,8720,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3779,394831.65,8008652.859,180,78.2758945187333,94.355625,172.631519518733,8352,2.7470625,120,95.55,1.831375,34460,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3780,395081.65,8008652.859,180,68.5266159559241,229.149375,297.675990955924,8096,6.6714375,120,232.05,4.447625,30168,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3781,395581.65,8008652.859,180,75.7772443744905,2703.28125,2779.05849437449,7869,78.703125,120,2737.5,52.46875,33360,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3782,395831.65,8008652.859,180,141.968758195613,9257.8125,9399.78125819561,7451,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3783,396081.65,8008652.859,180,150.491892882532,8693.546906,8844.03879888253,6939,253.9295434,120,8803.981062,169.4332934,61952,0,356,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3784,396331.65,8008652.859,180,248.455080008016,6893.554154,7142.00923400802,6754,208.5947624,120,6984.53429,140.4673249,58260,0,4232,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3785,396581.65,8008652.859,180,371.158128547225,6906.500291,7277.65841954723,6839,225.5647991,120,7003.468221,154.5923045,49660,1900,9180,1760,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3786,396831.65,8008652.859,180,451.511649461921,4070.144304,4521.65595346192,6893,153.1885069,120,4120.096997,106.4833477,14204,36948,11348,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3787,365081.65,8008402.859,180,141.968758195613,3243.64125,3385.61000819561,61434,94.435125,120,3284.7,62.95675,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3788,365331.65,8008402.859,180,141.968758195613,9257.8125,9399.78125819561,61619,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3789,365581.65,8008402.859,180,141.968758195613,9257.8125,9399.78125819561,61869,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3790,365831.65,8008402.859,180,141.968758195613,9257.8125,9399.78125819561,62119,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3791,366081.65,8008402.859,180,141.968758195613,6664.884375,6806.85313319561,62369,194.0409375,120,6749.25,129.360625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3792,366331.65,8008402.859,180,141.968758195613,754.104375,896.073133195613,62867,21.9549375,120,763.65,14.636625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3793,367581.65,8008402.859,180,136.89528921929,262.2968738,399.19216301929,54647,7.937974344,120,265.7273295,5.346161844,59592,0,0,2908,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3794,367831.65,8008402.859,180,138.56318342196,231.9619153,370.52509872196,54470,6.93122402,120,234.9631949,4.65278652,60548,0,0,1952,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3795,383331.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,32480,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3796,383581.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,31619,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3797,383831.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,31357,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3798,384081.65,8008402.859,120,57.5859657284398,5157.655568,5215.24153372844,31065,264.889625,60,5202.129504,189.206875,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3799,385581.65,8008402.859,120,57.5859657284398,126.125584,183.71154972844,29458,6.477625,60,127.213152,4.626875,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3800,385831.65,8008402.859,120,52.160907069095,4336.52997,4388.69087706909,29438,202.7927736,60,4353.112647,143.0835624,5888,0,0,56612,0,0,0.00182308153891617,0.000921375451655037
3801,386081.65,8008402.859,120,32.6830300211075,7378.068288,7410.75131802111,25449,248.4145,120,7378.068288,248.4145,27028,0,0,35472,0,0,0.00182308153891617,0.000921375451655037
3802,386331.65,8008402.859,120,32.2849958259925,7402.38816,7434.67315582599,25564,247.5775,120,7402.38816,247.5775,27460,0,0,35040,0,0,0.00182308153891617,0.000921375451655037
3803,386581.65,8008402.859,180,141.968758195613,9257.8125,9399.78125819561,29396,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3804,386831.65,8008402.859,120,17.5024480796391,8305.601184,8323.10363207964,29517,216.49225,120,8305.601184,216.49225,43504,0,0,18996,0,0,0.00182308153891617,0.000921375451655037
3805,387081.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,29802,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3806,387331.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,22390,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3807,387581.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,22287,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3808,387831.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,22183,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3809,388081.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,22080,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3810,388331.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,21976,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3811,388581.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,22029,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3812,388831.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,21668,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3813,389081.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,21564,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3814,389331.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,21529,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3815,389581.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,21650,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3816,389831.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,22327,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3817,390081.65,8008402.859,120,48.2063636305915,6429.59328,6477.79964363059,22313,281.0575,60,6433.69284,196.3925,10180,0,0,52320,0,0,0.00182308153891617,0.000921375451655037
3818,390331.65,8008402.859,120,57.5859657284398,5771.323064,5828.90902972844,22625,296.4066875,60,5821.088592,211.7190625,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3819,390581.65,8008402.859,120,57.5859657284398,4674.42404,4732.01000572844,22440,240.0715625,60,4714.73112,171.4796875,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3820,390831.65,8008402.859,120,57.5859657284398,4267.092752,4324.67871772844,22690,219.151625,60,4303.887456,156.536875,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3821,391081.65,8008402.859,120,57.5859657284398,5854.251104,5911.83706972844,20975,300.66575,60,5904.731712,214.76125,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3822,391331.65,8008402.859,120,57.5859657284398,5856.5,5914.08596572844,20009,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3823,391581.65,8008402.859,120,57.5859657284398,5723.159208,5780.74517372844,20001,293.9330625,60,5772.509424,209.9521875,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3824,391831.65,8008402.859,120,57.5859657284398,4734.488304,4792.07426972844,19700,243.156375,60,4775.313312,173.683125,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3825,392081.65,8008402.859,120,57.5859657284398,5732.154792,5789.74075772844,20975,294.3950625,60,5781.582576,210.2821875,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3826,392331.65,8008402.859,120,57.1584475188719,5882.621344,5939.77979151887,20648,299.88225,60,5931.006432,214.00275,464,0,0,62036,0,0,0.00182308153891617,0.000921375451655037
3827,392581.65,8008402.859,120,37.3857303263548,6501.497773,6538.88350332635,20251,243.3386174,120,6501.497773,243.3386174,19336,0,0,40576,0,0,0.00182308153891617,0.000921375451655037
3828,392831.65,8008402.859,180,92.7185076595984,305.4394602,398.157967859598,20321,10.62336543,120,309.1037818,7.294935276,18684,16684,0,2968,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3829,393331.65,8008402.859,180,182.488219810778,6172.790462,6355.27868181078,20946,232.99,120,6230.338992,160.180625,0,62500,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3830,393581.65,8008402.859,180,182.488219810778,8279.3125,8461.80071981078,21558,312.5,120,8356.5,214.84375,0,62500,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3831,393831.65,8008402.859,180,178.984910861664,8218.945924,8397.93083486166,21664,314.33,120,8297.94,216.85675,0,61036,0,1464,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3832,394081.65,8008402.859,120,57.4864571796611,5860.82,5918.30645717966,21997,300.63275,60,5910.964464,214.69525,0,108,0,62392,0,0,0.00182308153891617,0.000921375451655037
3833,394331.65,8008402.859,120,46.7247919043302,5776.093629,5822.81842090433,22267,246.2254825,120,5776.093629,246.2254825,11788,0,0,50712,0,0,0.00182308153891617,0.000921375451655037
3834,394581.65,8008402.859,180,110.257832434383,1063.03868,1173.29651243438,8773,39.39284852,120,1079.582409,27.77928602,44324,0,0,18176,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3835,395581.65,8008402.859,180,85.9172209598539,2733.49875,2819.41597095985,7528,79.582875,120,2768.1,53.05525,37824,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3836,395831.65,8008402.859,180,133.509691707286,6507.871875,6641.38156670729,7201,189.4696875,120,6590.25,126.313125,58776,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3837,396081.65,8008402.859,180,74.6960103120727,663.6,738.296010312073,6718,19.32,120,672,12.88,32884,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3838,396581.65,8008402.859,180,1549.25546478024,1757.377928,3306.63339278024,6539,89.68139341,60,1834.308772,42.68423217,1352,0,56352,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3839,396831.65,8008402.859,180,565.71443952486,6214.243286,6779.95772552486,6739,231.3929465,120,6299.1976,161.4690496,22604,23668,16228,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3840,397081.65,8008402.859,180,337.761069318805,1477.49953,1815.26059931881,4867,54.59473768,120,1494.22846,37.7043425,13124,42696,6680,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3841,365081.65,8008152.859,180,141.968758195613,664.785,806.753758195613,62188,19.3545,120,673.2,12.903,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3842,365331.65,8008152.859,180,141.968758195613,9129.53625,9271.50500819561,62438,265.796625,120,9245.1,177.19775,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3843,365581.65,8008152.859,180,141.968758195613,9257.8125,9399.78125819561,62688,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3844,365831.65,8008152.859,180,141.968758195613,9257.8125,9399.78125819561,62938,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3845,366081.65,8008152.859,180,141.968758195613,9192.6375,9334.60625819561,62902,267.63375,120,9309,178.4225,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3846,366331.65,8008152.859,180,141.968758195613,5737.621875,5879.59063319561,56249,167.0446875,120,5810.25,111.363125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3848,368831.65,8008152.859,180,105.121555726578,1856.170529,1961.29208472658,50738,71.527968,120,1886.060962,50.827968,41380,0,0,21120,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3849,369081.65,8008152.859,120,48.0810565691665,1292.908695,1340.98975156917,50488,56.39691331,60,1293.60758,39.39553181,10316,0,0,52184,0,0,0.00182308153891617,0.000921375451655037
3850,369331.65,8008152.859,180,141.333702243969,218.8824292,360.216131443969,50253,6.403524104,120,221.6644276,4.274586604,62136,0,0,364,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3851,383581.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,31369,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3852,383831.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,31107,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3853,384081.65,8008152.859,120,57.5859657284398,5826.795832,5884.38179772844,30815,299.2556875,60,5877.039696,213.7540625,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3854,385831.65,8008152.859,120,57.5859657284398,138.119696,195.70566172844,29105,7.093625,60,139.310688,5.066875,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3855,386081.65,8008152.859,120,53.2112750839817,4068.746321,4121.95759608398,29188,193.7317461,60,4087.920447,137.027827,4748,0,0,57752,0,0,0.00182308153891617,0.000921375451655037
3856,386331.65,8008152.859,120,35.1596872351562,7226.74464,7261.90432723516,29055,253.6225,120,7226.74464,253.6225,24340,0,0,38160,0,0,0.00182308153891617,0.000921375451655037
3857,386581.65,8008152.859,180,141.968758195613,9257.8125,9399.78125819561,29019,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3858,386831.65,8008152.859,120,34.5515794370639,7263.9,7298.45157943706,29517,252.34375,120,7263.9,252.34375,25000,0,0,37500,0,0,0.00182308153891617,0.000921375451655037
3859,387081.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,30100,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3860,387331.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,30497,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3861,387581.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,22537,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3862,387831.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,22433,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3863,388081.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,22330,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3864,388331.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,22226,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3865,388581.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,22279,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3866,388831.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,21918,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3867,389081.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,21814,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3868,389331.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,21779,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3869,389581.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,22796,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3870,389831.65,8008152.859,120,57.5859657284398,5856.5,5914.08596572844,22583,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
