cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3249,366831.65,8009902.859,120,0,7711.05,7711.05,56131,147.795125,120,7711.05,147.795125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3250,367081.65,8009902.859,120,0,9375,9375,54203,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3251,367331.65,8009902.859,120,0,9375,9375,53953,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3252,367581.65,8009902.859,120,0,9375,9375,53703,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3253,367831.65,8009902.859,120,0,9375,9375,53453,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3254,368081.65,8009902.859,120,0,9375,9375,53183,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3255,368331.65,8009902.859,120,0,9375,9375,52933,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3256,368581.65,8009902.859,120,0,9375,9375,52683,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3257,368831.65,8009902.859,120,0,9375,9375,52433,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3258,369081.65,8009902.859,120,0,9375,9375,52241,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3259,369331.65,8009902.859,120,0.30220215296632,7171.190553,7171.49275515297,51962,163.3690851,120,7171.190553,163.3690851,51976,0,0,10524,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3260,369581.65,8009902.859,180,45.6759827275615,115.412275,161.088257727561,52699,7.90625,60,119.55768,4.3484375,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
3261,370081.65,8009902.859,180,45.6759827275615,1028.94833,1074.62431272756,51954,70.4875,60,1065.906336,38.768125,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
3262,370331.65,8009902.859,180,45.6759827275615,950.577465,996.253447727561,51748,65.11875,60,984.720528,35.8153125,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
3263,374331.65,8009902.859,60,3.72497762178581,3433.904195,3437.62917262179,43506,124.8002195,60,3433.904195,124.8002195,44,0,0,62456,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3264,374581.65,8009902.859,60,11.3297130267566,6474.04848,6485.37819302676,43527,194.97875,60,6474.04848,194.97875,10960,0,0,51540,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3265,374831.65,8009902.859,60,12.993335979035,6597.598824,6610.59215997903,42427,190.6505,120,6607.939008,274.9195,13348,0,0,49152,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3266,375081.65,8009902.859,60,3.6943246025646,5886.490896,5890.18522060257,41742,214.0978125,60,5886.490896,214.0978125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3267,375331.65,8009902.859,60,3.6943246025646,5701.058352,5704.75267660256,41492,207.3534375,60,5701.058352,207.3534375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3268,375581.65,8009902.859,60,3.6943246025646,5907,5910.69432460256,41242,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3269,375831.65,8009902.859,60,3.6943246025646,5480.27832,5483.97264460257,40992,199.3234375,60,5480.27832,199.3234375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3270,376081.65,8009902.859,60,3.6943246025646,2331.422016,2335.11634060256,40742,84.79625,60,2331.422016,84.79625,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3271,376331.65,8009902.859,180,45.6759827275615,34.213125,79.8891077275615,40565,2.34375,60,35.442,1.2890625,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
3272,376581.65,8009902.859,60,3.6943246025646,1564.268112,1567.96243660256,40515,56.8940625,60,1564.268112,56.8940625,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3273,376831.65,8009902.859,60,3.6943246025646,5193.623424,5197.31774860257,40494,188.8975,60,5193.623424,188.8975,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3274,377081.65,8009902.859,60,3.6943246025646,5907,5910.69432460256,40556,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3275,377331.65,8009902.859,60,3.6943246025646,3499.401312,3503.09563660256,40577,127.276875,60,3499.401312,127.276875,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3276,377581.65,8009902.859,60,3.6943246025646,5199.388656,5203.08298060256,34914,189.1071875,60,5199.388656,189.1071875,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3277,377831.65,8009902.859,60,13.0239889982562,6599.875296,6612.89928499826,34658,190.57075,120,6610.416032,274.83425,13392,0,0,49108,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3278,378081.65,8009902.859,120,0.0961395674773129,9186.520992,9186.61713156748,34526,186.17425,120,9186.520992,186.17425,59152,0,0,3348,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3279,378331.65,8009902.859,120,0.03526266095046,9305.868512,9305.90377466095,34246,182.06675,120,9305.868512,182.06675,61272,0,0,1228,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3280,378581.65,8009902.859,120,0.12359160645829,9132.702016,9132.82560760646,34326,188.0265,120,9132.702016,188.0265,58196,0,0,4304,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3281,378831.65,8009902.859,120,0.91487652921959,7581.40944,7582.32431652922,33499,241.41625,120,7581.40944,241.41625,30640,0,0,31860,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3282,379081.65,8009902.859,120,0.410402239661217,8570.417568,8570.82797023966,33366,207.37825,120,8570.417568,207.37825,48208,0,0,14292,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3283,379331.65,8009902.859,120,0,9375,9375,32839,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3284,379581.65,8009902.859,120,0,9004.35,9004.35,32577,172.583375,120,9004.35,172.583375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3285,379831.65,8009902.859,60,47.2355450872362,1788.78375,1836.01929508724,32500,19.875375,120,1834.65,35.164125,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3286,380831.65,8009902.859,120,0,2235.9,2235.9,31541,42.85475,120,2235.9,42.85475,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3287,381081.65,8009902.859,120,0,4845,4845,30348,92.8625,120,4845,92.8625,60812,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3288,381331.65,8009902.859,120,0,2379.75,2379.75,30015,45.611875,120,2379.75,45.611875,25836,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3289,381581.65,8009902.859,120,0,7471.05,7471.05,29818,143.195125,120,7471.05,143.195125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3290,381831.65,8009902.859,120,0,1908.75,1908.75,29497,36.584375,120,1908.75,36.584375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3291,382081.65,8009902.859,60,32.5010780949041,455.715,488.216078094904,29091,5.0635,120,467.4,8.9585,43004,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3292,382331.65,8009902.859,120,0,7099.65,7099.65,29041,136.076625,120,7099.65,136.076625,58160,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3293,382581.65,8009902.859,120,0,9375,9375,29097,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3294,382831.65,8009902.859,120,0,9375,9375,28788,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3295,383081.65,8009902.859,120,0.659538108070168,5826.923325,5827.58286310807,28808,161.6341675,120,5826.923325,161.6341675,39532,0,0,22968,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3296,383331.65,8009902.859,60,11.3715125984219,5001.709178,5013.08069059842,29076,150.480173,60,5001.709178,150.480173,11020,0,0,51480,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3297,383581.65,8009902.859,60,3.93676211822325,5925.004824,5928.94158611822,29162,214.213,60,5925.004824,214.213,348,0,0,62152,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3298,383831.65,8009902.859,120,1.14953977456744,7121.358528,7122.50806777457,29368,257.2495,120,7121.358528,257.2495,22468,0,0,40032,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3299,384081.65,8009902.859,120,1.1456344635827,7129.014784,7130.16041846358,29722,256.986,120,7129.014784,256.986,22604,0,0,39896,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3300,384331.65,8009902.859,120,0.496778529676677,8401.0792,8401.57597852968,26167,213.20625,120,8401.0792,213.20625,45200,0,0,17300,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3301,384581.65,8009902.859,120,0,8848.8,8848.8,25855,169.602,120,8848.8,169.602,55548,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3302,384831.65,8009902.859,120,0,5522.7,5522.7,25558,105.85175,120,5522.7,105.85175,33172,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3303,385081.65,8009902.859,120,0,4308.45,4308.45,25302,82.578625,120,4308.45,82.578625,39724,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3304,385331.65,8009902.859,120,0,6904.2,6904.2,25346,132.3305,120,6904.2,132.3305,61468,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3305,385581.65,8009902.859,120,0,4247.1,4247.1,23382,81.40275,120,4247.1,81.40275,56252,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3306,385831.65,8009902.859,120,0,4746.9,4746.9,23382,90.98225,120,4746.9,90.98225,50060,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3307,386081.65,8009902.859,120,0,9375,9375,23668,179.6875,120,9375,179.6875,60824,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3308,386331.65,8009902.859,120,0,4578,4578,25216,87.745,120,4578,87.745,26996,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3309,386581.65,8009902.859,120,0,5342.55,5342.55,23062,102.398875,120,5342.55,102.398875,31744,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3310,386831.65,8009902.859,120,0,5013.3,5013.3,23182,96.08825,120,5013.3,96.08825,33308,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3311,387081.65,8009902.859,120,0,8475.3,8475.3,21712,162.44325,120,8475.3,162.44325,60996,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3312,387331.65,8009902.859,120,0.373876095745106,8275.465902,8275.83977809575,21462,196.2221284,120,8275.465902,196.2221284,49480,0,0,13020,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3313,387581.65,8009902.859,60,7.37268690910966,3150.110196,3157.48288290911,21212,104.6304937,60,3150.110196,104.6304937,5280,0,0,57220,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3314,387831.65,8009902.859,120,1.17136357124688,7078.573568,7079.74493157125,20947,258.722,120,7078.573568,258.722,21708,0,0,40792,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3315,388081.65,8009902.859,120,0,9375,9375,20741,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3316,388331.65,8009902.859,120,0,9375,9375,20614,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3317,388581.65,8009902.859,120,0,9375,9375,20373,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3318,388831.65,8009902.859,120,0,9375,9375,20387,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3319,389081.65,8009902.859,120,0,9375,9375,20019,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3320,389331.65,8009902.859,120,0.019181968660348,9337.394272,9337.41345396866,19946,180.98175,120,9337.394272,180.98175,61832,0,0,668,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3321,389581.65,8009902.859,120,0.0238913142595951,9328.161728,9328.18561931426,19573,181.2995,120,9328.161728,181.2995,61668,0,0,832,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3322,389831.65,8009902.859,120,0,9375,9375,19225,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3323,390081.65,8009902.859,120,0.459448351146059,8474.264,8474.72344835115,19025,210.6875,120,8474.264,210.6875,46500,0,0,16000,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3324,390331.65,8009902.859,120,0.751312916211593,7902.071456,7902.82276891621,20269,230.38025,120,7902.071456,230.38025,36336,0,0,26164,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3325,390581.65,8009902.859,120,1.04076537743361,7334.607776,7335.64854137743,19821,249.91025,120,7334.607776,249.91025,26256,0,0,36244,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3326,390831.65,8009902.859,120,0.729603981619942,7944.631232,7945.36083598162,19474,228.9155,120,7944.631232,228.9155,37092,0,0,25408,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3327,391081.65,8009902.859,120,0,9375,9375,19282,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3328,391331.65,8009902.859,120,0,9375,9375,19168,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3329,391581.65,8009902.859,120,0,9356.4,9356.4,18296,179.331,120,9356.4,179.331,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3330,391831.65,8009902.859,60,33.4805543578331,750.70125,784.181804357833,18081,8.341125,120,769.95,14.757375,44300,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3331,392081.65,8009902.859,120,0,5617.2,5617.2,18450,107.663,120,5617.2,107.663,60012,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3332,392331.65,8009902.859,120,0,9253.95,9253.95,18853,177.367375,120,9253.95,177.367375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3333,392581.65,8009902.859,120,0,9375,9375,19332,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3334,392831.65,8009902.859,120,0,9375,9375,17246,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3335,393081.65,8009902.859,120,0,9375,9375,17308,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3336,393331.65,8009902.859,120,0,9375,9375,22087,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3337,393581.65,8009902.859,120,0,9375,9375,22322,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3338,393831.65,8009902.859,120,0,9375,9375,17223,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3339,394081.65,8009902.859,120,0,9375,9375,12231,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3340,394331.65,8009902.859,120,0,9375,9375,11722,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3341,394581.65,8009902.859,120,0,9375,9375,11698,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3342,394831.65,8009902.859,120,0,9375,9375,9977,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3343,395081.65,8009902.859,120,0,9375,9375,9741,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3344,395331.65,8009902.859,120,0,9375,9375,10062,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3345,395581.65,8009902.859,120,0,9375,9375,9936,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3346,395831.65,8009902.859,120,0,9375,9375,11315,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3347,396081.65,8009902.859,120,0,9375,9375,16426,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3348,396331.65,8009902.859,120,0,9375,9375,15893,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3349,396581.65,8009902.859,120,0,9128.7,9128.7,7079,174.96675,120,9128.7,174.96675,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3350,396831.65,8009902.859,120,0,8677.65,8677.65,6829,166.321625,120,8677.65,166.321625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3351,397081.65,8009902.859,120,0.132550849305638,9115.137664,9115.27021484931,6579,188.631,120,9115.137664,188.631,57884,0,0,4616,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3352,397331.65,8009902.859,120,80.2284654238906,6235.089344,6315.31780942389,6329,287.765,60,6254.503896,201.948,964,8108,0,53428,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3353,397581.65,8009902.859,60,4.20714522211692,5936.038311,5940.24545622212,6079,213.7211509,60,5936.038311,213.7211509,0,804,0,61696,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3354,397831.65,8009902.859,60,3.6943246025646,1451.137248,1454.83157260256,5829,52.779375,60,1451.137248,52.779375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3355,398081.65,8009902.859,180,797.956201608341,5434.037051,6231.99325260834,5609,349.0687693,60,5642.644207,186.8162731,0,0,13928,48572,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
