cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3698,391331.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,19418,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3699,391581.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,19241,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3700,391831.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,19123,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3701,392081.65,8008902.859,180,954.234963393264,4809.981816,5764.21677939326,19214,246.4337866,120,4909.773168,183.4094741,20296,0,0,42204,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3702,392331.65,8008902.859,60,459.701648302945,8086.66295,8546.36459830295,19838,96.38148311,120,8285.175141,167.0496199,56440,0,0,2884,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3703,392581.65,8008902.859,60,291.280270415883,3577.86,3869.14027041588,19703,39.754,120,3669.6,70.334,35908,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3704,392831.65,8008902.859,60,506.990556449613,9140.625,9647.61555644961,21210,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3705,393081.65,8008902.859,120,714.545450999229,3808.498993,4523.04444399923,21004,84.5679442,120,3808.498993,84.5679442,23072,22440,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3706,393331.65,8008902.859,120,1987.52783202781,6932.819808,8920.34764002781,21190,178.24125,120,6932.819808,178.24125,0,62500,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3707,393581.65,8008902.859,120,1987.52783202781,8356.5,10344.0278320278,21352,214.84375,120,8356.5,214.84375,0,62500,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3708,393831.65,8008902.859,120,1987.52783202781,8356.5,10344.0278320278,22879,214.84375,120,8356.5,214.84375,0,62500,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3709,394081.65,8008902.859,120,972.451449862294,6964.659469,7937.11091886229,22879,154.8122179,120,6964.659469,154.8122179,30956,30540,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3710,394331.65,8008902.859,60,251.954026933199,516.11625,768.070276933199,22979,5.734625,120,529.35,10.145875,31060,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3711,394581.65,8008902.859,60,79.6259088337503,1265.355,1344.98090883375,8735,14.0595,120,1297.8,24.8745,9816,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3712,394831.65,8008902.859,60,420.096430998601,6181.4025,6601.4989309986,8638,68.68225,120,6339.9,121.51475,51788,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3713,395081.65,8008902.859,60,504.816580943557,7469.5725,7974.38908094356,8635,82.99525,120,7661.1,146.83775,62232,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3714,395331.65,8008902.859,60,411.725002930505,4788.81,5200.5350029305,8075,53.209,120,4911.6,94.139,50756,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3715,395581.65,8008902.859,60,489.598752401165,7919.73,8409.32875240116,8117,87.997,120,8122.8,155.687,60356,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3716,395831.65,8008902.859,180,2298.08975614812,7677.3431,9975.43285614812,8223,322.14675,60,7834.116992,144.156,22412,0,40088,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3717,396081.65,8008902.859,180,3219.46210189832,6501.407617,9720.86971889832,7131,317.1375505,60,6748.321686,149.015157,6232,0,56268,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3718,396331.65,8008902.859,180,3538.12709861143,6183.74628,9721.87337861143,7045,318.0623703,60,6460.875826,151.7119992,636,0,61864,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3719,396581.65,8008902.859,180,2758.68605348935,2821.582385,5580.26843848935,5788,152.7483903,60,2930.659638,75.67979804,2512,1240,41396,17352,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3720,396831.65,8008902.859,120,1886.61084287971,6695.065107,8581.67594987971,5538,190.1553332,120,6695.065107,190.1553332,0,49456,9132,3912,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3721,397081.65,8008902.859,180,3376.34840047797,1038.621443,4414.96984347797,5288,52.771488,60,1082.171359,25.041488,0,3480,59020,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3722,365081.65,8008652.859,60,506.990556449613,1520.56125,2027.55180644961,61122,16.895125,120,1559.55,29.891375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3723,365331.65,8008652.859,60,506.990556449613,7903.6425,8410.63305644961,61051,87.81825,120,8106.3,155.37075,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3724,365581.65,8008652.859,60,506.990556449613,9059.0175,9566.00805644961,61136,100.65575,120,9291.3,178.08325,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3725,365831.65,8008652.859,60,506.990556449613,7171.07625,7678.06680644961,61719,79.678625,120,7354.95,140.969875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3726,366081.65,8008652.859,60,506.990556449613,1172.6325,1679.62305644961,61969,13.02925,120,1202.7,23.05175,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3727,367581.65,8008652.859,60,506.990556449613,1574.38125,2081.37180644961,54456,17.493125,120,1614.75,30.949375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3728,367831.65,8008652.859,60,506.990556449613,5068.00125,5574.99180644961,54220,56.311125,120,5197.95,99.627375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3729,381081.65,8008652.859,60,506.692003384007,1.169735101,507.861738485007,34623,0.01300928,120,1.199711764,0.02300992,62460,0,0,40,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3730,381331.65,8008652.859,60,478.598159910572,1345.578876,1824.17703591057,34476,16.31717635,120,1378.231563,28.14246437,58696,0,0,3804,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3731,381581.65,8008652.859,180,632.526368764929,3334.481378,3967.00774676493,34372,140.3730418,120,3392.520849,101.3621668,34756,0,0,27744,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3732,381831.65,8008652.859,180,1405.42793013342,4790.87585,6196.30378013342,34268,328.1177085,60,4962.858934,180.4547011,16,0,0,62484,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3733,382081.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,34121,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3734,382331.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,33994,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3735,382581.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,33817,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3736,382831.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,33820,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3737,383081.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,33726,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3738,383331.65,8008652.859,180,1405.78390091586,5326.2993,6732.08320091586,32730,364.875,60,5517.61056,200.68125,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3739,383581.65,8008652.859,180,1405.78390091586,1586.21171,2991.99561091586,31869,108.6625,60,1643.185632,59.764375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3740,383831.65,8008652.859,180,1405.78390091586,516.75504,1922.53894091586,31607,35.4,60,535.315968,19.47,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3741,384081.65,8008652.859,180,1405.69490822025,3468.984368,4874.67927622025,31315,237.6265354,60,3593.566648,130.6927771,4,0,0,62496,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3742,385331.65,8008652.859,180,1405.78390091586,88.49795,1494.28185091586,29958,6.0625,60,91.67664,3.334375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3743,385581.65,8008652.859,180,1405.78390091586,3820.55686,5226.34076091586,29708,261.725,60,3957.784512,143.94875,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3744,385831.65,8008652.859,180,1336.72556912289,5878.77406,7215.49962912289,25626,384.611,60,6067.594752,209.21775,3104,0,0,59396,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3745,386081.65,8008652.859,60,469.223593650573,8878.83072,9348.05431365057,25222,110.73375,120,9090.14224,189.49125,57440,0,0,5060,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3746,386331.65,8008652.859,60,506.990556449613,9140.625,9647.61555644961,25464,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3747,386581.65,8008652.859,60,506.990556449613,9140.625,9647.61555644961,29623,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3748,386831.65,8008652.859,180,517.636798733068,7973.2363,8490.87309873307,29723,313.28,120,8103.83632,223.43625,39920,0,0,22580,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3749,387081.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,29979,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3750,387331.65,8008652.859,180,1401.60124422221,5712.88282,7114.48406422221,22199,390.26075,60,5916.726744,214.503,188,0,0,62312,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3751,387581.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,22037,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3752,387831.65,8008652.859,180,1298.54770270641,5976.3973,7274.94500270641,21933,381.28625,60,6156.37716,206.1075,4820,0,0,57680,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3753,388081.65,8008652.859,180,1078.55775915973,6538.92562,7617.48337915973,21830,362.12825,120,6684.501568,272.2845,14708,0,0,47792,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3754,388331.65,8008652.859,180,1334.14478095021,5885.3733,7219.51808095021,21726,384.38625,60,6073.59636,209.0075,3220,0,0,59280,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3755,388581.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,21779,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3756,388831.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,21418,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3757,389081.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,21314,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3758,389331.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,21279,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3759,389581.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,21400,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3760,389831.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,21691,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3761,390081.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,21930,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3762,390331.65,8008652.859,180,1405.78390091586,2474.11073,3879.89463091586,22086,169.4875,60,2562.976416,93.218125,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3763,390581.65,8008652.859,180,1405.78390091586,5356.498085,6762.28198591586,22104,366.94375,60,5548.894032,201.8190625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3764,390831.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,20621,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3765,391081.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,20798,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3766,391331.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,19668,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3767,391581.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,19526,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3768,391831.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,19414,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3769,392081.65,8008652.859,180,1405.78390091586,5702.1875,7107.97140091586,21037,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3770,392331.65,8008652.859,180,1164.52470311851,6319.10266,7483.62736311851,20138,369.61475,60,6468.046872,195.189,10844,0,0,51656,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3771,392581.65,8008652.859,60,285.829107952937,4900.2525,5186.08160795294,19924,54.44725,120,5025.9,96.32975,35236,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3772,392831.65,8008652.859,60,457.248698975228,8331.13125,8788.37994897523,20557,92.568125,120,8544.75,163.774375,56368,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3773,393081.65,8008652.859,120,1066.76664075207,1844.41808,2911.18472075207,20719,44.25660788,120,1844.41808,44.25660788,10616,33532,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3774,393331.65,8008652.859,120,1987.52783202781,6410.43828,8397.96611202781,21025,164.8109375,120,6410.43828,164.8109375,0,62500,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3775,393581.65,8008652.859,120,1987.52783202781,8356.5,10344.0278320278,21310,214.84375,120,8356.5,214.84375,0,62500,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3776,393831.65,8008652.859,120,1987.52783202781,8356.5,10344.0278320278,21664,214.84375,120,8356.5,214.84375,0,62500,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3777,394081.65,8008652.859,120,1177.55170185816,6935.552775,8113.10447685816,23150,261.3092418,120,6935.552775,261.3092418,7648,17032,0,37820,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3778,394331.65,8008652.859,60,438.077195465404,1879.936271,2318.0134664654,23229,25.42811252,120,1921.994808,42.57456856,53308,0,0,8720,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3779,394831.65,8008652.859,60,279.534313204058,93.16125,372.695563204058,8352,1.035125,120,95.55,1.831375,34460,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3780,395081.65,8008652.859,60,244.718257711551,226.24875,470.967007711551,8096,2.513875,120,232.05,4.447625,30168,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3781,395581.65,8008652.859,60,270.611279410545,2669.0625,2939.67377941055,7869,29.65625,120,2737.5,52.46875,33360,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3782,395831.65,8008652.859,60,506.990556449613,9140.625,9647.61555644961,7451,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
