cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3765,391081.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,20798,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3766,391331.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,19668,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3767,391581.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,19526,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3768,391831.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,19414,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3769,392081.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,21037,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3770,392331.65,8008652.859,120,16.1597029886431,6466.973824,6483.13352698864,20138,279.771,60,6468.046872,195.189,10844,0,0,51656,0.00149019761975683,0,0.00874577539109893,0
3771,392581.65,8008652.859,120,52.5086033297517,5025.9,5078.40860332975,19924,96.32975,120,5025.9,96.32975,35236,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3772,392831.65,8008652.859,120,83.999459430453,8544.75,8628.74945943045,20557,163.774375,120,8544.75,163.774375,56368,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3773,393081.65,8008652.859,60,791.022361625598,1807.047578,2598.0699396256,20719,26.23169501,120,1844.41808,44.25660788,10616,33532,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3774,393331.65,8008652.859,60,1470.48834052029,6291.3429,7761.83124052029,21025,98.8865625,120,6410.43828,164.8109375,0,62500,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3775,393581.65,8008652.859,60,1470.48834052029,8201.25,9671.73834052029,21310,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3776,393831.65,8008652.859,60,1470.48834052029,8201.25,9671.73834052029,21664,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3777,394081.65,8008652.859,60,405.737692814862,6895.314025,7301.05171781486,23150,176.7274948,120,6935.552775,261.3092418,7648,17032,0,37820,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3778,394331.65,8008652.859,120,79.4394547139971,1921.994808,2001.434262714,23229,42.57456856,120,1921.994808,42.57456856,53308,0,0,8720,0.00149019761975683,0,0.00874577539109893,0
3779,394831.65,8008652.859,120,51.3522099768204,95.55,146.90220997682,8352,1.831375,120,95.55,1.831375,34460,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3780,395081.65,8008652.859,120,44.9562817928241,232.05,277.006281792824,8096,4.447625,120,232.05,4.447625,30168,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3781,395581.65,8008652.859,120,49.7129925950878,2737.5,2787.21299259509,7869,52.46875,120,2737.5,52.46875,33360,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3782,395831.65,8008652.859,120,93.1373512348019,9375,9468.1373512348,7451,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3783,396081.65,8008652.859,120,95.4342189784063,8803.981062,8899.41528097841,6939,169.4332934,120,8803.981062,169.4332934,61952,0,356,0,0.00149019761975683,0,0.00874577539109893,0
3784,396331.65,8008652.859,120,123.831034782164,6984.53429,7108.36532478216,6754,140.4673249,120,6984.53429,140.4673249,58260,0,4232,0,0.00149019761975683,0,0.00874577539109893,0
3785,396581.65,8008652.859,120,154.289431887412,7003.468221,7157.75765288741,6839,154.5923045,120,7003.468221,154.5923045,49660,1900,9180,1760,0.00149019761975683,0,0.00874577539109893,0
3786,396831.65,8008652.859,60,872.09898118403,4061.983299,4934.08228018403,6893,64.1696099,120,4120.096997,106.4833477,14204,36948,11348,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3787,365081.65,8008402.859,120,93.1373512348019,3284.7,3377.8373512348,61434,62.95675,120,3284.7,62.95675,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3788,365331.65,8008402.859,120,93.1373512348019,9375,9468.1373512348,61619,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3789,365581.65,8008402.859,120,93.1373512348019,9375,9468.1373512348,61869,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3790,365831.65,8008402.859,120,93.1373512348019,9375,9468.1373512348,62119,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3791,366081.65,8008402.859,120,93.1373512348019,6749.25,6842.3873512348,62369,129.360625,120,6749.25,129.360625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3792,366331.65,8008402.859,120,93.1373512348019,763.65,856.787351234802,62867,14.636625,120,763.65,14.636625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3793,367581.65,8008402.859,120,88.803856556549,265.7273295,354.531186056549,54647,5.346161844,120,265.7273295,5.346161844,59592,0,0,2908,0.00149019761975683,0,0.00874577539109893,0
3794,367831.65,8008402.859,120,90.2284854810365,234.9631949,325.191680381037,54470,4.65278652,120,234.9631949,4.65278652,60548,0,0,1952,0.00149019761975683,0,0.00874577539109893,0
3795,383331.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,32480,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3796,383581.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,31619,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3797,383831.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,31357,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3798,384081.65,8008402.859,60,5.79708811520454,5202.129504,5207.9265921152,31065,189.206875,60,5202.129504,189.206875,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3799,385581.65,8008402.859,180,31.1997787263208,122.80231,154.002088726321,29458,8.4125,60,127.213152,4.626875,0,0,0,62500,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
3800,385831.65,8008402.859,60,6.4088782024868,4353.112647,4359.52152520249,29438,143.0835624,60,4353.112647,143.0835624,5888,0,0,56612,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3801,386081.65,8008402.859,120,40.2770612667876,7378.068288,7418.34534926679,25449,248.4145,120,7378.068288,248.4145,27028,0,0,35472,0.00149019761975683,0,0.00874577539109893,0
3802,386331.65,8008402.859,120,40.9208266385226,7402.38816,7443.30898663852,25564,247.5775,120,7402.38816,247.5775,27460,0,0,35040,0.00149019761975683,0,0.00874577539109893,0
3803,386581.65,8008402.859,120,93.1373512348019,9375,9468.1373512348,29396,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3804,386831.65,8008402.859,120,64.8295572499011,8305.601184,8370.4307412499,29517,216.49225,120,8305.601184,216.49225,43504,0,0,18996,0.00149019761975683,0,0.00874577539109893,0
3805,387081.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,29802,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3806,387331.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,22390,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3807,387581.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,22287,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3808,387831.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,22183,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3809,388081.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,22080,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3810,388331.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,21976,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3811,388581.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,22029,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3812,388831.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,21668,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3813,389081.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,21564,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3814,389331.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,21529,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3815,389581.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,21650,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3816,389831.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,22327,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3817,390081.65,8008402.859,120,15.1702117691245,6429.59328,6444.76349176912,22313,281.0575,60,6433.69284,196.3925,10180,0,0,52320,0.00149019761975683,0,0.00874577539109893,0
3818,390331.65,8008402.859,60,5.79708811520454,5821.088592,5826.8856801152,22625,211.7190625,60,5821.088592,211.7190625,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3819,390581.65,8008402.859,60,5.79708811520454,4714.73112,4720.5282081152,22440,171.4796875,60,4714.73112,171.4796875,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3820,390831.65,8008402.859,60,5.79708811520454,4303.887456,4309.6845441152,22690,156.536875,60,4303.887456,156.536875,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3821,391081.65,8008402.859,60,5.79708811520454,5904.731712,5910.5288001152,20975,214.76125,60,5904.731712,214.76125,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3822,391331.65,8008402.859,60,5.79708811520454,5907,5912.7970881152,20009,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3823,391581.65,8008402.859,60,5.79708811520454,5772.509424,5778.3065121152,20001,209.9521875,60,5772.509424,209.9521875,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3824,391831.65,8008402.859,60,5.79708811520454,4775.313312,4781.1104001152,19700,173.683125,60,4775.313312,173.683125,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3825,392081.65,8008402.859,60,5.79708811520454,5781.582576,5787.3796641152,20975,210.2821875,60,5781.582576,210.2821875,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3826,392331.65,8008402.859,60,5.84529983403929,5931.006432,5936.85173183404,20648,214.00275,60,5931.006432,214.00275,464,0,0,62036,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3827,392581.65,8008402.859,120,28.8144611756181,6501.497773,6530.31223417562,20251,243.3386174,120,6501.497773,243.3386174,19336,0,0,40576,0.00149019761975683,0,0.00874577539109893,0
3828,392831.65,8008402.859,60,396.487689321406,302.7540266,699.241715921406,20321,4.363226921,120,309.1037818,7.294935276,18684,16684,0,2968,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3829,393331.65,8008402.859,60,1470.48834052029,6114.58956,7585.07790052029,20946,96.108375,120,6230.338992,160.180625,0,62500,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3830,393581.65,8008402.859,60,1470.48834052029,8201.25,9671.73834052029,21558,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3831,393831.65,8008402.859,60,1436.17941262396,8147.509488,9583.68890062396,21664,130.91925,120,8297.94,216.85675,0,61036,0,1464,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3832,394081.65,8008402.859,60,8.32807459936054,5910.964464,5919.29253859936,21997,214.69525,60,5910.964464,214.69525,0,108,0,62392,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3833,394331.65,8008402.859,120,17.5664495416935,5776.093629,5793.66007854169,22267,246.2254825,120,5776.093629,246.2254825,11788,0,0,50712,0.00149019761975683,0,0.00874577539109893,0
3834,394581.65,8008402.859,120,66.0515192981017,1079.582409,1145.6339282981,8773,27.77928602,120,1079.582409,27.77928602,44324,0,0,18176,0.00149019761975683,0,0.00874577539109893,0
3835,395581.65,8008402.859,120,56.3652347696823,2768.1,2824.46523476968,7528,53.05525,120,2768.1,53.05525,37824,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3836,395831.65,8008402.859,120,87.5878552988274,6590.25,6677.83785529883,7201,126.313125,120,6590.25,126.313125,58776,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3837,396081.65,8008402.859,120,49.0036585280836,672,721.003658528084,6718,12.88,120,672,12.88,32884,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3838,396581.65,8008402.859,120,494.856682021118,1797.768614,2292.62529602112,6539,66.63683091,60,1834.308772,42.68423217,1352,0,56352,0,0.00149019761975683,0,0.00874577539109893,0
3839,396831.65,8008402.859,60,561.301545591177,6220.67102,6781.97256559118,6739,97.31806678,120,6299.1976,161.4690496,22604,23668,16228,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3840,397081.65,8008402.859,60,1007.1244622706,1469.54796,2476.6724222706,4867,22.59715831,120,1494.22846,37.7043425,13124,42696,6680,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3841,365081.65,8008152.859,120,93.1373512348019,673.2,766.337351234802,62188,12.903,120,673.2,12.903,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3842,365331.65,8008152.859,120,93.1373512348019,9245.1,9338.2373512348,62438,177.19775,120,9245.1,177.19775,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3843,365581.65,8008152.859,120,93.1373512348019,9375,9468.1373512348,62688,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3844,365831.65,8008152.859,120,93.1373512348019,9375,9468.1373512348,62938,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3845,366081.65,8008152.859,120,93.1373512348019,9309,9402.1373512348,62902,178.4225,120,9309,178.4225,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3846,366331.65,8008152.859,120,93.1373512348019,5810.25,5903.3873512348,56249,111.363125,120,5810.25,111.363125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3848,368831.65,8008152.859,120,61.6643775055376,1886.060962,1947.72533950554,50738,50.827968,120,1886.060962,50.827968,41380,0,0,21120,0.00149019761975683,0,0.00874577539109893,0
3849,369081.65,8008152.859,120,15.3728786454115,1292.908695,1308.28157364541,50488,56.39691331,60,1293.60758,39.39553181,10316,0,0,52184,0.00149019761975683,0,0.00874577539109893,0
3850,369331.65,8008152.859,120,92.5949193012104,221.6644276,314.25934690121,50253,4.274586604,120,221.6644276,4.274586604,62136,0,0,364,0.00149019761975683,0,0.00874577539109893,0
3851,383581.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,31369,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3852,383831.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,31107,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3853,384081.65,8008152.859,60,5.79708811520454,5877.039696,5882.8367841152,30815,213.7540625,60,5877.039696,213.7540625,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3854,385831.65,8008152.859,180,31.1997787263208,134.48039,165.680168726321,29105,9.2125,60,139.310688,5.066875,0,0,0,62500,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
3855,386081.65,8008152.859,60,6.29042699672902,4087.920447,4094.21087399673,29188,137.027827,60,4087.920447,137.027827,4748,0,0,57752,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3856,386331.65,8008152.859,120,36.2714100648812,7226.74464,7263.01605006488,29055,253.6225,120,7226.74464,253.6225,24340,0,0,38160,0.00149019761975683,0,0.00874577539109893,0
3857,386581.65,8008152.859,120,93.1373512348019,9375,9468.1373512348,29019,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3858,386831.65,8008152.859,120,37.2549404939207,7263.9,7301.15494049392,29517,252.34375,120,7263.9,252.34375,25000,0,0,37500,0.00149019761975683,0,0.00874577539109893,0
3859,387081.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,30100,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3860,387331.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,30497,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3861,387581.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,22537,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3862,387831.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,22433,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3863,388081.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,22330,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3864,388331.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,22226,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3865,388581.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,22279,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3866,388831.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,21918,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3867,389081.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,21814,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3868,389331.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,21779,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3869,389581.65,8008152.859,60,5.79708811520454,5907,5912.7970881152,22796,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
