cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3885,394081.65,8008152.859,60,134.675026524618,3003.162802,3137.83782852462,22047,105.7988591,60,3003.162802,105.7988591,0,2528,0,59972,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3886,394331.65,8008152.859,60,132.998847795917,3919.41264,4052.41148779592,22267,142.553125,60,3919.41264,142.553125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3887,394581.65,8008152.859,60,136.392113854081,6.365138177,142.757252031081,8979,0.229162244,60,6.365138177,0.229162244,592,0,0,61908,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3888,394831.65,8008152.859,60,423.398225449317,2185.416265,2608.81449044932,8829,31.5233959,120,2231.651641,51.92252666,50664,0,0,11836,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3889,395081.65,8008152.859,60,491.240619139228,1633.6125,2124.85311913923,8800,18.15125,120,1675.5,32.11375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3890,395331.65,8008152.859,60,380.432140361485,859.1079966,1239.54013696149,7690,14.41640229,120,874.543665,22.91643003,43168,0,0,19332,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3891,396581.65,8008152.859,60,2374.58395797421,632.8113643,3007.39532227421,6277,12.52327978,60,632.8113643,12.52327978,13072,0,37864,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3892,396831.65,8008152.859,60,652.8544334676,7753.993914,8406.8483474676,6162,94.54898026,120,7929.8435,164.1153048,51676,7040,3784,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3893,397081.65,8008152.859,120,446.880515836923,2825.681314,3272.56182983692,6021,57.10716525,120,2825.681314,57.10716525,51532,10968,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3894,365331.65,8007902.859,60,491.240619139228,6950.97,7442.21061913923,62841,77.233,120,7129.2,136.643,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3895,365581.65,8007902.859,60,491.240619139228,9140.625,9631.86561913923,63091,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3896,365831.65,8007902.859,60,491.240619139228,9140.625,9631.86561913923,63341,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3897,366081.65,8007902.859,60,491.240619139228,9140.625,9631.86561913923,63591,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3898,366331.65,8007902.859,60,491.240619139228,8725.42125,9216.66186913923,56499,96.949125,120,8949.15,171.525375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3899,366581.65,8007902.859,60,442.886822516115,80.73,523.616822516115,55952,0.897,120,82.8,1.587,56348,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3900,368081.65,8007902.859,60,169.843297495034,948.0155907,1117.85888819503,54450,30.87233165,60,948.0155907,30.87233165,6428,0,0,56072,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3901,368331.65,8007902.859,60,133.503252209968,1257.410957,1390.91420920997,54831,45.66419871,60,1257.410957,45.66419871,88,0,0,62412,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3902,368581.65,8007902.859,60,222.599413710135,1903.5174,2126.11681371013,51524,52.86460698,120,1909.398966,76.66889022,15632,0,0,46868,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3903,368831.65,8007902.859,60,432.523359848973,7663.177086,8095.70044584897,50842,106.9116333,120,7830.208815,177.5799874,52256,0,0,10244,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3904,369081.65,8007902.859,60,304.58805846685,5012.583504,5317.17156246685,50586,107.9617698,120,5070.366882,163.2221332,29936,0,0,32564,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3905,369331.65,8007902.859,60,491.240619139228,6697.08,7188.32061913923,50197,74.412,120,6868.8,131.652,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3906,369581.65,8007902.859,60,491.240619139228,1398.00375,1889.24436913923,49961,15.533375,120,1433.85,27.482125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3907,386081.65,8007902.859,60,132.998847795917,62.85048,195.849327795917,29057,2.2859375,60,62.85048,2.2859375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3908,386331.65,8007902.859,60,307.935469578282,4521.570431,4829.50590057828,28807,96.353855,120,4575.090968,145.955845,30520,0,0,31980,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3909,386581.65,8007902.859,60,446.577901022314,8737.482504,9184.06040502231,28842,115.6855,120,8936.341568,194.7845,54708,0,0,7792,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3910,386831.65,8007902.859,60,139.601960125317,5966.602176,6106.20413612532,29767,212.75575,60,5966.602176,212.75575,1152,0,0,61348,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3911,387081.65,8007902.859,60,132.998847795917,5907,6039.99884779592,30326,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3912,387331.65,8007902.859,60,132.998847795917,5907,6039.99884779592,30562,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3913,387581.65,8007902.859,60,132.998847795917,5907,6039.99884779592,30930,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3914,387831.65,8007902.859,60,132.998847795917,5760.411888,5893.41073579592,22683,209.5121875,60,5760.411888,209.5121875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3915,388081.65,8007902.859,60,132.998847795917,5868.061056,6001.05990379592,22580,213.4275,60,5868.061056,213.4275,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3916,388331.65,8007902.859,60,132.998847795917,5907,6039.99884779592,22476,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3917,388581.65,8007902.859,60,132.998847795917,5907,6039.99884779592,22529,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3918,388831.65,8007902.859,60,132.998847795917,5907,6039.99884779592,22168,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3919,389081.65,8007902.859,60,132.998847795917,5907,6039.99884779592,22050,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3920,389331.65,8007902.859,60,132.998847795917,5907,6039.99884779592,22029,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3921,389581.65,8007902.859,60,132.998847795917,5907,6039.99884779592,23046,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3922,389831.65,8007902.859,60,132.998847795917,5907,6039.99884779592,22819,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3923,390081.65,8007902.859,60,164.019719260077,6187.006056,6351.02577526008,22952,205.0345,60,6187.006056,205.0345,5412,0,0,57088,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3924,390331.65,8007902.859,60,375.22760390741,8093.44788,8468.67548390741,23052,138.2475,120,8235.56896,218.9025,42260,0,0,20240,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3925,390581.65,8007902.859,60,304.060726579433,7396.944308,7701.00503457943,23405,159.5838011,120,7481.851977,241.1936495,29844,0,0,32656,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3926,390831.65,8007902.859,60,134.305713777777,3559.990227,3694.29594077778,23726,128.9739417,60,3559.990227,128.9739417,228,0,0,62272,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3927,391081.65,8007902.859,60,132.998847795917,344.874288,477.873135795917,23176,12.5434375,60,344.874288,12.5434375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3928,392581.65,8007902.859,120,2434.02944369471,48.534552,2482.56399569471,21060,1.2478125,120,48.534552,1.2478125,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3929,393081.65,8007902.859,120,2434.02944369471,2368.56636,4802.59580369471,21915,60.8953125,120,2368.56636,60.8953125,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3930,393331.65,8007902.859,120,2434.02944369471,8178.807384,10612.8368276947,21328,210.2753125,120,8178.807384,210.2753125,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3931,393581.65,8007902.859,120,2434.02944369471,8356.5,10790.5294436947,21390,214.84375,120,8356.5,214.84375,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3932,393831.65,8007902.859,120,2432.00898488779,8037.486723,10469.4957078878,22517,206.7622251,120,8037.486723,206.7622251,0,62448,0,52,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3933,394081.65,8007902.859,120,795.12651146796,3923.682576,4718.80908746796,22297,160.5179642,120,3923.682576,160.5179642,0,20320,0,42180,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3934,394331.65,8007902.859,60,132.998847795917,3485.413536,3618.41238379592,22459,126.768125,60,3485.413536,126.768125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3935,394581.65,8007902.859,60,192.587351074078,3484.662923,3677.25027407408,9250,105.9753887,60,3484.662923,105.9753887,10396,0,0,52104,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3936,394831.65,8007902.859,60,486.678051939399,7070.338881,7557.0169329394,9100,80.03590329,120,7249.631016,140.8169656,61704,0,0,796,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3937,395081.65,8007902.859,60,491.240619139228,8973.6075,9464.84811913923,9441,99.70675,120,9203.7,176.40425,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3938,395331.65,8007902.859,60,236.768592250306,2169.824972,2406.59356425031,7940,57.71378294,120,2179.976481,84.24328522,18104,0,0,44396,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3939,396581.65,8007902.859,60,221.348408444723,188.9941912,410.342599644723,5929,3.839197975,120,191.4845585,5.867840297,22636,0,12,20072,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3940,396831.65,8007902.859,60,422.427786868312,3483.745658,3906.17344486831,5723,39.92624036,120,3568.508557,70.15372338,41928,0,1548,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3941,397081.65,8007902.859,60,406.354240151969,244.2375,650.591740151969,5659,2.71375,120,250.5,4.80125,51700,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3942,365331.65,8007652.859,60,485.298572610119,4218.87375,4704.17232261012,63220,46.876375,120,4327.05,82.935125,61744,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3943,365581.65,8007652.859,60,466.277735837049,9007.245,9473.52273583705,63456,100.0805,120,9238.2,177.0655,59324,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3944,365831.65,8007652.859,60,491.240619139228,8413.03125,8904.27186913923,63706,93.478125,120,8628.75,165.384375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3945,366081.65,8007652.859,60,491.240619139228,9140.625,9631.86561913923,63695,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3946,366331.65,8007652.859,60,445.684929082732,6248.97,6694.65492908273,56293,69.433,120,6409.2,122.843,56704,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3947,367081.65,8007652.859,60,134.993537978756,817.9350659,952.928603878756,55560,29.57167622,60,817.9350659,29.57167622,348,0,0,62152,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3948,367581.65,8007652.859,60,476.727528498567,1711.540325,2188.26785349857,55206,20.16543564,120,1753.871682,35.06681052,59968,0,0,2532,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3949,367831.65,8007652.859,60,438.094735876905,4455.449389,4893.5441248769,55000,60.89228698,120,4554.278579,101.6785137,53228,0,0,9272,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3950,368081.65,8007652.859,60,480.304214343659,8075.365003,8555.66921734366,55021,93.79445191,120,8276.919227,163.7812072,60592,0,0,1908,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3951,368331.65,8007652.859,60,455.794745315435,8687.308569,9143.10331431544,55081,111.0659025,120,8890.379329,188.7709647,56316,0,0,6184,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3952,368581.65,8007652.859,60,491.17183671913,9140.004144,9631.17598071913,51195,101.58425,120,9374.324448,179.71075,62488,0,0,12,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3953,368831.65,8007652.859,60,485.87559037159,9092.198232,9578.07382237159,50939,103.259,120,9322.306944,181.501,61564,0,0,936,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3954,369081.65,8007652.859,60,482.023774846107,8387.180454,8869.20422884611,50553,96.745702,120,8597.424806,169.275578,60892,0,0,1608,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3955,369331.65,8007652.859,60,491.240619139228,2591.11125,3082.35186913923,50303,28.790125,120,2657.55,50.936375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3956,387331.65,8007652.859,60,132.998847795917,5907,6039.99884779592,30682,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3957,387581.65,8007652.859,60,132.998847795917,5907,6039.99884779592,31051,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3958,387831.65,8007652.859,60,132.998847795917,4949.971488,5082.97033579592,31371,180.035625,60,4949.971488,180.035625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3959,388081.65,8007652.859,60,132.998847795917,93.377856,226.376703795917,31634,3.39625,60,93.377856,3.39625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3960,388331.65,8007652.859,60,132.998847795917,560.550672,693.549519795917,22726,20.3878125,60,560.550672,20.3878125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3961,388581.65,8007652.859,60,132.998847795917,1067.04048,1200.03932779592,22779,38.809375,60,1067.04048,38.809375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3962,388831.65,8007652.859,60,132.998847795917,1547.728512,1680.72735979592,22418,56.2925,60,1547.728512,56.2925,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3963,389081.65,8007652.859,60,132.998847795917,1675.886784,1808.88563179592,22300,60.95375,60,1675.886784,60.95375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3964,389331.65,8007652.859,60,132.998847795917,2182.28208,2315.28092779592,22279,79.371875,60,2182.28208,79.371875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3965,389581.65,8007652.859,60,132.998847795917,2629.890912,2762.88975979592,23296,95.651875,60,2629.890912,95.651875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3966,389831.65,8007652.859,60,132.998847795917,3001.039536,3134.03838379592,23216,109.1509375,60,3001.039536,109.1509375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3967,390081.65,8007652.859,60,132.998847795917,3502.803744,3635.80259179592,23202,127.400625,60,3502.803744,127.400625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3968,390331.65,8007652.859,60,153.702356245389,4934.188363,5087.89071924539,23455,168.6572477,60,4934.188363,168.6572477,3612,0,0,58888,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3969,390581.65,8007652.859,60,372.980711517545,1594.999376,1967.98008751754,23449,27.45365414,120,1622.724951,43.39818202,41868,0,0,20632,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3970,393331.65,8007652.859,120,2434.02944369471,1221.252336,3655.28177969471,22188,31.398125,120,1221.252336,31.398125,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3971,393581.65,8007652.859,120,2434.02944369471,5711.032656,8145.06209969471,22415,146.829375,120,5711.032656,146.829375,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3972,393831.65,8007652.859,120,2434.02944369471,6401.212704,8835.24214769471,22694,164.57375,120,6401.212704,164.57375,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3973,394081.65,8007652.859,120,2401.5466828758,8013.708506,10415.2551888758,22547,207.9652129,120,8013.708506,207.9652129,0,61664,0,836,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3974,394331.65,8007652.859,60,133.545197191664,4682.160791,4815.70598819166,22738,168.5340071,60,4682.160791,168.5340071,0,824,0,61676,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3975,394581.65,8007652.859,60,158.379560812048,3961.46349,4119.84305081205,9456,133.5217008,60,3961.46349,133.5217008,4428,0,0,58072,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3976,394831.65,8007652.859,60,359.017880237668,7826.082089,8185.09996923767,9456,141.1893887,120,7953.344698,220.9639672,39432,0,0,23068,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3977,395081.65,8007652.859,60,491.240619139228,9140.625,9631.86561913923,9691,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
