cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3660,380581.65,8008902.859,120,21.4801671555011,154.7925635,176.272730655501,35247,2.967255936,120,154.7925635,2.967255936,62492,0,0,8,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3661,380831.65,8008902.859,120,21.4798420318732,3303,3324.47984203187,34977,63.3075,120,3303,63.3075,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3662,381081.65,8008902.859,120,22.5963165702758,6324.875501,6347.47181757028,34873,188.1800095,120,6324.875501,188.1800095,35028,0,0,27472,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3663,381331.65,8008902.859,60,0.806326309951002,5938.456704,5939.26303030995,34726,213.74175,60,5938.456704,213.74175,608,0,0,61892,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3664,381581.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,34622,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3665,381831.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,34474,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3666,382081.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,34371,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3667,382331.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,34209,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3668,382581.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,34067,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3669,382831.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,34070,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3670,383081.65,8008902.859,60,0.794065264838981,5341.912752,5342.70681726484,33976,194.2909375,60,5341.912752,194.2909375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3671,383331.65,8008902.859,120,24.0198703752834,937.789632,961.809502375283,32980,48.1635,60,945.876096,34.4025,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3672,384081.65,8008902.859,120,24.0198703752834,2377.27048,2401.29035037528,31565,122.093125,60,2397.76944,87.209375,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3673,385081.65,8008902.859,120,23.4735001185025,103.4855979,126.959098018503,30341,4.299029808,120,103.4855979,4.299029808,13444,0,0,49056,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3674,385331.65,8008902.859,120,22.2443702430129,5451.410924,5473.65529424301,24692,141.684765,120,5451.410924,141.684765,43688,0,0,18812,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3675,385581.65,8008902.859,120,22.5345430809641,7914.006208,7936.54075108096,24451,229.9695,120,7914.006208,229.9695,36548,0,0,25952,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3676,385831.65,8008902.859,120,22.8136617155648,7527.36528,7550.17894171557,24442,243.27625,120,7527.36528,243.27625,29680,0,0,32820,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3677,386081.65,8008902.859,120,21.9961383530681,8659.815616,8681.81175435307,25158,204.3015,120,8659.815616,204.3015,49796,0,0,12704,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3678,386331.65,8008902.859,120,21.4798420318732,8054.25,8075.72984203187,24825,154.373125,120,8054.25,154.373125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3679,386581.65,8008902.859,120,21.4798420318732,8230.2,8251.67984203187,24569,157.7455,120,8230.2,157.7455,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3680,386831.65,8008902.859,120,21.6207831245923,8916.563236,8938.18401912459,22405,181.0620957,120,8916.563236,181.0620957,59032,0,0,3468,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3681,387081.65,8008902.859,120,21.6778423212987,5894.794978,5916.4728203213,22155,122.5028535,120,5894.794978,122.5028535,57628,0,0,4872,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3682,387331.65,8008902.859,120,21.5225957889495,9024.230063,9045.75265878895,22052,176.0384609,120,9024.230063,176.0384609,61448,0,0,1052,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3683,387581.65,8008902.859,120,21.765625700847,8979.126528,9000.89215370085,21846,193.312,120,8979.126528,193.312,55468,0,0,7032,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3684,387831.65,8008902.859,120,21.7103546840944,9055.689088,9077.39944268409,21683,190.677,120,9055.689088,190.677,56828,0,0,5672,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3685,388081.65,8008902.859,120,21.4798420318732,9375,9396.47984203187,21580,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3686,388331.65,8008902.859,120,21.5528322863494,9273.892384,9295.44521628635,21476,183.16725,120,9273.892384,183.16725,60704,0,0,1796,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3687,388581.65,8008902.859,120,23.2585934004233,6911.036672,6934.29526540042,21529,264.488,120,6911.036672,264.488,18732,0,0,43768,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3688,388831.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,21168,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3689,389081.65,8008902.859,120,23.365071388579,6763.541152,6786.90622338858,21064,269.56425,120,6763.541152,269.56425,16112,0,0,46388,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3690,389331.65,8008902.859,120,23.5881061973572,6454.588704,6478.17681019736,21029,280.19725,60,6456.664512,195.58775,10624,0,0,51876,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3691,389581.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,21150,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3692,389831.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,21441,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3693,390081.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,21674,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3694,390331.65,8008902.859,60,0.794065264838981,4459.54872,4460.34278526484,21751,162.1984375,60,4459.54872,162.1984375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3695,390581.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,20268,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3696,390831.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,21214,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3697,391081.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,20259,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3698,391331.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,19418,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3699,391581.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,19241,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3700,391831.65,8008902.859,60,0.794065264838981,5907,5907.79406526484,19123,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3701,392081.65,8008902.859,120,23.1950317311578,4909.773168,4932.96819973116,19214,183.4094741,120,4909.773168,183.4094741,20296,0,0,42204,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3702,392331.65,8008902.859,120,20.5055294470598,8285.175141,8305.68067044706,19838,167.0496199,120,8285.175141,167.0496199,56440,0,0,2884,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3703,392581.65,8008902.859,120,12.340770682888,3669.6,3681.94077068289,19703,70.334,120,3669.6,70.334,35908,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3704,392831.65,8008902.859,120,21.4798420318732,9375,9396.47984203187,21210,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3705,393081.65,8008902.859,120,7.92932664575005,3808.498993,3816.42831964575,21004,84.5679442,120,3808.498993,84.5679442,23072,22440,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3706,393331.65,8008902.859,60,136.394905931018,6804.01944,6940.41434593102,21190,106.94475,120,6932.819808,178.24125,0,62500,0,0,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3707,393581.65,8008902.859,120,0,8356.5,8356.5,21352,214.84375,120,8356.5,214.84375,0,62500,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3708,393831.65,8008902.859,120,0,8356.5,8356.5,22879,214.84375,120,8356.5,214.84375,0,62500,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3709,394081.65,8008902.859,120,10.6388798390187,6964.659469,6975.29834883902,22879,154.8122179,120,6964.659469,154.8122179,30956,30540,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3710,394331.65,8008902.859,120,10.6746222961597,529.35,540.02462229616,22979,10.145875,120,529.35,10.145875,31060,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3711,394581.65,8008902.859,120,3.37353807015788,1297.8,1301.17353807016,8735,24.8745,120,1297.8,24.8745,9816,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3712,394831.65,8008902.859,120,17.7983689463464,6339.9,6357.69836894635,8638,121.51475,120,6339.9,121.51475,51788,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3713,395081.65,8008902.859,120,21.3877364692405,7661.1,7682.48773646924,8635,146.83775,120,7661.1,146.83775,62232,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3714,395331.65,8008902.859,120,17.4436937947161,4911.6,4929.04369379472,8075,94.139,120,4911.6,94.139,50756,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3715,395581.65,8008902.859,120,20.7429975308118,8122.8,8143.54299753081,8117,155.687,120,8122.8,155.687,60356,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3716,395831.65,8008902.859,180,1366.82839428338,7677.3431,9044.17149428338,8223,322.14675,60,7834.116992,144.156,22412,0,40088,0,0,0,0.0340956993185835,2.93680726327301e-06
3717,396081.65,8008902.859,180,1918.49680925806,6501.407617,8419.90442625806,7131,317.1375505,60,6748.321686,149.015157,6232,0,56268,0,0,0,0.0340956993185835,2.93680726327301e-06
3718,396331.65,8008902.859,180,2109.29634264485,6183.74628,8293.04262264485,7045,318.0623703,60,6460.875826,151.7119992,636,0,61864,0,0,0,0.0340956993185835,2.93680726327301e-06
3719,396581.65,8008902.859,180,1411.47652847172,2821.582385,4233.05891347172,5788,152.7483903,60,2930.659638,75.67979804,2512,1240,41396,17352,0,0,0.0340956993185835,2.93680726327301e-06
3720,396831.65,8008902.859,180,311.373414967318,6616.442292,6927.81570696732,5538,270.5696008,120,6695.065107,190.1553332,0,49456,9132,3912,0,0,0.0340956993185835,2.93680726327301e-06
3721,397081.65,8008902.859,180,2012.3281737828,1038.621443,3050.9496167828,5288,52.771488,60,1082.171359,25.041488,0,3480,59020,0,0,0,0.0340956993185835,2.93680726327301e-06
3722,365081.65,8008652.859,120,21.4798420318732,1559.55,1581.02984203187,61122,29.891375,120,1559.55,29.891375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3723,365331.65,8008652.859,120,21.4798420318732,8106.3,8127.77984203187,61051,155.37075,120,8106.3,155.37075,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3724,365581.65,8008652.859,120,21.4798420318732,9291.3,9312.77984203187,61136,178.08325,120,9291.3,178.08325,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3725,365831.65,8008652.859,120,21.4798420318732,7354.95,7376.42984203187,61719,140.969875,120,7354.95,140.969875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3726,366081.65,8008652.859,120,21.4798420318732,1202.7,1224.17984203187,61969,23.05175,120,1202.7,23.05175,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3727,367581.65,8008652.859,120,21.4798420318732,1614.75,1636.22984203187,54456,30.949375,120,1614.75,30.949375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3728,367831.65,8008652.859,120,21.4798420318732,5197.95,5219.42984203187,54220,99.627375,120,5197.95,99.627375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3729,381081.65,8008652.859,120,21.481467650013,1.199711764,22.681179414013,34623,0.02300992,120,1.199711764,0.02300992,62460,0,0,40,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3730,381331.65,8008652.859,120,21.6344383169665,1378.231563,1399.86600131697,34476,28.14246437,120,1378.231563,28.14246437,58696,0,0,3804,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3731,381581.65,8008652.859,120,22.6073707736264,3392.520849,3415.12821977363,34372,101.3621668,120,3392.520849,101.3621668,34756,0,0,27744,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3732,381831.65,8008652.859,60,0.794387923920877,4962.858934,4963.65332192392,34268,180.4547011,60,4962.858934,180.4547011,16,0,0,62484,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3733,382081.65,8008652.859,60,0.794065264838981,5907,5907.79406526484,34121,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3734,382331.65,8008652.859,60,0.794065264838981,5907,5907.79406526484,33994,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3735,382581.65,8008652.859,60,0.794065264838981,5907,5907.79406526484,33817,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3736,382831.65,8008652.859,60,0.794065264838981,5907,5907.79406526484,33820,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3737,383081.65,8008652.859,60,0.794065264838981,5907,5907.79406526484,33726,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3738,383331.65,8008652.859,60,0.794065264838981,5517.61056,5518.40462526484,32730,200.68125,60,5517.61056,200.68125,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3739,383581.65,8008652.859,120,24.0198703752834,1629.137744,1653.15761437528,31869,83.670125,60,1643.185632,59.764375,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3740,383831.65,8008652.859,120,24.0198703752834,530.739456,554.759326375283,31607,27.258,60,535.315968,19.47,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3741,384081.65,8008652.859,60,0.794145929609455,3593.566648,3594.36079392961,31315,130.6927771,60,3593.566648,130.6927771,4,0,0,62496,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3742,385331.65,8008652.859,120,24.0198703752834,90.89288,114.912750375283,29958,4.668125,60,91.67664,3.334375,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3743,385581.65,8008652.859,60,0.794065264838981,3957.784512,3958.57857726484,29708,143.94875,60,3957.784512,143.94875,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3744,385831.65,8008652.859,60,0.856661126726666,6067.594752,6068.45141312673,25626,209.21775,60,6067.594752,209.21775,3104,0,0,59396,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3745,386081.65,8008652.859,120,21.6854827265557,9090.14224,9111.82772272656,25222,189.49125,120,9090.14224,189.49125,57440,0,0,5060,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3746,386331.65,8008652.859,120,21.4798420318732,9375,9396.47984203187,25464,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3747,386581.65,8008652.859,120,21.4798420318732,9375,9396.47984203187,29623,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3748,386831.65,8008652.859,120,22.3975034717804,8103.83632,8126.23382347178,29723,223.43625,120,8103.83632,223.43625,39920,0,0,22580,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3749,387081.65,8008652.859,60,0.794065264838981,5907,5907.79406526484,29979,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3750,387331.65,8008652.859,60,0.797856509051251,5916.726744,5917.52460050905,22199,214.503,60,5916.726744,214.503,188,0,0,62312,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3751,387581.65,8008652.859,60,0.794065264838981,5907,5907.79406526484,22037,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
