cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3637,394581.65,8009152.859,120,0,9184.5,9184.5,23377,176.03625,120,9184.5,176.03625,59944,0,0,0,0,0,0,0
3638,394831.65,8009152.859,120,0,9375,9375,8879,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3639,395081.65,8009152.859,120,0,9375,9375,8964,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3640,395331.65,8009152.859,120,0,9375,9375,9214,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3641,395581.65,8009152.859,120,0,9375,9375,8367,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3642,395831.65,8009152.859,120,0,9361.35472,9361.35472,8485,180.1495,120,9361.35472,180.1495,62148,0,352,0,0,0,0,0
3643,396081.65,8009152.859,120,0,3225.757633,3225.757633,6799,88.40781254,120,3225.757633,88.40781254,29972,0,32528,0,0,0,0,0
3644,396331.65,8009152.859,60,0,290.96704,290.96704,6549,6.88,60,290.96704,6.88,0,0,62500,0,0,0,0,0
3645,396581.65,8009152.859,60,0,317.8756793,317.8756793,6299,10.01691359,60,317.8756793,10.01691359,0,0,21208,41292,0,0,0,0
3646,396831.65,8009152.859,120,0,1720.018281,1720.018281,6049,65.94910076,120,1720.018281,65.94910076,0,26208,0,36292,0,0,0,0
3647,397081.65,8009152.859,120,0,7402.275901,7402.275901,5799,192.2153452,120,7402.275901,192.2153452,0,61108,1120,272,0,0,0,0
3648,397331.65,8009152.859,60,0,3472.355478,3472.355478,5549,73.36827918,60,3472.355478,73.36827918,0,17944,44556,0,0,0,0,0
3649,397581.65,8009152.859,60,0,456.454544,456.454544,5299,10.793,60,456.454544,10.793,0,0,62500,0,0,0,0,0
3650,397831.65,8009152.859,60,0,2596.231157,2596.231157,5049,68.04071252,60,2596.231157,68.04071252,0,0,47960,14540,0,0,0,0
3651,398081.65,8009152.859,60,0,4748.782235,4748.782235,4843,147.0778547,60,4748.782235,147.0778547,0,0,23748,38752,0,0,0,0
3652,398331.65,8009152.859,60,0,1133.689089,1133.689089,4725,35.86314626,60,1133.689089,35.86314626,0,0,20640,41860,0,0,0,0
3653,365331.65,8008902.859,120,0,291,291,60754,5.5775,120,291,5.5775,62500,0,0,0,0,0,0,0
3654,365581.65,8008902.859,120,0,6438.9,6438.9,60904,123.41225,120,6438.9,123.41225,62500,0,0,0,0,0,0,0
3655,365831.65,8008902.859,120,0,3069.9,3069.9,61428,58.83975,120,3069.9,58.83975,62500,0,0,0,0,0,0,0
3656,367331.65,8008902.859,120,0,247.65,247.65,54558,4.746625,120,247.65,4.746625,62500,0,0,0,0,0,0,0
3657,367581.65,8008902.859,120,0,7015.95,7015.95,54308,134.472375,120,7015.95,134.472375,62500,0,0,0,0,0,0,0
3658,367831.65,8008902.859,120,0,4719.166909,4719.166909,54058,128.8607424,120,4719.166909,128.8607424,40540,0,0,21960,0,0,0,0
3659,368081.65,8008902.859,120,0,51.01378557,51.01378557,53787,1.290485904,120,51.01378557,1.290485904,45404,0,0,17096,0,0,0,0
3660,380581.65,8008902.859,120,0,154.7925635,154.7925635,35247,2.967255936,120,154.7925635,2.967255936,62492,0,0,8,0,0,0,0
3661,380831.65,8008902.859,120,0,3303,3303,34977,63.3075,120,3303,63.3075,62500,0,0,0,0,0,0,0
3662,381081.65,8008902.859,120,0,6324.875501,6324.875501,34873,188.1800095,120,6324.875501,188.1800095,35028,0,0,27472,0,0,0,0
3663,381331.65,8008902.859,60,0,5938.456704,5938.456704,34726,213.74175,60,5938.456704,213.74175,608,0,0,61892,0,0,0,0
3664,381581.65,8008902.859,60,0,5907,5907,34622,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3665,381831.65,8008902.859,60,0,5907,5907,34474,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3666,382081.65,8008902.859,60,0,5907,5907,34371,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3667,382331.65,8008902.859,60,0,5907,5907,34209,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3668,382581.65,8008902.859,60,0,5907,5907,34067,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3669,382831.65,8008902.859,60,0,5907,5907,34070,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3670,383081.65,8008902.859,60,0,5341.912752,5341.912752,33976,194.2909375,60,5341.912752,194.2909375,0,0,0,62500,0,0,0,0
3671,383331.65,8008902.859,60,0,945.876096,945.876096,32980,34.4025,60,945.876096,34.4025,0,0,0,62500,0,0,0,0
3672,384081.65,8008902.859,60,0,2397.76944,2397.76944,31565,87.209375,60,2397.76944,87.209375,0,0,0,62500,0,0,0,0
3673,385081.65,8008902.859,120,0,103.4855979,103.4855979,30341,4.299029808,120,103.4855979,4.299029808,13444,0,0,49056,0,0,0,0
3674,385331.65,8008902.859,120,0,5451.410924,5451.410924,24692,141.684765,120,5451.410924,141.684765,43688,0,0,18812,0,0,0,0
3675,385581.65,8008902.859,120,0,7914.006208,7914.006208,24451,229.9695,120,7914.006208,229.9695,36548,0,0,25952,0,0,0,0
3676,385831.65,8008902.859,120,0,7527.36528,7527.36528,24442,243.27625,120,7527.36528,243.27625,29680,0,0,32820,0,0,0,0
3677,386081.65,8008902.859,120,0,8659.815616,8659.815616,25158,204.3015,120,8659.815616,204.3015,49796,0,0,12704,0,0,0,0
3678,386331.65,8008902.859,120,0,8054.25,8054.25,24825,154.373125,120,8054.25,154.373125,62500,0,0,0,0,0,0,0
3679,386581.65,8008902.859,120,0,8230.2,8230.2,24569,157.7455,120,8230.2,157.7455,62500,0,0,0,0,0,0,0
3680,386831.65,8008902.859,120,0,8916.563236,8916.563236,22405,181.0620957,120,8916.563236,181.0620957,59032,0,0,3468,0,0,0,0
3681,387081.65,8008902.859,120,0,5894.794978,5894.794978,22155,122.5028535,120,5894.794978,122.5028535,57628,0,0,4872,0,0,0,0
3682,387331.65,8008902.859,120,0,9024.230063,9024.230063,22052,176.0384609,120,9024.230063,176.0384609,61448,0,0,1052,0,0,0,0
3683,387581.65,8008902.859,120,0,8979.126528,8979.126528,21846,193.312,120,8979.126528,193.312,55468,0,0,7032,0,0,0,0
3684,387831.65,8008902.859,120,0,9055.689088,9055.689088,21683,190.677,120,9055.689088,190.677,56828,0,0,5672,0,0,0,0
3685,388081.65,8008902.859,120,0,9375,9375,21580,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3686,388331.65,8008902.859,120,0,9273.892384,9273.892384,21476,183.16725,120,9273.892384,183.16725,60704,0,0,1796,0,0,0,0
3687,388581.65,8008902.859,120,0,6911.036672,6911.036672,21529,264.488,120,6911.036672,264.488,18732,0,0,43768,0,0,0,0
3688,388831.65,8008902.859,60,0,5907,5907,21168,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3689,389081.65,8008902.859,120,0,6763.541152,6763.541152,21064,269.56425,120,6763.541152,269.56425,16112,0,0,46388,0,0,0,0
3690,389331.65,8008902.859,60,0,6456.664512,6456.664512,21029,195.58775,60,6456.664512,195.58775,10624,0,0,51876,0,0,0,0
3691,389581.65,8008902.859,60,0,5907,5907,21150,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3692,389831.65,8008902.859,60,0,5907,5907,21441,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3693,390081.65,8008902.859,60,0,5907,5907,21674,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3694,390331.65,8008902.859,60,0,4459.54872,4459.54872,21751,162.1984375,60,4459.54872,162.1984375,0,0,0,62500,0,0,0,0
3695,390581.65,8008902.859,60,0,5907,5907,20268,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3696,390831.65,8008902.859,60,0,5907,5907,21214,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3697,391081.65,8008902.859,60,0,5907,5907,20259,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3698,391331.65,8008902.859,60,0,5907,5907,19418,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3699,391581.65,8008902.859,60,0,5907,5907,19241,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3700,391831.65,8008902.859,60,0,5907,5907,19123,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3701,392081.65,8008902.859,120,0,4909.773168,4909.773168,19214,183.4094741,120,4909.773168,183.4094741,20296,0,0,42204,0,0,0,0
3702,392331.65,8008902.859,120,0,8285.175141,8285.175141,19838,167.0496199,120,8285.175141,167.0496199,56440,0,0,2884,0,0,0,0
3703,392581.65,8008902.859,120,0,3669.6,3669.6,19703,70.334,120,3669.6,70.334,35908,0,0,0,0,0,0,0
3704,392831.65,8008902.859,120,0,9375,9375,21210,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3705,393081.65,8008902.859,120,0,3808.498993,3808.498993,21004,84.5679442,120,3808.498993,84.5679442,23072,22440,0,0,0,0,0,0
3706,393331.65,8008902.859,120,0,6932.819808,6932.819808,21190,178.24125,120,6932.819808,178.24125,0,62500,0,0,0,0,0,0
3707,393581.65,8008902.859,120,0,8356.5,8356.5,21352,214.84375,120,8356.5,214.84375,0,62500,0,0,0,0,0,0
3708,393831.65,8008902.859,120,0,8356.5,8356.5,22879,214.84375,120,8356.5,214.84375,0,62500,0,0,0,0,0,0
3709,394081.65,8008902.859,120,0,6964.659469,6964.659469,22879,154.8122179,120,6964.659469,154.8122179,30956,30540,0,0,0,0,0,0
3710,394331.65,8008902.859,120,0,529.35,529.35,22979,10.145875,120,529.35,10.145875,31060,0,0,0,0,0,0,0
3711,394581.65,8008902.859,120,0,1297.8,1297.8,8735,24.8745,120,1297.8,24.8745,9816,0,0,0,0,0,0,0
3712,394831.65,8008902.859,120,0,6339.9,6339.9,8638,121.51475,120,6339.9,121.51475,51788,0,0,0,0,0,0,0
3713,395081.65,8008902.859,120,0,7661.1,7661.1,8635,146.83775,120,7661.1,146.83775,62232,0,0,0,0,0,0,0
3714,395331.65,8008902.859,120,0,4911.6,4911.6,8075,94.139,120,4911.6,94.139,50756,0,0,0,0,0,0,0
3715,395581.65,8008902.859,120,0,8122.8,8122.8,8117,155.687,120,8122.8,155.687,60356,0,0,0,0,0,0,0
3716,395831.65,8008902.859,60,0,7834.116992,7834.116992,8223,144.156,60,7834.116992,144.156,22412,0,40088,0,0,0,0,0
3717,396081.65,8008902.859,60,0,6748.321686,6748.321686,7131,149.015157,60,6748.321686,149.015157,6232,0,56268,0,0,0,0,0
3718,396331.65,8008902.859,60,0,6460.875826,6460.875826,7045,151.7119992,60,6460.875826,151.7119992,636,0,61864,0,0,0,0,0
3719,396581.65,8008902.859,60,0,2930.659638,2930.659638,5788,75.67979804,60,2930.659638,75.67979804,2512,1240,41396,17352,0,0,0,0
3720,396831.65,8008902.859,120,0,6695.065107,6695.065107,5538,190.1553332,120,6695.065107,190.1553332,0,49456,9132,3912,0,0,0,0
3721,397081.65,8008902.859,60,0,1082.171359,1082.171359,5288,25.041488,60,1082.171359,25.041488,0,3480,59020,0,0,0,0,0
3722,365081.65,8008652.859,120,0,1559.55,1559.55,61122,29.891375,120,1559.55,29.891375,62500,0,0,0,0,0,0,0
3723,365331.65,8008652.859,120,0,8106.3,8106.3,61051,155.37075,120,8106.3,155.37075,62500,0,0,0,0,0,0,0
3724,365581.65,8008652.859,120,0,9291.3,9291.3,61136,178.08325,120,9291.3,178.08325,62500,0,0,0,0,0,0,0
3725,365831.65,8008652.859,120,0,7354.95,7354.95,61719,140.969875,120,7354.95,140.969875,62500,0,0,0,0,0,0,0
3726,366081.65,8008652.859,120,0,1202.7,1202.7,61969,23.05175,120,1202.7,23.05175,62500,0,0,0,0,0,0,0
3727,367581.65,8008652.859,120,0,1614.75,1614.75,54456,30.949375,120,1614.75,30.949375,62500,0,0,0,0,0,0,0
3728,367831.65,8008652.859,120,0,5197.95,5197.95,54220,99.627375,120,5197.95,99.627375,62500,0,0,0,0,0,0,0
3729,381081.65,8008652.859,120,0,1.199711764,1.199711764,34623,0.02300992,120,1.199711764,0.02300992,62460,0,0,40,0,0,0,0
3730,381331.65,8008652.859,120,0,1378.231563,1378.231563,34476,28.14246437,120,1378.231563,28.14246437,58696,0,0,3804,0,0,0,0
3731,381581.65,8008652.859,120,0,3392.520849,3392.520849,34372,101.3621668,120,3392.520849,101.3621668,34756,0,0,27744,0,0,0,0
3732,381831.65,8008652.859,60,0,4962.858934,4962.858934,34268,180.4547011,60,4962.858934,180.4547011,16,0,0,62484,0,0,0,0
3733,382081.65,8008652.859,60,0,5907,5907,34121,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3734,382331.65,8008652.859,60,0,5907,5907,33994,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3735,382581.65,8008652.859,60,0,5907,5907,33817,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3736,382831.65,8008652.859,60,0,5907,5907,33820,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3737,383081.65,8008652.859,60,0,5907,5907,33726,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3738,383331.65,8008652.859,60,0,5517.61056,5517.61056,32730,200.68125,60,5517.61056,200.68125,0,0,0,62500,0,0,0,0
3739,383581.65,8008652.859,60,0,1643.185632,1643.185632,31869,59.764375,60,1643.185632,59.764375,0,0,0,62500,0,0,0,0
3740,383831.65,8008652.859,60,0,535.315968,535.315968,31607,19.47,60,535.315968,19.47,0,0,0,62500,0,0,0,0
3741,384081.65,8008652.859,60,0,3593.566648,3593.566648,31315,130.6927771,60,3593.566648,130.6927771,4,0,0,62496,0,0,0,0
3742,385331.65,8008652.859,60,0,91.67664,91.67664,29958,3.334375,60,91.67664,3.334375,0,0,0,62500,0,0,0,0
3743,385581.65,8008652.859,60,0,3957.784512,3957.784512,29708,143.94875,60,3957.784512,143.94875,0,0,0,62500,0,0,0,0
3744,385831.65,8008652.859,60,0,6067.594752,6067.594752,25626,209.21775,60,6067.594752,209.21775,3104,0,0,59396,0,0,0,0
3745,386081.65,8008652.859,120,0,9090.14224,9090.14224,25222,189.49125,120,9090.14224,189.49125,57440,0,0,5060,0,0,0,0
3746,386331.65,8008652.859,120,0,9375,9375,25464,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3747,386581.65,8008652.859,120,0,9375,9375,29623,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3748,386831.65,8008652.859,120,0,8103.83632,8103.83632,29723,223.43625,120,8103.83632,223.43625,39920,0,0,22580,0,0,0,0
3749,387081.65,8008652.859,60,0,5907,5907,29979,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3750,387331.65,8008652.859,60,0,5916.726744,5916.726744,22199,214.503,60,5916.726744,214.503,188,0,0,62312,0,0,0,0
3751,387581.65,8008652.859,60,0,5907,5907,22037,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3752,387831.65,8008652.859,60,0,6156.37716,6156.37716,21933,206.1075,60,6156.37716,206.1075,4820,0,0,57680,0,0,0,0
3753,388081.65,8008652.859,120,0,6684.501568,6684.501568,21830,272.2845,120,6684.501568,272.2845,14708,0,0,47792,0,0,0,0
3754,388331.65,8008652.859,60,0,6073.59636,6073.59636,21726,209.0075,60,6073.59636,209.0075,3220,0,0,59280,0,0,0,0
3755,388581.65,8008652.859,60,0,5907,5907,21779,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3756,388831.65,8008652.859,60,0,5907,5907,21418,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3757,389081.65,8008652.859,60,0,5907,5907,21314,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3758,389331.65,8008652.859,60,0,5907,5907,21279,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3759,389581.65,8008652.859,60,0,5907,5907,21400,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3760,389831.65,8008652.859,60,0,5907,5907,21691,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3761,390081.65,8008652.859,60,0,5907,5907,21930,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3762,390331.65,8008652.859,60,0,2562.976416,2562.976416,22086,93.218125,60,2562.976416,93.218125,0,0,0,62500,0,0,0,0
3763,390581.65,8008652.859,60,0,5548.894032,5548.894032,22104,201.8190625,60,5548.894032,201.8190625,0,0,0,62500,0,0,0,0
3764,390831.65,8008652.859,60,0,5907,5907,20621,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3765,391081.65,8008652.859,60,0,5907,5907,20798,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3766,391331.65,8008652.859,60,0,5907,5907,19668,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3767,391581.65,8008652.859,60,0,5907,5907,19526,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3768,391831.65,8008652.859,60,0,5907,5907,19414,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3769,392081.65,8008652.859,60,0,5907,5907,21037,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3770,392331.65,8008652.859,60,0,6468.046872,6468.046872,20138,195.189,60,6468.046872,195.189,10844,0,0,51656,0,0,0,0
3771,392581.65,8008652.859,120,0,5025.9,5025.9,19924,96.32975,120,5025.9,96.32975,35236,0,0,0,0,0,0,0
3772,392831.65,8008652.859,120,0,8544.75,8544.75,20557,163.774375,120,8544.75,163.774375,56368,0,0,0,0,0,0,0
3773,393081.65,8008652.859,120,0,1844.41808,1844.41808,20719,44.25660788,120,1844.41808,44.25660788,10616,33532,0,0,0,0,0,0
3774,393331.65,8008652.859,120,0,6410.43828,6410.43828,21025,164.8109375,120,6410.43828,164.8109375,0,62500,0,0,0,0,0,0
3775,393581.65,8008652.859,120,0,8356.5,8356.5,21310,214.84375,120,8356.5,214.84375,0,62500,0,0,0,0,0,0
3776,393831.65,8008652.859,120,0,8356.5,8356.5,21664,214.84375,120,8356.5,214.84375,0,62500,0,0,0,0,0,0
3777,394081.65,8008652.859,120,0,6935.552775,6935.552775,23150,261.3092418,120,6935.552775,261.3092418,7648,17032,0,37820,0,0,0,0
3778,394331.65,8008652.859,120,0,1921.994808,1921.994808,23229,42.57456856,120,1921.994808,42.57456856,53308,0,0,8720,0,0,0,0
3779,394831.65,8008652.859,120,0,95.55,95.55,8352,1.831375,120,95.55,1.831375,34460,0,0,0,0,0,0,0
3780,395081.65,8008652.859,120,0,232.05,232.05,8096,4.447625,120,232.05,4.447625,30168,0,0,0,0,0,0,0
3781,395581.65,8008652.859,120,0,2737.5,2737.5,7869,52.46875,120,2737.5,52.46875,33360,0,0,0,0,0,0,0
3782,395831.65,8008652.859,120,0,9375,9375,7451,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3783,396081.65,8008652.859,120,0,8803.981062,8803.981062,6939,169.4332934,120,8803.981062,169.4332934,61952,0,356,0,0,0,0,0
3784,396331.65,8008652.859,120,0,6984.53429,6984.53429,6754,140.4673249,120,6984.53429,140.4673249,58260,0,4232,0,0,0,0,0
3785,396581.65,8008652.859,120,0,7003.468221,7003.468221,6839,154.5923045,120,7003.468221,154.5923045,49660,1900,9180,1760,0,0,0,0
3786,396831.65,8008652.859,120,0,4120.096997,4120.096997,6893,106.4833477,120,4120.096997,106.4833477,14204,36948,11348,0,0,0,0,0
3787,365081.65,8008402.859,120,0,3284.7,3284.7,61434,62.95675,120,3284.7,62.95675,62500,0,0,0,0,0,0,0
3788,365331.65,8008402.859,120,0,9375,9375,61619,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3789,365581.65,8008402.859,120,0,9375,9375,61869,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3790,365831.65,8008402.859,120,0,9375,9375,62119,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3791,366081.65,8008402.859,120,0,6749.25,6749.25,62369,129.360625,120,6749.25,129.360625,62500,0,0,0,0,0,0,0
3792,366331.65,8008402.859,120,0,763.65,763.65,62867,14.636625,120,763.65,14.636625,62500,0,0,0,0,0,0,0
3793,367581.65,8008402.859,120,0,265.7273295,265.7273295,54647,5.346161844,120,265.7273295,5.346161844,59592,0,0,2908,0,0,0,0
3794,367831.65,8008402.859,120,0,234.9631949,234.9631949,54470,4.65278652,120,234.9631949,4.65278652,60548,0,0,1952,0,0,0,0
3795,383331.65,8008402.859,60,0,5907,5907,32480,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3796,383581.65,8008402.859,60,0,5907,5907,31619,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3797,383831.65,8008402.859,60,0,5907,5907,31357,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3798,384081.65,8008402.859,60,0,5202.129504,5202.129504,31065,189.206875,60,5202.129504,189.206875,0,0,0,62500,0,0,0,0
3799,385581.65,8008402.859,60,0,127.213152,127.213152,29458,4.626875,60,127.213152,4.626875,0,0,0,62500,0,0,0,0
3800,385831.65,8008402.859,60,0,4353.112647,4353.112647,29438,143.0835624,60,4353.112647,143.0835624,5888,0,0,56612,0,0,0,0
3801,386081.65,8008402.859,120,0,7378.068288,7378.068288,25449,248.4145,120,7378.068288,248.4145,27028,0,0,35472,0,0,0,0
3802,386331.65,8008402.859,120,0,7402.38816,7402.38816,25564,247.5775,120,7402.38816,247.5775,27460,0,0,35040,0,0,0,0
3803,386581.65,8008402.859,120,0,9375,9375,29396,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3804,386831.65,8008402.859,120,0,8305.601184,8305.601184,29517,216.49225,120,8305.601184,216.49225,43504,0,0,18996,0,0,0,0
3805,387081.65,8008402.859,60,0,5907,5907,29802,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3806,387331.65,8008402.859,60,0,5907,5907,22390,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3807,387581.65,8008402.859,60,0,5907,5907,22287,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3808,387831.65,8008402.859,60,0,5907,5907,22183,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3809,388081.65,8008402.859,60,0,5907,5907,22080,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3810,388331.65,8008402.859,60,0,5907,5907,21976,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3811,388581.65,8008402.859,60,0,5907,5907,22029,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3812,388831.65,8008402.859,60,0,5907,5907,21668,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3813,389081.65,8008402.859,60,0,5907,5907,21564,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3814,389331.65,8008402.859,60,0,5907,5907,21529,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3815,389581.65,8008402.859,60,0,5907,5907,21650,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3816,389831.65,8008402.859,60,0,5907,5907,22327,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3817,390081.65,8008402.859,60,0,6433.69284,6433.69284,22313,196.3925,60,6433.69284,196.3925,10180,0,0,52320,0,0,0,0
3818,390331.65,8008402.859,60,0,5821.088592,5821.088592,22625,211.7190625,60,5821.088592,211.7190625,0,0,0,62500,0,0,0,0
3819,390581.65,8008402.859,60,0,4714.73112,4714.73112,22440,171.4796875,60,4714.73112,171.4796875,0,0,0,62500,0,0,0,0
3820,390831.65,8008402.859,60,0,4303.887456,4303.887456,22690,156.536875,60,4303.887456,156.536875,0,0,0,62500,0,0,0,0
3821,391081.65,8008402.859,60,0,5904.731712,5904.731712,20975,214.76125,60,5904.731712,214.76125,0,0,0,62500,0,0,0,0
3822,391331.65,8008402.859,60,0,5907,5907,20009,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3823,391581.65,8008402.859,60,0,5772.509424,5772.509424,20001,209.9521875,60,5772.509424,209.9521875,0,0,0,62500,0,0,0,0
3824,391831.65,8008402.859,60,0,4775.313312,4775.313312,19700,173.683125,60,4775.313312,173.683125,0,0,0,62500,0,0,0,0
3825,392081.65,8008402.859,60,0,5781.582576,5781.582576,20975,210.2821875,60,5781.582576,210.2821875,0,0,0,62500,0,0,0,0
3826,392331.65,8008402.859,60,0,5931.006432,5931.006432,20648,214.00275,60,5931.006432,214.00275,464,0,0,62036,0,0,0,0
3827,392581.65,8008402.859,120,0,6501.497773,6501.497773,20251,243.3386174,120,6501.497773,243.3386174,19336,0,0,40576,0,0,0,0
3828,392831.65,8008402.859,120,0,309.1037818,309.1037818,20321,7.294935276,120,309.1037818,7.294935276,18684,16684,0,2968,0,0,0,0
3829,393331.65,8008402.859,120,0,6230.338992,6230.338992,20946,160.180625,120,6230.338992,160.180625,0,62500,0,0,0,0,0,0
3830,393581.65,8008402.859,120,0,8356.5,8356.5,21558,214.84375,120,8356.5,214.84375,0,62500,0,0,0,0,0,0
3831,393831.65,8008402.859,120,0,8297.94,8297.94,21664,216.85675,120,8297.94,216.85675,0,61036,0,1464,0,0,0,0
3832,394081.65,8008402.859,60,0,5910.964464,5910.964464,21997,214.69525,60,5910.964464,214.69525,0,108,0,62392,0,0,0,0
3833,394331.65,8008402.859,120,0,5776.093629,5776.093629,22267,246.2254825,120,5776.093629,246.2254825,11788,0,0,50712,0,0,0,0
3834,394581.65,8008402.859,120,0,1079.582409,1079.582409,8773,27.77928602,120,1079.582409,27.77928602,44324,0,0,18176,0,0,0,0
3835,395581.65,8008402.859,120,0,2768.1,2768.1,7528,53.05525,120,2768.1,53.05525,37824,0,0,0,0,0,0,0
