cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3649,397581.65,8009152.859,180,1935.46743251136,436.5392,2372.00663251136,5299,22.59,60,456.454544,10.793,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3650,397831.65,8009152.859,180,1485.20028901191,2487.638669,3972.83895801191,5049,137.1854896,60,2596.231157,68.04071252,0,0,47960,14540,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3651,398081.65,8009152.859,180,735.415689396475,4566.080218,5301.49590739647,4843,280.5081081,60,4748.782235,147.0778547,0,0,23748,38752,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3652,398331.65,8009152.859,180,639.16876491255,1090.6007,1729.76946491255,4725,67.9481948,60,1133.689089,35.86314626,0,0,20640,41860,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3653,365331.65,8008902.859,60,129.652751769704,283.725,413.377751769704,60754,3.1525,120,291,5.5775,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3654,365581.65,8008902.859,120,0,6438.9,6438.9,60904,123.41225,120,6438.9,123.41225,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3655,365831.65,8008902.859,60,129.652751769704,2993.1525,3122.8052517697,61428,33.25725,120,3069.9,58.83975,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3656,367331.65,8008902.859,60,129.652751769704,241.45875,371.111501769704,54558,2.682875,120,247.65,4.746625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3657,367581.65,8008902.859,120,0,7015.95,7015.95,54308,134.472375,120,7015.95,134.472375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3658,367831.65,8008902.859,120,42.0149034451674,4719.166909,4761.18181244517,54058,128.8607424,120,4719.166909,128.8607424,40540,0,0,21960,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3659,368081.65,8008902.859,60,97.3816172689369,50.06506409,147.446681358937,53787,0.803777136,120,51.01378557,1.290485904,45404,0,0,17096,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3660,380581.65,8008902.859,60,129.63765063049,150.9231656,280.56081623049,35247,1.677239424,120,154.7925635,2.967255936,62492,0,0,8,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3661,380831.65,8008902.859,60,129.652751769704,3220.425,3350.0777517697,34977,35.7825,120,3303,63.3075,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3662,381081.65,8008902.859,120,52.5607207397832,6324.875501,6377.43622173978,34873,188.1800095,120,6324.875501,188.1800095,35028,0,0,27472,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3663,381331.65,8008902.859,120,118.414681422054,5890.727968,6009.14264942205,34726,299.60325,60,5938.456704,213.74175,608,0,0,61892,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3664,381581.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,34622,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3665,381831.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,34474,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3666,382081.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,34371,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3667,382331.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,34209,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3668,382581.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,34067,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3669,382831.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,34070,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3670,383081.65,8008902.859,120,119.57793557937,5296.243784,5415.82171957937,33976,272.0073125,60,5341.912752,194.2909375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3671,383331.65,8008902.859,120,119.57793557937,937.789632,1057.36756757937,32980,48.1635,60,945.876096,34.4025,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3672,384081.65,8008902.859,120,119.57793557937,2377.27048,2496.84841557937,31565,122.093125,60,2397.76944,87.209375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3673,385081.65,8008902.859,120,93.8562433245052,103.4855979,197.341841224505,30341,4.299029808,120,103.4855979,4.299029808,13444,0,0,49056,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3674,385331.65,8008902.859,120,35.9920019859057,5451.410924,5487.40292598591,24692,141.684765,120,5451.410924,141.684765,43688,0,0,18812,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3675,385581.65,8008902.859,120,49.652585346493,7914.006208,7963.65879334649,24451,229.9695,120,7914.006208,229.9695,36548,0,0,25952,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3676,385831.65,8008902.859,120,62.7927655314388,7527.36528,7590.15804553144,24442,243.27625,120,7527.36528,243.27625,29680,0,0,32820,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3677,386081.65,8008902.859,120,24.3058894976051,8659.815616,8684.12150549761,25158,204.3015,120,8659.815616,204.3015,49796,0,0,12704,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3678,386331.65,8008902.859,120,0,8054.25,8054.25,24825,154.373125,120,8054.25,154.373125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3679,386581.65,8008902.859,120,0,8230.2,8230.2,24569,157.7455,120,8230.2,157.7455,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3680,386831.65,8008902.859,120,6.63514048942808,8916.563236,8923.19837648943,22405,181.0620957,120,8916.563236,181.0620957,59032,0,0,3468,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3681,387081.65,8008902.859,120,9.32133923428305,5894.794978,5904.11631723428,22155,122.5028535,120,5894.794978,122.5028535,57628,0,0,4872,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3682,387331.65,8008902.859,120,2.01273581167196,9024.230063,9026.24279881167,22052,176.0384609,120,9024.230063,176.0384609,61448,0,0,1052,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3683,387581.65,8008902.859,120,13.4539526879061,8979.126528,8992.58048068791,21846,193.312,120,8979.126528,193.312,55468,0,0,7032,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3684,387831.65,8008902.859,120,10.851936809699,9055.689088,9066.5410248097,21683,190.677,120,9055.689088,190.677,56828,0,0,5672,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3685,388081.65,8008902.859,120,0,9375,9375,21580,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3686,388331.65,8008902.859,120,3.43619155680878,9273.892384,9277.32857555681,21476,183.16725,120,9273.892384,183.16725,60704,0,0,1796,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3687,388581.65,8008902.859,120,83.7389933510059,6911.036672,6994.77566535101,21529,264.488,120,6911.036672,264.488,18732,0,0,43768,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3688,388831.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,21168,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3689,389081.65,8008902.859,120,88.751700410493,6763.541152,6852.29285241049,21064,269.56425,120,6763.541152,269.56425,16112,0,0,46388,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3690,389331.65,8008902.859,120,99.2515997778464,6454.588704,6553.84030377785,21029,280.19725,60,6456.664512,195.58775,10624,0,0,51876,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3691,389581.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,21150,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3692,389831.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,21441,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3693,390081.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,21674,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3694,390331.65,8008902.859,120,119.57793557937,4421.42324,4541.00117557937,21751,227.0778125,60,4459.54872,162.1984375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3695,390581.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,20268,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3696,390831.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,21214,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3697,391081.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,20259,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3698,391331.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,19418,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3699,391581.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,19241,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3700,391831.65,8008902.859,120,119.57793557937,5856.5,5976.07793557937,19123,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3701,392081.65,8008902.859,120,80.7466750910677,4909.773168,4990.51984309107,19214,183.4094741,120,4909.773168,183.4094741,20296,0,0,42204,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3702,392331.65,8008902.859,120,5.51780425937445,8285.175141,8290.69294525937,19838,167.0496199,120,8285.175141,167.0496199,56440,0,0,2884,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3703,392581.65,8008902.859,120,0,3669.6,3669.6,19703,70.334,120,3669.6,70.334,35908,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3704,392831.65,8008902.859,120,0,9375,9375,21210,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3705,393081.65,8008902.859,60,573.977482294979,3724.643421,4298.62090329498,21004,49.38078993,120,3808.498993,84.5679442,23072,22440,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3706,393331.65,8008902.859,180,1410.23083454612,6868.782588,8279.01342254612,21190,259.26,120,6932.819808,178.24125,0,62500,0,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3707,393581.65,8008902.859,180,1410.23083454612,8279.3125,9689.54333454612,21352,312.5,120,8356.5,214.84375,0,62500,0,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3708,393831.65,8008902.859,180,1410.23083454612,8279.3125,9689.54333454612,22879,312.5,120,8356.5,214.84375,0,62500,0,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3709,394081.65,8008902.859,60,780.240548227982,6811.470068,7591.71061622798,22879,90.41678057,120,6964.659469,154.8122179,30956,30540,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3710,394331.65,8008902.859,60,64.432231519472,516.11625,580.548481519472,22979,5.734625,120,529.35,10.145875,31060,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3711,394581.65,8008902.859,120,0,1297.8,1297.8,8735,24.8745,120,1297.8,24.8745,9816,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3712,394831.65,8008902.859,120,0,6339.9,6339.9,8638,121.51475,120,6339.9,121.51475,51788,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3713,395081.65,8008902.859,120,0,7661.1,7661.1,8635,146.83775,120,7661.1,146.83775,62232,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3714,395331.65,8008902.859,120,0,4911.6,4911.6,8075,94.139,120,4911.6,94.139,50756,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3715,395581.65,8008902.859,120,0,8122.8,8122.8,8117,155.687,120,8122.8,155.687,60356,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3716,395831.65,8008902.859,180,1241.69373461129,7677.3431,8919.03683461129,8223,322.14675,60,7834.116992,144.156,22412,0,40088,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3717,396081.65,8008902.859,180,1742.55302570638,6501.407617,8243.96064270638,7131,317.1375505,60,6748.321686,149.015157,6232,0,56268,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3718,396331.65,8008902.859,180,1915.77976198376,6183.74628,8099.52604198376,7045,318.0623703,60,6460.875826,151.7119992,636,0,61864,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3719,396581.65,8008902.859,180,1309.9389366921,2821.582385,4131.5213216921,5788,152.7483903,60,2930.659638,75.67979804,2512,1240,41396,17352,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3720,396831.65,8008902.859,180,1398.7050359521,6616.442292,8015.14732795211,5538,270.5696008,120,6695.065107,190.1553332,0,49456,9132,3912,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3721,397081.65,8008902.859,180,1906.22225873665,1038.621443,2944.84370173665,5288,52.771488,60,1082.171359,25.041488,0,3480,59020,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3722,365081.65,8008652.859,60,129.652751769704,1520.56125,1650.2140017697,61122,16.895125,120,1559.55,29.891375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3723,365331.65,8008652.859,120,0,8106.3,8106.3,61051,155.37075,120,8106.3,155.37075,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3724,365581.65,8008652.859,120,0,9291.3,9291.3,61136,178.08325,120,9291.3,178.08325,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3725,365831.65,8008652.859,120,0,7354.95,7354.95,61719,140.969875,120,7354.95,140.969875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3726,366081.65,8008652.859,60,129.652751769704,1172.6325,1302.2852517697,61969,13.02925,120,1202.7,23.05175,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3727,367581.65,8008652.859,60,129.652751769704,1574.38125,1704.0340017697,54456,17.493125,120,1614.75,30.949375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3728,367831.65,8008652.859,120,0,5197.95,5197.95,54220,99.627375,120,5197.95,99.627375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3729,381081.65,8008652.859,60,129.577246073633,1.169735101,130.746981174633,34623,0.01300928,120,1.199711764,0.02300992,62460,0,0,40,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3730,381331.65,8008652.859,60,122.472160073347,1345.578876,1468.05103607335,34476,16.31717635,120,1378.231563,28.14246437,58696,0,0,3804,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3731,381581.65,8008652.859,120,53.0811239154247,3392.520849,3445.60197291542,34372,101.3621668,120,3392.520849,101.3621668,34756,0,0,27744,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3732,381831.65,8008652.859,120,119.547323627862,4920.497773,5040.04509662786,34268,252.644646,60,4962.858934,180.4547011,16,0,0,62484,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3733,382081.65,8008652.859,120,119.57793557937,5856.5,5976.07793557937,34121,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3734,382331.65,8008652.859,120,119.57793557937,5856.5,5976.07793557937,33994,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3735,382581.65,8008652.859,120,119.57793557937,5856.5,5976.07793557937,33817,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3736,382831.65,8008652.859,120,119.57793557937,5856.5,5976.07793557937,33820,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3737,383081.65,8008652.859,120,119.57793557937,5856.5,5976.07793557937,33726,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3738,383331.65,8008652.859,120,119.57793557937,5470.43952,5590.01745557937,32730,280.95375,60,5517.61056,200.68125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3739,383581.65,8008652.859,120,119.57793557937,1629.137744,1748.71567957937,31869,83.670125,60,1643.185632,59.764375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3740,383831.65,8008652.859,120,119.57793557937,530.739456,650.31739157937,31607,27.258,60,535.315968,19.47,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3741,384081.65,8008652.859,120,119.570282591493,3562.856772,3682.42705459149,31315,182.9713479,60,3593.566648,130.6927771,4,0,0,62496,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3742,385331.65,8008652.859,120,119.57793557937,90.89288,210.47081557937,29958,4.668125,60,91.67664,3.334375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3743,385581.65,8008652.859,120,119.57793557937,3923.948704,4043.52663957937,29708,201.52825,60,3957.784512,143.94875,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3744,385831.65,8008652.859,120,113.639216986756,6031.242784,6144.88200098676,25626,294.76725,60,6067.594752,209.21775,3104,0,0,59396,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3745,386081.65,8008652.859,120,9.68102966450579,9090.14224,9099.8232696645,25222,189.49125,120,9090.14224,189.49125,57440,0,0,5060,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3746,386331.65,8008652.859,120,0,9375,9375,25464,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3747,386581.65,8008652.859,120,0,9375,9375,29623,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3748,386831.65,8008652.859,120,43.2011165661148,8103.83632,8147.03743656612,29723,223.43625,120,8103.83632,223.43625,39920,0,0,22580,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3749,387081.65,8008652.859,120,119.57793557937,5856.5,5976.07793557937,29979,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
