cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3477,368331.65,8009402.859,120,37.3692525878294,469.3443717,506.713624287829,53434,21.7675687,60,470.9503113,15.34082234,6412,0,0,56088,0.00228039221661404,0,0.06,0.000405565855350524
3478,368831.65,8009402.859,120,132.917903263263,401.9884985,534.906401763263,52845,8.38857866,120,401.9884985,8.38857866,57376,0,0,5124,0.00228039221661404,0,0.06,0.000405565855350524
3479,369081.65,8009402.859,120,102.080759273201,51.57488259,153.655641863201,52580,1.39977414,120,51.57488259,1.39977414,40928,0,0,21572,0.00228039221661404,0,0.06,0.000405565855350524
3480,374581.65,8009402.859,60,0.819837585643812,3170.216016,3171.03585358564,42398,115.3040625,60,3170.216016,115.3040625,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3481,374831.65,8009402.859,60,1.28623574379087,4989.838053,4991.12428874379,42077,179.536555,60,4989.838053,179.536555,628,0,0,61872,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3482,375081.65,8009402.859,60,2.10020450386919,4873.324606,4875.42481050387,41748,172.0716532,60,4873.324606,172.0716532,1724,0,0,60776,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3483,375331.65,8009402.859,60,0.819837585643812,4468.52736,4469.34719758564,41498,162.525,60,4468.52736,162.525,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3484,375581.65,8009402.859,60,0.819837585643812,3805.336656,3806.15649358564,41248,138.4040625,60,3805.336656,138.4040625,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3485,375831.65,8009402.859,60,0.819837585643812,3503.465328,3504.28516558564,40977,127.4246875,60,3503.465328,127.4246875,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3486,376081.65,8009402.859,60,0.819837585643812,3632.852256,3633.67209358564,40665,132.130625,60,3632.852256,132.130625,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3487,376331.65,8009402.859,60,0.819837585643812,3439.858752,3440.67858958564,40353,125.11125,60,3439.858752,125.11125,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3488,376581.65,8009402.859,60,0.819837585643812,3156.417264,3157.23710158564,39991,114.8021875,60,3156.417264,114.8021875,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3489,376831.65,8009402.859,60,0.819837585643812,3528.13296,3528.95279758564,39870,128.321875,60,3528.13296,128.321875,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3490,377081.65,8009402.859,60,0.819837585643812,3790.498272,3791.31810958564,39991,137.864375,60,3790.498272,137.864375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3491,377331.65,8009402.859,120,1004.60360782429,4012.45297,5017.05657782429,40212,189.7061703,60,4062.769921,132.2470169,0,0,16432,46068,0.00228039221661404,0,0.06,0.000405565855350524
3492,377581.65,8009402.859,120,622.245718352217,4002.895253,4625.14097135222,39870,195.4443015,60,4047.147987,137.5853493,0,0,10016,52484,0.00228039221661404,0,0.06,0.000405565855350524
3493,377831.65,8009402.859,120,25.3478659594078,2391.700896,2417.04876195941,39829,122.83425,60,2412.324288,87.73875,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
3494,378081.65,8009402.859,60,0.819837585643812,3288.450528,3289.27036558564,34476,119.604375,60,3288.450528,119.604375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3495,378331.65,8009402.859,60,0.819837585643812,4167.223104,4168.04294158564,34126,151.56625,60,4167.223104,151.56625,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3496,378581.65,8009402.859,120,40.646449067318,4272.664418,4313.31086706732,33770,192.7819107,60,4281.66636,135.3355617,8160,0,0,54340,0.00228039221661404,0,0.06,0.000405565855350524
3497,378831.65,8009402.859,120,127.480906815599,4938.928897,5066.4098038156,33578,108.0596762,120,4938.928897,108.0596762,54476,0,0,8024,0.00228039221661404,0,0.06,0.000405565855350524
3498,379081.65,8009402.859,120,142.524513538378,4635,4777.52451353838,33549,88.8375,120,4635,88.8375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3499,379331.65,8009402.859,120,142.524513538378,4536,4678.52451353838,33251,86.94,120,4536,86.94,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3500,379581.65,8009402.859,120,142.524513538378,6468.6,6611.12451353838,33334,123.9815,120,6468.6,123.9815,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3501,379831.65,8009402.859,120,142.524513538378,6492.9,6635.42451353838,36175,124.44725,120,6492.9,124.44725,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3502,380081.65,8009402.859,120,142.524513538378,1281.9,1424.42451353838,36075,24.56975,120,1281.9,24.56975,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3503,380331.65,8009402.859,120,142.524513538378,7089.9,7232.42451353838,31299,135.88975,120,7089.9,135.88975,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3504,380581.65,8009402.859,120,137.462042817494,8971.5,9108.96204281749,31016,171.95375,120,8971.5,171.95375,60280,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3505,380831.65,8009402.859,120,115.205414783341,5856.6,5971.80541478334,30746,112.2515,120,5856.6,112.2515,50520,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3506,381081.65,8009402.859,120,138.81203500973,7873.65,8012.46203500973,30681,150.911625,120,7873.65,150.911625,60872,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3507,381331.65,8009402.859,120,142.524513538378,9298.2,9440.72451353838,30716,178.2155,120,9298.2,178.2155,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3508,381581.65,8009402.859,120,142.524513538378,9375,9517.52451353838,30625,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3509,381831.65,8009402.859,120,142.524513538378,9375,9517.52451353838,34960,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3510,382081.65,8009402.859,120,142.524513538378,9375,9517.52451353838,34798,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3511,382331.65,8009402.859,120,142.524513538378,9375,9517.52451353838,34709,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3512,382581.65,8009402.859,120,130.075666499588,9001.19456,9131.27022649959,34567,192.5525,120,9001.19456,192.5525,55860,0,0,6640,0.00228039221661404,0,0.06,0.000405565855350524
3513,382831.65,8009402.859,60,2.37944926097635,5256.52292,5258.90236926098,34505,184.4062558,60,5256.52292,184.4062558,2100,0,0,60400,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3514,383081.65,8009402.859,120,25.3478659594078,865.918664,891.266529959408,34476,44.4723125,60,873.385392,31.7659375,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
3515,383331.65,8009402.859,120,25.3478659594078,113.475544,138.823409959408,33480,5.8279375,60,114.454032,4.1628125,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
3516,383581.65,8009402.859,120,25.3478659594078,2601.878968,2627.22683395941,32619,133.6286875,60,2624.314704,95.4490625,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
3517,383831.65,8009402.859,120,25.3478659594078,2046.02684,2071.37470595941,32357,105.0809375,60,2063.66952,75.0578125,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
3518,384081.65,8009402.859,60,0.819837585643812,3871.778592,3872.59842958564,32065,140.820625,60,3871.778592,140.820625,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3519,384331.65,8009402.859,60,0.819837585643812,5112.815664,5113.63550158564,31657,185.9584375,60,5112.815664,185.9584375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3520,384581.65,8009402.859,120,123.656261038621,6398.166807,6521.82306803862,31498,144.6826996,120,6398.166807,144.6826996,52436,0,0,10064,0.00228039221661404,0,0.06,0.000405565855350524
3521,384831.65,8009402.859,120,142.524513538378,8384.7,8527.22451353838,31563,160.70675,120,8384.7,160.70675,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3522,385081.65,8009402.859,120,142.524513538378,9375,9517.52451353838,24848,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3523,385331.65,8009402.859,120,109.768959738933,4402.65,4512.41895973893,24748,84.384125,120,4402.65,84.384125,48136,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3524,385581.65,8009402.859,120,127.574262166256,8887.8,9015.37426216625,24257,170.3495,120,8887.8,170.3495,55944,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3525,385831.65,8009402.859,120,91.963657311611,4924.5,5016.46365731161,23824,94.38625,120,4924.5,94.38625,40328,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3526,386081.65,8009402.859,120,142.524513538378,9375,9517.52451353838,24074,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3527,386331.65,8009402.859,120,126.725956261675,7679.25,7805.97595626168,24769,147.185625,120,7679.25,147.185625,55572,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3528,386581.65,8009402.859,120,51.5277425266109,2937,2988.52774252661,24619,56.2925,120,2937,56.2925,22596,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3529,386831.65,8009402.859,120,109.285516589011,8693.85,8803.13551658901,23751,166.632125,120,8693.85,166.632125,47924,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3530,387081.65,8009402.859,120,57.3746681700093,5708.7,5766.07466817001,23801,109.41675,120,5708.7,109.41675,25160,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3531,387331.65,8009402.859,120,142.524513538378,6880.8,7023.32451353838,21654,131.882,120,6880.8,131.882,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3532,387581.65,8009402.859,120,142.524513538378,9375,9517.52451353838,21448,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3533,387831.65,8009402.859,120,142.524513538378,9375,9517.52451353838,21344,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3534,388081.65,8009402.859,120,142.524513538378,9375,9517.52451353838,21138,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3535,388331.65,8009402.859,120,142.524513538378,9375,9517.52451353838,20976,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3536,388581.65,8009402.859,120,140.229726072191,9306.093696,9446.32342207219,21029,182.059,120,9306.093696,182.059,61276,0,0,1224,0.00228039221661404,0,0.06,0.000405565855350524
3537,388831.65,8009402.859,120,91.274260126878,7836.092544,7927.36680412688,20726,232.651,120,7836.092544,232.651,35164,0,0,27336,0.00228039221661404,0,0.06,0.000405565855350524
3538,389081.65,8009402.859,120,142.14204896068,9363.515616,9505.65766496068,20564,180.08275,120,9363.515616,180.08275,62296,0,0,204,0.00228039221661404,0,0.06,0.000405565855350524
3539,389331.65,8009402.859,120,142.524513538378,9375,9517.52451353838,20529,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3540,389581.65,8009402.859,120,142.524513538378,8086.95,8229.47451353838,20650,154.999875,120,8086.95,154.999875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3541,389831.65,8009402.859,120,115.452020881732,2594.928455,2710.38047588173,20941,62.93744688,120,2594.928455,62.93744688,48060,0,0,14440,0.00228039221661404,0,0.06,0.000405565855350524
3542,390081.65,8009402.859,120,72.9159603973857,2627.671689,2700.58764939739,19525,90.76142259,120,2627.671689,90.76142259,25372,0,0,37128,0.00228039221661404,0,0.06,0.000405565855350524
3543,390331.65,8009402.859,60,0.819837585643812,5907,5907.81983758564,20769,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3544,390581.65,8009402.859,60,0.989166853251345,5918.796264,5919.78543085325,20171,214.4305,60,5918.796264,214.4305,228,0,0,62272,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3545,390831.65,8009402.859,60,1.57142187870882,5959.358856,5960.93027787871,19924,213.0095,60,5959.358856,213.0095,1012,0,0,61488,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3546,391081.65,8009402.859,60,0.819837585643812,5907,5907.81983758564,19582,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3547,391331.65,8009402.859,60,0.819837585643812,5907,5907.81983758564,18932,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3548,391581.65,8009402.859,120,58.6372828300027,6856.091776,6914.72905883,18770,266.379,120,6856.091776,266.379,17756,0,0,44744,0.00228039221661404,0,0.06,0.000405565855350524
3549,391831.65,8009402.859,120,106.550345318453,8294.792352,8401.34269731845,18658,216.86425,120,8294.792352,216.86425,43312,0,0,19188,0.00228039221661404,0,0.06,0.000405565855350524
3550,392081.65,8009402.859,120,142.524513538378,9375,9517.52451353838,18685,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3551,392331.65,8009402.859,120,142.524513538378,9375,9517.52451353838,18906,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3552,392581.65,8009402.859,120,45.2612247153555,4167.45,4212.71122471536,19147,79.876125,120,4167.45,79.876125,19848,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3553,392831.65,8009402.859,120,136.923870254373,7092.45,7229.37387025437,19332,135.938625,120,7092.45,135.938625,60044,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3554,393081.65,8009402.859,120,99.041994751981,4885.5,4984.54199475198,21581,93.63875,120,4885.5,93.63875,43432,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3555,393331.65,8009402.859,60,1478.60217393718,3652.094443,5130.69661693718,21772,52.2454884,120,3728.742288,88.35169937,13280,33480,0,0,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3556,393581.65,8009402.859,60,400.034095296787,6410.589618,6810.62371329679,22037,74.74573813,120,6569.840314,131.0117347,54316,8184,0,0,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3557,393831.65,8009402.859,120,97.5186927512828,2570.25,2667.76869275128,22228,49.263125,120,2570.25,49.263125,42764,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3558,394081.65,8009402.859,120,127.017846465402,7063.5,7190.5178464654,22597,135.38375,120,7063.5,135.38375,55700,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3559,394331.65,8009402.859,120,142.524513538378,9375,9517.52451353838,23394,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3560,394581.65,8009402.859,120,142.524513538378,9375,9517.52451353838,23562,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3561,394831.65,8009402.859,120,142.524513538378,9375,9517.52451353838,9285,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3562,395081.65,8009402.859,120,142.524513538378,9375,9517.52451353838,9185,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3563,395331.65,8009402.859,120,142.524513538378,9375,9517.52451353838,9420,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3564,395581.65,8009402.859,120,142.524513538378,9375,9517.52451353838,9670,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3565,395831.65,8009402.859,120,142.524513538378,9375,9517.52451353838,7153,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3566,396081.65,8009402.859,120,1674.52418692946,5695.075984,7369.60017092946,6903,155.7846077,120,5695.075984,155.7846077,31956,0,26668,3876,0.00228039221661404,0,0.06,0.000405565855350524
3567,396331.65,8009402.859,120,1579.80908618844,1992.224446,3572.03353218844,6653,89.76328686,60,2021.459406,61.61810673,0,0,26084,36416,0.00228039221661404,0,0.06,0.000405565855350524
3568,397081.65,8009402.859,60,1771.69215276747,3243.42153,5015.11368276747,5903,69.92814352,120,3279.608566,107.6485185,0,40384,0,22116,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3569,397331.65,8009402.859,60,2670.44874091896,8172.80118,10843.249920919,5653,129.91875,120,8320.10022,216.05875,0,60880,1620,0,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3570,397581.65,8009402.859,120,1068.07058971891,6534.74436,7602.81494971891,5403,277.07375,60,6583.1374,188.94125,0,9260,17560,35680,0.00228039221661404,0,0.06,0.000405565855350524
3571,397831.65,8009402.859,60,0.818272316209484,5911.748456,5912.56672831621,5197,214.65775,60,5911.748456,214.65775,0,0,248,62252,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3572,398081.65,8009402.859,120,83.5120336845856,4909.398396,4992.91042968459,5078,250.8951376,60,4952.926617,178.9631651,0,0,976,61524,0.00228039221661404,0,0.06,0.000405565855350524
3573,398331.65,8009402.859,120,94.7157873037797,1054.269936,1148.98572330378,5122,53.82724232,60,1063.666673,38.38464078,0,0,1164,61336,0.00228039221661404,0,0.06,0.000405565855350524
3574,365581.65,8009152.859,120,142.524513538378,1731,1873.52451353838,60774,33.1775,120,1731,33.1775,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3575,365831.65,8009152.859,120,142.524513538378,145.65,288.174513538377,59625,2.791625,120,145.65,2.791625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3576,367081.65,8009152.859,120,142.524513538378,50.85,193.374513538377,54514,0.974625,120,50.85,0.974625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3577,367331.65,8009152.859,120,142.524513538378,6106.8,6249.32451353838,54243,117.047,120,6106.8,117.047,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3578,367581.65,8009152.859,120,142.524513538378,9375,9517.52451353838,54102,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
