cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3265,374831.65,8009902.859,120,55.5774191509263,6607.939008,6663.51642715093,42427,274.9195,120,6607.939008,274.9195,13348,0,0,49152,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3266,375081.65,8009902.859,120,53.8535319668017,5836.166232,5890.0197639668,41742,299.7369375,60,5886.490896,214.0978125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3267,375331.65,8009902.859,120,53.8535319668017,5652.318984,5706.1725159668,41492,290.2948125,60,5701.058352,207.3534375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3268,375581.65,8009902.859,120,53.8535319668017,5856.5,5910.3535319668,41242,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3269,375831.65,8009902.859,120,53.8535319668017,5433.42644,5487.2799719668,40992,279.0528125,60,5480.27832,199.3234375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3270,376081.65,8009902.859,120,53.8535319668017,2311.490272,2365.3438039668,40742,118.71475,60,2331.422016,84.79625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3271,376331.65,8009902.859,120,53.8535319668017,35.139,88.9925319668017,40565,1.8046875,60,35.442,1.2890625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3272,376581.65,8009902.859,120,53.8535319668017,1550.894904,1604.7484359668,40515,79.6516875,60,1564.268112,56.8940625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3273,376831.65,8009902.859,120,53.8535319668017,5149.222208,5203.0757399668,40494,264.4565,60,5193.623424,188.8975,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3274,377081.65,8009902.859,120,53.8535319668017,5856.5,5910.3535319668,40556,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3275,377331.65,8009902.859,120,53.8535319668017,3469.484304,3523.3378359668,40577,178.187625,60,3499.401312,127.276875,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3276,377581.65,8009902.859,120,53.8535319668017,5154.938152,5208.7916839668,34914,264.7500625,60,5199.388656,189.1071875,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3277,377831.65,8009902.859,120,55.5831017277994,6610.416032,6665.9991337278,34658,274.83425,120,6610.416032,274.83425,13392,0,0,49108,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3278,378081.65,8009902.859,120,61.4929816757723,9186.520992,9248.01397367577,34526,186.17425,120,9186.520992,186.17425,59152,0,0,3348,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3279,378331.65,8009902.859,120,61.7667785614739,9305.868512,9367.63529056147,34246,182.06675,120,9305.868512,182.06675,61272,0,0,1228,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3280,378581.65,8009902.859,120,61.3695147782579,9132.702016,9194.07153077826,34326,188.0265,120,9132.702016,188.0265,58196,0,0,4304,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3281,378831.65,8009902.859,120,57.8106718620353,7581.40944,7639.22011186204,33499,241.41625,120,7581.40944,241.41625,30640,0,0,31860,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3282,379081.65,8009902.859,120,60.0795698280753,8570.417568,8630.49713782808,33366,207.37825,120,8570.417568,207.37825,48208,0,0,14292,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3283,379331.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,32839,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3284,379581.65,8009902.859,120,61.9253741160217,9004.35,9066.27537411602,32577,172.583375,120,9004.35,172.583375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3285,379831.65,8009902.859,120,61.9253741160217,1834.65,1896.57537411602,32500,35.164125,120,1834.65,35.164125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3286,380831.65,8009902.859,120,61.9253741160217,2235.9,2297.82537411602,31541,42.85475,120,2235.9,42.85475,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3287,381081.65,8009902.859,120,60.2528936118962,4845,4905.2528936119,30348,92.8625,120,4845,92.8625,60812,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3288,381331.65,8009902.859,120,25.5984634505846,2379.75,2405.34846345058,30015,45.611875,120,2379.75,45.611875,25836,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3289,381581.65,8009902.859,120,61.9253741160217,7471.05,7532.97537411602,29818,143.195125,120,7471.05,143.195125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3290,381831.65,8009902.859,120,61.9253741160217,1908.75,1970.67537411602,29497,36.584375,120,1908.75,36.584375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3291,382081.65,8009902.859,120,42.6086206157664,467.4,510.008620615766,29091,8.9585,120,467.4,8.9585,43004,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3292,382331.65,8009902.859,120,57.6252761374052,7099.65,7157.2752761374,29041,136.076625,120,7099.65,136.076625,58160,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3293,382581.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,29097,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3294,382831.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,28788,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3295,383081.65,8009902.859,120,58.9590689882892,5826.923325,5885.88239398829,28808,161.6341675,120,5826.923325,161.6341675,39532,0,0,22968,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3296,383331.65,8009902.859,120,55.2767591745522,5001.500034,5056.77679317455,29076,215.7780814,60,5001.709178,150.480173,11020,0,0,51480,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3297,383581.65,8009902.859,120,53.8984759838885,5876.091008,5929.98948398389,29162,300.107,60,5925.004824,214.213,348,0,0,62152,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3298,383831.65,8009902.859,120,56.7552623573405,7121.358528,7178.11379035734,29368,257.2495,120,7121.358528,257.2495,22468,0,0,40032,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3299,384081.65,8009902.859,120,56.7728266858572,7129.014784,7185.78761068586,29722,256.986,120,7129.014784,256.986,22604,0,0,39896,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3300,384331.65,8009902.859,120,59.6910882091176,8401.0792,8460.77028820912,26167,213.20625,120,8401.0792,213.20625,45200,0,0,17300,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3301,384581.65,8009902.859,120,55.0372909023484,8848.8,8903.83729090235,25855,169.602,120,8848.8,169.602,55548,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3302,384831.65,8009902.859,120,32.8670161628268,5522.7,5555.56701616283,25558,105.85175,120,5522.7,105.85175,33172,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3303,385081.65,8009902.859,120,39.3587769821576,4308.45,4347.80877698216,25302,82.578625,120,4308.45,82.578625,39724,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3304,385331.65,8009902.859,120,60.902862338618,6904.2,6965.10286233862,25346,132.3305,120,6904.2,132.3305,61468,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3305,385581.65,8009902.859,120,55.7348183163913,4247.1,4302.83481831639,23382,81.40275,120,4247.1,81.40275,56252,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3306,385831.65,8009902.859,120,49.5997476519688,4746.9,4796.49974765197,23382,90.98225,120,4746.9,90.98225,50060,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3307,386081.65,8009902.859,120,60.2647832837265,9375,9435.26478328373,23668,179.6875,120,9375,179.6875,60824,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3308,386331.65,8009902.859,120,26.747798394178,4578,4604.74779839418,25216,87.745,120,4578,87.745,26996,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3309,386581.65,8009902.859,120,31.4521452150239,5342.55,5374.00214521502,23062,102.398875,120,5342.55,102.398875,31744,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3310,386831.65,8009902.859,120,33.0017657769032,5013.3,5046.3017657769,23182,96.08825,120,5013.3,96.08825,33308,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3311,387081.65,8009902.859,120,60.4352019132938,8475.3,8535.73520191329,21712,162.44325,120,8475.3,162.44325,60996,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3312,387331.65,8009902.859,120,60.2438479594962,8275.465902,8335.7097499595,21462,196.2221284,120,8275.465902,196.2221284,49480,0,0,13020,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3313,387581.65,8009902.859,120,54.5354411915678,3136.636591,3191.17203219157,21212,148.0974587,60,3150.110196,104.6304937,5280,0,0,57220,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3314,387831.65,8009902.859,120,56.657108756806,7078.573568,7135.23067675681,20947,258.722,120,7078.573568,258.722,21708,0,0,40792,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3315,388081.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,20741,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3316,388331.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,20614,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3317,388581.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,20373,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3318,388831.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,20387,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3319,389081.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,20019,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3320,389331.65,8009902.859,120,61.8391022671309,9337.394272,9399.23337426713,19946,180.98175,120,9337.394272,180.98175,61832,0,0,668,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3321,389581.65,8009902.859,120,61.8179217533313,9328.161728,9389.97964975333,19573,181.2995,120,9328.161728,181.2995,61668,0,0,832,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3322,389831.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,19225,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3323,390081.65,8009902.859,120,59.8589825258214,8474.264,8534.12298252582,19025,210.6875,120,8474.264,210.6875,46500,0,0,16000,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3324,390331.65,8009902.859,120,58.5463072681466,7902.071456,7960.61776326815,20269,230.38025,120,7902.071456,230.38025,36336,0,0,26164,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3325,390581.65,8009902.859,120,57.2444805663204,7334.607776,7391.85225656632,19821,249.91025,120,7334.607776,249.91025,26256,0,0,36244,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3326,390831.65,8009902.859,120,58.6439442707836,7944.631232,8003.27517627078,19474,228.9155,120,7944.631232,228.9155,37092,0,0,25408,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3327,391081.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,19282,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3328,391331.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,19168,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3329,391581.65,8009902.859,120,61.9253741160217,9356.4,9418.32537411602,18296,179.331,120,9356.4,179.331,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3330,391831.65,8009902.859,120,43.8927051734362,769.95,813.842705173436,18081,14.757375,120,769.95,14.757375,44300,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3331,392081.65,8009902.859,120,59.4602488232112,5617.2,5676.66024882321,18450,107.663,120,5617.2,107.663,60012,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3332,392331.65,8009902.859,120,61.9253741160217,9253.95,9315.87537411602,18853,177.367375,120,9253.95,177.367375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3333,392581.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,19332,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3334,392831.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,17246,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3335,393081.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,17308,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3336,393331.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,22087,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3337,393581.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,22322,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3338,393831.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,17223,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3339,394081.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,12231,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3340,394331.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,11722,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3341,394581.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,11698,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3342,394831.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,9977,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3343,395081.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,9741,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3344,395331.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,10062,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3345,395581.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,9936,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3346,395831.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,11315,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
