cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3837,396081.65,8008402.859,60,269.949375951477,655.2,925.149375951477,6718,7.28,120,672,12.88,32884,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3838,396581.65,8008402.859,120,333.101785546364,1797.768614,2130.87039954636,6539,66.63683091,60,1834.308772,42.68423217,1352,0,56352,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
3839,396831.65,8008402.859,60,1031.83472984417,6220.67102,7252.50574984417,6739,97.31806678,120,6299.1976,161.4690496,22604,23668,16228,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3840,397081.65,8008402.859,60,1634.37910323588,1469.54796,3103.92706323588,4867,22.59715831,120,1494.22846,37.7043425,13124,42696,6680,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3841,365081.65,8008152.859,60,513.071280773851,656.37,1169.44128077385,62188,7.293,120,673.2,12.903,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3842,365331.65,8008152.859,60,513.071280773851,9013.9725,9527.04378077385,62438,100.15525,120,9245.1,177.19775,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3843,365581.65,8008152.859,60,513.071280773851,9140.625,9653.69628077385,62688,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3844,365831.65,8008152.859,60,513.071280773851,9140.625,9653.69628077385,62938,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3845,366081.65,8008152.859,60,513.071280773851,9076.275,9589.34628077385,62902,100.8475,120,9309,178.4225,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3846,366331.65,8008152.859,60,513.071280773851,5664.99375,6178.06503077385,56249,62.944375,120,5810.25,111.363125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3848,368831.65,8008152.859,60,378.618733053682,1854.240409,2232.85914205368,50738,32.219712,120,1886.060962,50.827968,41380,0,0,21120,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3849,369081.65,8008152.859,60,180.861444115267,1293.60758,1474.46902411527,50488,39.39553181,60,1293.60758,39.39553181,10316,0,0,52184,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3850,369331.65,8008152.859,60,510.754011485492,216.149992,726.904003485492,50253,2.422258436,120,221.6644276,4.274586604,62136,0,0,364,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3851,383581.65,8008152.859,60,115.188504613313,5907,6022.18850461331,31369,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3852,383831.65,8008152.859,60,115.188504613313,5907,6022.18850461331,31107,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3853,384081.65,8008152.859,60,115.188504613313,5877.039696,5992.22820061331,30815,213.7540625,60,5877.039696,213.7540625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3854,385831.65,8008152.859,60,115.188504613313,139.310688,254.499192613313,29105,5.066875,60,139.310688,5.066875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3855,386081.65,8008152.859,60,145.414863352677,4087.920447,4233.33531035268,29188,137.027827,60,4087.920447,137.027827,4748,0,0,57752,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3856,386331.65,8008152.859,60,270.139972961273,7166.30292,7436.44289296127,29055,170.7275,120,7226.74464,253.6225,24340,0,0,38160,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3857,386581.65,8008152.859,60,513.071280773851,9140.625,9653.69628077385,29019,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3858,386831.65,8008152.859,60,274.341615077528,7200.45,7474.79161507753,29517,169.53125,120,7263.9,252.34375,25000,0,0,37500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3859,387081.65,8008152.859,60,115.188504613313,5907,6022.18850461331,30100,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3860,387331.65,8008152.859,60,115.188504613313,5907,6022.18850461331,30497,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3861,387581.65,8008152.859,60,115.188504613313,5907,6022.18850461331,22537,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3862,387831.65,8008152.859,60,115.188504613313,5907,6022.18850461331,22433,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3863,388081.65,8008152.859,60,115.188504613313,5907,6022.18850461331,22330,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3864,388331.65,8008152.859,60,115.188504613313,5907,6022.18850461331,22226,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3865,388581.65,8008152.859,60,115.188504613313,5907,6022.18850461331,22279,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3866,388831.65,8008152.859,60,115.188504613313,5907,6022.18850461331,21918,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3867,389081.65,8008152.859,60,115.188504613313,5907,6022.18850461331,21814,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3868,389331.65,8008152.859,60,115.188504613313,5907,6022.18850461331,21779,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3869,389581.65,8008152.859,60,115.188504613313,5907,6022.18850461331,22796,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3870,389831.65,8008152.859,60,115.188504613313,5907,6022.18850461331,22583,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3871,390081.65,8008152.859,60,402.02060641634,8238.107328,8640.12793441634,22640,133.17975,120,8392.972576,213.48525,45056,0,0,17444,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3872,390331.65,8008152.859,60,192.473255054736,6535.09932,6727.57257505474,22952,192.84,120,6539.93344,277.26,12140,0,0,50360,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3873,390581.65,8008152.859,60,115.188504613313,5907,6022.18850461331,22978,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3874,390831.65,8008152.859,60,115.188504613313,4989.099456,5104.28796061331,22822,181.45875,60,4989.099456,181.45875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3875,391081.65,8008152.859,60,115.188504613313,5228.214816,5343.40332061331,23058,190.155625,60,5228.214816,190.155625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3876,391331.65,8008152.859,60,115.188504613313,2184.266832,2299.45533661331,21187,79.4440625,60,2184.266832,79.4440625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3877,391581.65,8008152.859,60,115.188504613313,284.292096,399.480600613313,21670,10.34,60,284.292096,10.34,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3878,392081.65,8008152.859,60,856.392814595171,479.7410756,1336.13389019517,21037,13.21334929,120,481.274833,19.35822429,0,21856,0,40644,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3879,392331.65,8008152.859,60,1272.57415116624,3042.501568,4315.07571916624,20683,71.35564036,120,3068.784089,107.8742654,0,34128,0,28372,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3880,392581.65,8008152.859,60,1704.62680989469,4834.692615,6539.31942489469,20527,95.33210086,120,4900.480184,149.8041009,0,46868,0,15632,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3881,393081.65,8008152.859,60,2234.75610041612,91.32912,2326.08522041612,20883,1.4355,120,93.057984,2.3925,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3882,393331.65,8008152.859,60,2234.75610041612,6953.3478,9188.10390041612,21037,109.291875,120,7084.97496,182.153125,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3883,393581.65,8008152.859,60,2234.75610041612,8201.25,10436.0061004161,21278,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3884,393831.65,8008152.859,60,2135.05164070955,7330.742697,9465.79433770955,22011,120.421787,120,7462.597886,198.261912,0,59560,0,2940,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3885,394081.65,8008152.859,60,200.920774728345,3003.162802,3204.08357672834,22047,105.7988591,60,3003.162802,105.7988591,0,2528,0,59972,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3886,394331.65,8008152.859,60,115.188504613313,3919.41264,4034.60114461331,22267,142.553125,60,3919.41264,142.553125,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3887,394581.65,8008152.859,60,118.957250269106,6.365138177,125.322388446106,8979,0.229162244,60,6.365138177,0.229162244,592,0,0,61908,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3888,394831.65,8008152.859,60,437.721832155673,2185.416265,2623.13809715567,8829,31.5233959,120,2231.651641,51.92252666,50664,0,0,11836,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3889,395081.65,8008152.859,60,513.071280773851,1633.6125,2146.68378077385,8800,18.15125,120,1675.5,32.11375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3890,395331.65,8008152.859,60,390.001363514082,859.1079966,1249.10936011408,7690,14.41640229,120,874.543665,22.91643003,43168,0,0,19332,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3891,396581.65,8008152.859,120,228.403799167895,628.4575581,856.861357267895,6277,19.9695515,60,632.8113643,12.52327978,13072,0,37864,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
3892,396831.65,8008152.859,60,675.938471235184,7753.993914,8429.93238523518,6162,94.54898026,120,7929.8435,164.1153048,51676,7040,3784,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3893,397081.65,8008152.859,60,815.206306403233,2757.932825,3573.13913140323,6021,32.6809063,120,2825.681314,57.10716525,51532,10968,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3894,365331.65,8007902.859,60,513.071280773851,6950.97,7464.04128077385,62841,77.233,120,7129.2,136.643,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3895,365581.65,8007902.859,60,513.071280773851,9140.625,9653.69628077385,63091,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3896,365831.65,8007902.859,60,513.071280773851,9140.625,9653.69628077385,63341,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3897,366081.65,8007902.859,60,513.071280773851,9140.625,9653.69628077385,63591,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3898,366331.65,8007902.859,60,513.071280773851,8725.42125,9238.49253077385,56499,96.949125,120,8949.15,171.525375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3899,366581.65,8007902.859,60,462.568648464719,80.73,543.298648464719,55952,0.897,120,82.8,1.587,56348,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3900,368081.65,8007902.859,60,156.109952375872,948.0155907,1104.12554307587,54450,30.87233165,60,948.0155907,30.87233165,6428,0,0,56072,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3901,368331.65,8007902.859,60,115.748723562147,1257.410957,1373.15968056215,54831,45.66419871,60,1257.410957,45.66419871,88,0,0,62412,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3902,368581.65,8007902.859,60,214.703761524377,1903.5174,2118.22116152438,51524,52.86460698,120,1909.398966,76.66889022,15632,0,0,46868,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3903,368831.65,8007902.859,60,447.856702230034,7663.177086,8111.03378823003,50842,106.9116333,120,7830.208815,177.5799874,52256,0,0,10244,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3904,369081.65,8007902.859,60,305.764805207583,5012.583504,5318.34830920758,50586,107.9617698,120,5070.366882,163.2221332,29936,0,0,32564,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3905,369331.65,8007902.859,60,513.071280773851,6697.08,7210.15128077385,50197,74.412,120,6868.8,131.652,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3906,369581.65,8007902.859,60,513.071280773851,1398.00375,1911.07503077385,49961,15.533375,120,1433.85,27.482125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3907,386081.65,8007902.859,60,115.188504613313,62.85048,178.038984613313,29057,2.2859375,60,62.85048,2.2859375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3908,386331.65,8007902.859,60,309.482621868027,4521.570431,4831.05305286803,28807,96.353855,120,4575.090968,145.955845,30520,0,0,31980,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3909,386581.65,8007902.859,60,463.466439304364,8737.482504,9200.94894330436,28842,115.6855,120,8936.341568,194.7845,54708,0,0,7792,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3910,386831.65,8007902.859,60,122.522279943504,5966.602176,6089.1244559435,29767,212.75575,60,5966.602176,212.75575,1152,0,0,61348,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3911,387081.65,8007902.859,60,115.188504613313,5907,6022.18850461331,30326,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3912,387331.65,8007902.859,60,115.188504613313,5907,6022.18850461331,30562,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3913,387581.65,8007902.859,60,115.188504613313,5907,6022.18850461331,30930,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3914,387831.65,8007902.859,60,115.188504613313,5760.411888,5875.60039261331,22683,209.5121875,60,5760.411888,209.5121875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3915,388081.65,8007902.859,60,115.188504613313,5868.061056,5983.24956061331,22580,213.4275,60,5868.061056,213.4275,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3916,388331.65,8007902.859,60,115.188504613313,5907,6022.18850461331,22476,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3917,388581.65,8007902.859,60,115.188504613313,5907,6022.18850461331,22529,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3918,388831.65,8007902.859,60,115.188504613313,5907,6022.18850461331,22168,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3919,389081.65,8007902.859,60,115.188504613313,5907,6022.18850461331,22050,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3920,389331.65,8007902.859,60,115.188504613313,5907,6022.18850461331,22029,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3921,389581.65,8007902.859,60,115.188504613313,5907,6022.18850461331,23046,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3922,389831.65,8007902.859,60,115.188504613313,5907,6022.18850461331,22819,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3923,390081.65,8007902.859,60,149.641969966606,6187.006056,6336.64802596661,22952,205.0345,60,6187.006056,205.0345,5412,0,0,57088,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3924,390331.65,8007902.859,60,384.220922542022,8093.44788,8477.66880254202,23052,138.2475,120,8235.56896,218.9025,42260,0,0,20240,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3925,390581.65,8007902.859,60,305.179121761074,7396.944308,7702.12342976107,23405,159.5838011,120,7481.851977,241.1936495,29844,0,0,32656,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3926,390831.65,8007902.859,60,116.639980980747,3559.990227,3676.63020798075,23726,128.9739417,60,3559.990227,128.9739417,228,0,0,62272,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3927,391081.65,8007902.859,60,115.188504613313,344.874288,460.062792613313,23176,12.5434375,60,344.874288,12.5434375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3928,392581.65,8007902.859,60,2234.75610041612,47.63286,2282.38896041612,21060,0.7486875,120,48.534552,1.2478125,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3929,393081.65,8007902.859,60,2234.75610041612,2324.5623,4559.31840041612,21915,36.5371875,120,2368.56636,60.8953125,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3930,393331.65,8007902.859,60,2234.75610041612,8026.85862,10261.6147204161,21328,126.1651875,120,8178.807384,210.2753125,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3931,393581.65,8007902.859,60,2234.75610041612,8201.25,10436.0061004161,21390,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3932,393831.65,8007902.859,60,2232.99262017641,7888.290977,10121.2835971764,22517,124.0848501,120,8037.486723,206.7622251,0,62448,0,52,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3933,394081.65,8007902.859,60,804.302321360721,3914.037987,4718.34030836072,22297,109.9592142,120,3923.682576,160.5179642,0,20320,0,42180,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
