cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3503,380331.65,8009402.859,60,531.690594003044,6912.6525,7444.34309400304,31299,76.80725,120,7089.9,135.88975,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3504,380581.65,8009402.859,60,512.804944104056,8747.2125,9260.01744410406,31016,97.19125,120,8971.5,171.95375,60280,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3505,380831.65,8009402.859,60,429.776140944541,5710.185,6139.96114094454,30746,63.4465,120,5856.6,112.2515,50520,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3506,381081.65,8009402.859,60,517.841117410453,7676.80875,8194.64986741045,30681,85.297875,120,7873.65,150.911625,60872,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3507,381331.65,8009402.859,60,531.690594003044,9065.745,9597.43559400305,30716,100.7305,120,9298.2,178.2155,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3508,381581.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,30625,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3509,381831.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,34960,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3510,382081.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,34798,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3511,382331.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,34709,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3512,382581.65,8009402.859,60,662.960025050631,8797.08468,9460.04470505063,34567,113.5975,120,9001.19456,192.5525,55860,0,0,6640,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3513,382831.65,8009402.859,180,2747.87138525705,5087.010023,7834.88140825705,34505,337.7759437,60,5256.52292,184.4062558,2100,0,0,60400,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3514,383081.65,8009402.859,180,2842.77134449624,843.102635,3685.87397949624,34476,57.75625,60,873.385392,31.7659375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3515,383331.65,8009402.859,180,2842.77134449624,110.485585,2953.25692949624,33480,7.56875,60,114.454032,4.1628125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3516,383581.65,8009402.859,180,2842.77134449624,2533.322245,5376.09358949624,32619,173.54375,60,2624.314704,95.4490625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3517,383831.65,8009402.859,180,2842.77134449624,1992.116225,4834.88756949624,32357,136.46875,60,2063.66952,75.0578125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3518,384081.65,8009402.859,180,2842.77134449624,3737.53301,6580.30435449624,32065,256.0375,60,3871.778592,140.820625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3519,384331.65,8009402.859,180,2842.77134449624,4935.539795,7778.31113949624,31657,338.10625,60,5112.815664,185.9584375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3520,384581.65,8009402.859,60,730.6507678077,6261.244051,6991.8948188077,31498,87.02142869,120,6398.166807,144.6826996,52436,0,0,10064,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3521,384831.65,8009402.859,60,531.690594003044,8175.0825,8706.77309400305,31563,90.83425,120,8384.7,160.70675,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3522,385081.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,24848,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3523,385331.65,8009402.859,60,409.495334926889,4292.58375,4702.07908492689,24748,47.695375,120,4402.65,84.384125,48136,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3524,385581.65,8009402.859,60,475.918377454501,8665.605,9141.5233774545,24257,96.2845,120,8887.8,170.3495,55944,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3525,385831.65,8009402.859,60,343.072292399276,4801.3875,5144.45979239928,23824,53.34875,120,4924.5,94.38625,40328,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3526,386081.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,24074,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3527,386331.65,8009402.859,60,472.753755038995,7487.26875,7960.022505039,24769,83.191875,120,7679.25,147.185625,55572,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3528,386581.65,8009402.859,60,192.225290593485,2863.575,3055.80029059348,24619,31.8175,120,2937,56.2925,22596,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3529,386831.65,8009402.859,60,407.69184043203,8476.50375,8884.19559043203,23751,94.183375,120,8693.85,166.632125,47924,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3530,387081.65,8009402.859,60,214.037365521866,5565.9825,5780.01986552187,23801,61.84425,120,5708.7,109.41675,25160,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3531,387331.65,8009402.859,60,531.690594003044,6708.78,7240.47059400304,21654,74.542,120,6880.8,131.882,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3532,387581.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,21448,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3533,387831.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,21344,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3534,388081.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,21138,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3535,388331.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,20976,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3536,388581.65,8009402.859,60,555.888452979286,9077.297688,9633.18614097929,21029,103.781,120,9306.093696,182.059,61276,0,0,1224,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3537,388831.65,8009402.859,180,1253.69412226442,7702.66746,8956.36158226442,20726,322.49475,120,7836.092544,232.651,35164,0,0,27336,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3538,389081.65,8009402.859,60,535.723570499085,9130.070448,9665.79401849909,20564,101.93225,120,9363.515616,180.08275,62296,0,0,204,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3539,389331.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,20529,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3540,389581.65,8009402.859,60,531.690594003044,7884.77625,8416.46684400304,20650,87.608625,120,8086.95,154.999875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3541,389831.65,8009402.859,60,817.16206754629,2543.843403,3361.00547054629,20941,38.71290192,120,2594.928455,62.93744688,48060,0,0,14440,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3542,390081.65,8009402.859,180,1696.19907505972,2577.446712,4273.64578705972,19525,123.1684226,120,2627.671689,90.76142259,25372,0,0,37128,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3543,390331.65,8009402.859,180,2842.77134449624,5702.1875,8544.95884449624,20769,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3544,390581.65,8009402.859,180,2832.46792035027,5715.15842,8547.62634035027,20171,390.18325,60,5918.796264,214.4305,228,0,0,62272,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3545,390831.65,8009402.859,180,2797.03860223431,5759.76018,8556.79878223431,19924,388.66425,60,5959.358856,213.0095,1012,0,0,61488,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3546,391081.65,8009402.859,180,2842.77134449624,5702.1875,8544.95884449624,19582,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3547,391331.65,8009402.859,180,2842.77134449624,5702.1875,8544.95884449624,18932,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3548,391581.65,8009402.859,180,2040.36959390051,6712.32634,8752.69593390051,18770,356.22275,120,6856.091776,266.379,17756,0,0,44744,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3549,391831.65,8009402.859,60,911.027618542366,8147.876256,9058.90387454237,18658,136.34075,120,8294.792352,216.86425,43312,0,0,19188,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3550,392081.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,18685,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3551,392331.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,18906,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3552,392581.65,8009402.859,60,168.847918556359,4063.26375,4232.11166855636,19147,45.147375,120,4167.45,79.876125,19848,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3553,392831.65,8009402.859,60,510.797280421101,6915.13875,7425.9360304211,19332,76.834875,120,7092.45,135.938625,60044,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3554,393081.65,8009402.859,60,369.478174059844,4763.3625,5132.84067405984,21581,52.92625,120,4885.5,93.63875,43432,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3555,393331.65,8009402.859,60,1609.34596965318,3652.094443,5261.44041265318,21772,52.2454884,120,3728.742288,88.35169937,13280,33480,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3556,393581.65,8009402.859,60,827.848809187099,6410.589618,7238.4384271871,22037,74.74573813,120,6569.840314,131.0117347,54316,8184,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3557,393831.65,8009402.859,60,363.795464991139,2505.99375,2869.78921499114,22228,27.844375,120,2570.25,49.263125,42764,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3558,394081.65,8009402.859,60,473.842657375513,6886.9125,7360.75515737551,22597,76.52125,120,7063.5,135.38375,55700,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3559,394331.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,23394,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3560,394581.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,23562,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3561,394831.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,9285,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3562,395081.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,9185,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3563,395331.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,9420,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3564,395581.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,9670,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3565,395831.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,7153,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3566,396081.65,8009402.859,60,480.6705834346,5658.576538,6139.2471214346,6903,95.99691244,120,5695.075984,155.7846077,31956,0,26668,3876,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3567,396331.65,8009402.859,180,1656.3577804988,1942.990087,3599.3478674988,6653,118.1122244,60,2021.459406,61.61810673,0,0,26084,36416,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3568,397081.65,8009402.859,60,2430.30728753003,3243.42153,5673.72881753003,5903,69.92814352,120,3279.608566,107.6485185,0,40384,0,22116,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3569,397331.65,8009402.859,60,2727.02933422869,8172.80118,10899.8305142287,5653,129.91875,120,8320.10022,216.05875,0,60880,1620,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3570,397581.65,8009402.859,180,1835.79927752597,6390.69974,8226.49901752597,5403,368.075,60,6583.1374,188.94125,0,9260,17560,35680,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3571,397831.65,8009402.859,180,2831.49122780128,5706.51882,8538.01004780128,5197,390.47,60,5911.748456,214.65775,0,0,248,62252,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3572,398081.65,8009402.859,180,2798.37862718058,4780.363995,7578.74262218058,5078,325.9901376,60,4952.926617,178.9631651,0,0,976,61524,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3573,398331.65,8009402.859,180,2789.82757097634,1026.573727,3816.40129797634,5122,69.94449232,60,1063.666673,38.38464078,0,0,1164,61336,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3574,365581.65,8009152.859,60,531.690594003044,1687.725,2219.41559400304,60774,18.7525,120,1731,33.1775,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3575,365831.65,8009152.859,60,531.690594003044,142.00875,673.699344003044,59625,1.577875,120,145.65,2.791625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3576,367081.65,8009152.859,60,531.690594003044,49.57875,581.269344003044,54514,0.550875,120,50.85,0.974625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3577,367331.65,8009152.859,60,531.690594003044,5954.13,6485.82059400304,54243,66.157,120,6106.8,117.047,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3578,367581.65,8009152.859,60,531.690594003044,9140.625,9672.31559400304,54102,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3579,367831.65,8009152.859,60,531.690594003044,9140.625,9672.31559400304,53852,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3580,368081.65,8009152.859,180,1610.69873083089,2222.855858,3833.55458883089,53617,103.5238457,120,2265.183956,75.98997066,27264,0,0,35236,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3581,379831.65,8009152.859,60,531.690594003044,35.9775,567.668094003044,35860,0.39975,120,36.9,0.70725,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3582,380081.65,8009152.859,60,531.690594003044,1541.62125,2073.31184400304,35778,17.129125,120,1581.15,30.305375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3583,380331.65,8009152.859,60,531.690594003044,4655.1375,5186.82809400304,35722,51.72375,120,4774.5,91.51125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3584,380581.65,8009152.859,60,531.690594003044,8112.78,8644.47059400304,31202,90.142,120,8320.8,159.482,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3585,380831.65,8009152.859,60,531.690594003044,9140.625,9672.31559400304,30996,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3586,381081.65,8009152.859,180,1104.38485306143,7890.63202,8995.01687306143,30937,316.09325,120,8022.094528,226.2495,38468,0,0,24032,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3587,381331.65,8009152.859,180,1051.78316136885,7956.85198,9008.63514136885,31014,313.838,120,8087.623072,223.99425,39632,0,0,22868,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3588,381581.65,8009152.859,180,1376.97368836181,7547.47154,8924.4452283618,34828,327.78025,120,7682.517056,237.9365,32436,0,0,30064,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3589,381831.65,8009152.859,180,2112.31280109517,6621.75746,8734.07026109517,34724,359.30725,120,6766.468544,269.4635,16164,0,0,46336,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3590,382081.65,8009152.859,180,2411.2928631554,6245.37322,8656.6660831554,34606,372.12575,60,6400.994424,197.538,9548,0,0,52952,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3591,382331.65,8009152.859,180,2050.31149439224,6699.81054,8750.12203439224,34459,356.649,120,6843.706656,266.80525,17536,0,0,44964,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3592,382581.65,8009152.859,180,2736.1218664941,5836.4479,8572.5697664941,34317,386.0525,60,6029.10168,210.56625,2360,0,0,60140,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
