cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3491,377331.65,8009402.859,60,1302.12161995768,4062.769921,5364.89154095768,40212,132.2470169,60,4062.769921,132.2470169,0,0,16432,46068,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3492,377581.65,8009402.859,60,1483.46519767951,4047.147987,5530.61318467951,39870,137.5853493,60,4047.147987,137.5853493,0,0,10016,52484,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3493,377831.65,8009402.859,60,1766.56015940984,2412.324288,4178.88444740984,39829,87.73875,60,2412.324288,87.73875,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3494,378081.65,8009402.859,60,1766.56015940984,3288.450528,5055.01068740984,34476,119.604375,60,3288.450528,119.604375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3495,378331.65,8009402.859,60,1766.56015940984,4167.223104,5933.78326340984,34126,151.56625,60,4167.223104,151.56625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3496,378581.65,8009402.859,60,1603.59280192568,4281.66636,5885.25916192568,33770,135.3355617,60,4281.66636,135.3355617,8160,0,0,54340,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3497,378831.65,8009402.859,60,678.593276283917,4829.44808,5508.04135628392,33578,64.26327773,120,4938.928897,108.0596762,54476,0,0,8024,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3498,379081.65,8009402.859,60,518.342041424485,4519.125,5037.46704142448,33549,50.2125,120,4635,88.8375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3499,379331.65,8009402.859,60,518.342041424485,4422.6,4940.94204142449,33251,49.14,120,4536,86.94,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3500,379581.65,8009402.859,60,518.342041424485,6306.885,6825.22704142448,33334,70.0765,120,6468.6,123.9815,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3501,379831.65,8009402.859,60,518.342041424485,6330.5775,6848.91954142449,36175,70.33975,120,6492.9,124.44725,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3502,380081.65,8009402.859,60,518.342041424485,1249.8525,1768.19454142449,36075,13.88725,120,1281.9,24.56975,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3503,380331.65,8009402.859,60,518.342041424485,6912.6525,7430.99454142448,31299,76.80725,120,7089.9,135.88975,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3504,380581.65,8009402.859,60,499.930532113087,8747.2125,9247.14303211309,31016,97.19125,120,8971.5,171.95375,60280,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3505,380831.65,8009402.859,60,418.98623892424,5710.185,6129.17123892424,30746,63.4465,120,5856.6,112.2515,50520,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3506,381081.65,8009402.859,60,504.84026792946,7676.80875,8181.64901792946,30681,85.297875,120,7873.65,150.911625,60872,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3507,381331.65,8009402.859,60,518.342041424485,9065.745,9584.08704142449,30716,100.7305,120,9298.2,178.2155,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3508,381581.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,30625,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3509,381831.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,34960,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3510,382081.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,34798,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3511,382331.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,34709,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3512,382581.65,8009402.859,60,650.95273427925,8797.08468,9448.03741427925,34567,113.5975,120,9001.19456,192.5525,55860,0,0,6640,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3513,382831.65,8009402.859,60,1724.62003064554,5256.52292,6981.14295064554,34505,184.4062558,60,5256.52292,184.4062558,2100,0,0,60400,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3514,383081.65,8009402.859,60,1766.56015940984,873.385392,2639.94555140984,34476,31.7659375,60,873.385392,31.7659375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3515,383331.65,8009402.859,60,1766.56015940984,114.454032,1881.01419140984,33480,4.1628125,60,114.454032,4.1628125,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3516,383581.65,8009402.859,60,1766.56015940984,2624.314704,4390.87486340984,32619,95.4490625,60,2624.314704,95.4490625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3517,383831.65,8009402.859,60,1766.56015940984,2063.66952,3830.22967940984,32357,75.0578125,60,2063.66952,75.0578125,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3518,384081.65,8009402.859,60,1766.56015940984,3871.778592,5638.33875140984,32065,140.820625,60,3871.778592,140.820625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3519,384331.65,8009402.859,60,1766.56015940984,5112.815664,6879.37582340984,31657,185.9584375,60,5112.815664,185.9584375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3520,384581.65,8009402.859,60,719.335115654959,6261.244051,6980.57916665496,31498,87.02142869,120,6398.166807,144.6826996,52436,0,0,10064,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3521,384831.65,8009402.859,60,518.342041424485,8175.0825,8693.42454142449,31563,90.83425,120,8384.7,160.70675,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3522,385081.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,24848,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3523,385331.65,8009402.859,60,399.214600096144,4292.58375,4691.79835009614,24748,47.695375,120,4402.65,84.384125,48136,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3524,385581.65,8009402.859,60,463.970034647222,8665.605,9129.57503464722,24257,96.2845,120,8887.8,170.3495,55944,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3525,385831.65,8009402.859,60,334.459165545066,4801.3875,5135.84666554507,23824,53.34875,120,4924.5,94.38625,40328,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3526,386081.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,24074,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3527,386331.65,8009402.859,60,460.884862816664,7487.26875,7948.15361281666,24769,83.191875,120,7679.25,147.185625,55572,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3528,386581.65,8009402.859,60,187.399308288443,2863.575,3050.97430828844,24619,31.8175,120,2937,56.2925,22596,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3529,386831.65,8009402.859,60,397.456383891632,8476.50375,8873.96013389163,23751,94.183375,120,8693.85,166.632125,47924,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3530,387081.65,8009402.859,60,208.663772195841,5565.9825,5774.64627219584,23801,61.84425,120,5708.7,109.41675,25160,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3531,387331.65,8009402.859,60,518.342041424485,6708.78,7227.12204142448,21654,74.542,120,6880.8,131.882,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3532,387581.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,21448,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3533,387831.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,21344,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3534,388081.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,21138,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3535,388331.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,20976,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3536,388581.65,8009402.859,60,542.78714504711,9077.297688,9620.08483304711,21029,103.781,120,9306.093696,182.059,61276,0,0,1224,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3537,388831.65,8009402.859,60,1064.28268899645,7726.315032,8790.59772099645,20726,151.109,120,7836.092544,232.651,35164,0,0,27336,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3538,389081.65,8009402.859,60,522.416225361589,9130.070448,9652.48667336159,20564,101.93225,120,9363.515616,180.08275,62296,0,0,204,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3539,389331.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,20529,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3540,389581.65,8009402.859,60,518.342041424485,7884.77625,8403.11829142449,20650,87.608625,120,8086.95,154.999875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3541,389831.65,8009402.859,60,806.730355403822,2543.843403,3350.57375840382,20941,38.71290192,120,2594.928455,62.93744688,48060,0,0,14440,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3542,390081.65,8009402.859,60,1259.84351797745,2604.173419,3864.01693697745,19525,60.90739533,120,2627.671689,90.76142259,25372,0,0,37128,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3543,390331.65,8009402.859,60,1766.56015940984,5907,7673.56015940984,20769,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3544,390581.65,8009402.859,60,1762.00665971543,5918.796264,7680.80292371543,20171,214.4305,60,5918.796264,214.4305,228,0,0,62272,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3545,390831.65,8009402.859,60,1746.34901164342,5959.358856,7705.70786764342,19924,213.0095,60,5959.358856,213.0095,1012,0,0,61488,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3546,391081.65,8009402.859,60,1766.56015940984,5907,7673.56015940984,19582,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3547,391331.65,8009402.859,60,1766.56015940984,5907,7673.56015940984,18932,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3548,391581.65,8009402.859,60,1411.94638496268,6825.659928,8237.60631296267,18770,182.661,120,6856.091776,266.379,17756,0,0,44744,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3549,391831.65,8009402.859,60,901.554989390934,8147.876256,9049.43124539093,18658,136.34075,120,8294.792352,216.86425,43312,0,0,19188,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3550,392081.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,18685,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3551,392331.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,18906,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3552,392581.65,8009402.859,60,164.608845411091,4063.26375,4227.87259541109,19147,45.147375,120,4167.45,79.876125,19848,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3553,392831.65,8009402.859,60,497.973272564668,6915.13875,7413.11202256467,19332,76.834875,120,7092.45,135.938625,60044,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3554,393081.65,8009402.859,60,360.202104690372,4763.3625,5123.56460469037,21581,52.92625,120,4885.5,93.63875,43432,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3555,393331.65,8009402.859,60,1578.04007076723,3652.094443,5230.13451376723,21772,52.2454884,120,3728.742288,88.35169937,13280,33480,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3556,393581.65,8009402.859,60,809.288934304618,6410.589618,7219.87855230462,22037,74.74573813,120,6569.840314,131.0117347,54316,8184,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3557,393831.65,8009402.859,60,354.662064951627,2505.99375,2860.65581495163,22228,27.844375,120,2570.25,49.263125,42764,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3558,394081.65,8009402.859,60,461.946427317501,6886.9125,7348.8589273175,22597,76.52125,120,7063.5,135.38375,55700,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3559,394331.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,23394,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3560,394581.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,23562,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3561,394831.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,9285,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3562,395081.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,9185,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3563,395331.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,9420,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3564,395581.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,9670,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3565,395831.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,7153,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3566,396081.65,8009402.859,60,374.599587240043,5658.576538,6033.17612524004,6903,95.99691244,120,5695.075984,155.7846077,31956,0,26668,3876,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3567,396331.65,8009402.859,60,1029.31485372153,2021.459406,3050.77425972153,6653,61.61810673,60,2021.459406,61.61810673,0,0,26084,36416,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3568,397081.65,8009402.859,60,2395.7108033355,3243.42153,5639.1323333355,5903,69.92814352,120,3279.608566,107.6485185,0,40384,0,22116,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3569,397331.65,8009402.859,60,2669.23408103435,8172.80118,10842.0352610344,5653,129.91875,120,8320.10022,216.05875,0,60880,1620,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3570,397581.65,8009402.859,60,1414.50296463183,6583.1374,7997.64036463183,5403,188.94125,60,6583.1374,188.94125,0,9260,17560,35680,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3571,397831.65,8009402.859,60,1759.55061962259,5911.748456,7671.29907562259,5197,214.65775,60,5911.748456,214.65775,0,0,248,62252,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3572,398081.65,8009402.859,60,1738.9742286342,4952.926617,6691.9008456342,5078,178.9631651,60,4952.926617,178.9631651,0,0,976,61524,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3573,398331.65,8009402.859,60,1733.66054524709,1063.666673,2797.32721824709,5122,38.38464078,60,1063.666673,38.38464078,0,0,1164,61336,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3574,365581.65,8009152.859,60,518.342041424485,1687.725,2206.06704142449,60774,18.7525,120,1731,33.1775,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3575,365831.65,8009152.859,60,518.342041424485,142.00875,660.350791424485,59625,1.577875,120,145.65,2.791625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3576,367081.65,8009152.859,60,518.342041424485,49.57875,567.920791424485,54514,0.550875,120,50.85,0.974625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3577,367331.65,8009152.859,60,518.342041424485,5954.13,6472.47204142448,54243,66.157,120,6106.8,117.047,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3578,367581.65,8009152.859,60,518.342041424485,9140.625,9658.96704142448,54102,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
