cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3709,394081.65,8008902.859,120,949.958589752351,6964.659469,7914.61805875235,22879,154.8122179,120,6964.659469,154.8122179,30956,30540,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3710,394331.65,8008902.859,180,71.9891446801711,522.733125,594.722269680171,22979,15.2188125,120,529.35,10.145875,31060,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3711,394581.65,8008902.859,120,12.2860322332401,1297.8,1310.08603223324,8735,24.8745,120,1297.8,24.8745,9816,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3712,394831.65,8008902.859,120,64.8195840765118,6339.9,6404.71958407651,8638,121.51475,120,6339.9,121.51475,51788,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3713,395081.65,8008902.859,120,77.8916420068256,7661.1,7738.99164200683,8635,146.83775,120,7661.1,146.83775,62232,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3714,395331.65,8008902.859,120,63.5278985360978,4911.6,4975.1278985361,8075,94.139,120,4911.6,94.139,50756,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3715,395581.65,8008902.859,120,75.5435779818094,8122.8,8198.34357798181,8117,155.687,120,8122.8,155.687,60356,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3716,395831.65,8008902.859,120,100.960364601131,7820.98868,7921.94904460113,8223,232.303,60,7834.116992,144.156,22412,0,40088,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3717,396081.65,8008902.859,120,110.135792392512,6643.936676,6754.07246839251,7131,234.160738,60,6748.321686,149.015157,6232,0,56268,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3718,396331.65,8008902.859,60,5.24711597430001,6460.875826,6466.1229419743,7045,151.7119992,60,6460.875826,151.7119992,636,0,61864,0,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3719,396581.65,8008902.859,120,115.429261924961,2887.237799,3002.66706092496,5788,114.3844431,60,2930.659638,75.67979804,2512,1240,41396,17352,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3720,396831.65,8008902.859,120,1492.21270968263,6695.065107,8187.27781668263,5538,190.1553332,120,6695.065107,190.1553332,0,49456,9132,3912,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3721,397081.65,8008902.859,120,211.17246540182,1061.868538,1273.04100340182,5288,39.1357856,60,1082.171359,25.041488,0,3480,59020,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3722,365081.65,8008652.859,180,144.859032276584,1540.055625,1684.91465727658,61122,44.8370625,120,1559.55,29.891375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3723,365331.65,8008652.859,120,78.227079724685,8106.3,8184.52707972468,61051,155.37075,120,8106.3,155.37075,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3724,365581.65,8008652.859,120,78.227079724685,9291.3,9369.52707972468,61136,178.08325,120,9291.3,178.08325,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3725,365831.65,8008652.859,120,78.227079724685,7354.95,7433.17707972468,61719,140.969875,120,7354.95,140.969875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3726,366081.65,8008652.859,180,144.859032276584,1187.66625,1332.52528227658,61969,34.577625,120,1202.7,23.05175,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3727,367581.65,8008652.859,180,144.859032276584,1594.565625,1739.42465727658,54456,46.4240625,120,1614.75,30.949375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3728,367831.65,8008652.859,180,144.859032276584,5132.975625,5277.83465727658,54220,149.4410625,120,5197.95,99.627375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3729,381081.65,8008652.859,180,144.79512737864,1.184708723,145.97983610164,34623,0.03450992,120,1.199711764,0.02300992,62460,0,0,40,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3730,381331.65,8008652.859,180,138.781676482135,1360.26099,1499.04266648214,34476,41.65927687,120,1378.231563,28.14246437,58696,0,0,3804,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3731,381581.65,8008652.859,120,43.5017661265784,3392.520849,3436.02261512658,34372,101.3621668,120,3392.520849,101.3621668,34756,0,0,27744,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3732,381831.65,8008652.859,60,3.63285464901142,4962.858934,4966.49178864901,34268,180.4547011,60,4962.858934,180.4547011,16,0,0,62484,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3733,382081.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,34121,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3734,382331.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,33994,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3735,382581.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,33817,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3736,382831.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,33820,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3737,383081.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,33726,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3738,383331.65,8008652.859,60,3.63252829064101,5517.61056,5521.24308829064,32730,200.68125,60,5517.61056,200.68125,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3739,383581.65,8008652.859,60,3.63252829064101,1643.185632,1646.81816029064,31869,59.764375,60,1643.185632,59.764375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3740,383831.65,8008652.859,180,45.0076292395101,516.75504,561.76266923951,31607,35.4,60,535.315968,19.47,0,0,0,62500,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3741,384081.65,8008652.859,60,3.63260988023361,3593.566648,3597.19925788023,31315,130.6927771,60,3593.566648,130.6927771,4,0,0,62496,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3742,385331.65,8008652.859,180,45.0076292395101,88.49795,133.50557923951,29958,6.0625,60,91.67664,3.334375,0,0,0,62500,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3743,385581.65,8008652.859,60,3.63252829064101,3957.784512,3961.41704029064,29708,143.94875,60,3957.784512,143.94875,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3744,385831.65,8008652.859,60,3.69584181450005,6067.594752,6071.2905938145,25626,209.21775,60,6067.594752,209.21775,3104,0,0,59396,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3745,386081.65,8008652.859,120,71.8938153501745,9090.14224,9162.03605535017,25222,189.49125,120,9090.14224,189.49125,57440,0,0,5060,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3746,386331.65,8008652.859,120,78.227079724685,9375,9453.22707972469,25464,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3747,386581.65,8008652.859,120,78.227079724685,9375,9453.22707972469,29623,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3748,386831.65,8008652.859,120,49.9652003617508,8103.83632,8153.80152036175,29723,223.43625,120,8103.83632,223.43625,39920,0,0,22580,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3749,387081.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,29979,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3750,387331.65,8008652.859,60,3.6363630014933,5916.726744,5920.36310700149,22199,214.503,60,5916.726744,214.503,188,0,0,62312,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3751,387581.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,22037,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3752,387831.65,8008652.859,60,3.73084374972624,6156.37716,6160.10800374973,21933,206.1075,60,6156.37716,206.1075,4820,0,0,57680,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3753,388081.65,8008652.859,120,18.4090222174507,6684.501568,6702.91059021745,21830,272.2845,120,6684.501568,272.2845,14708,0,0,47792,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3754,388331.65,8008652.859,60,3.6982079126855,6073.59636,6077.29456791269,21726,209.0075,60,6073.59636,209.0075,3220,0,0,59280,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3755,388581.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,21779,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3756,388831.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,21418,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3757,389081.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,21314,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3758,389331.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,21279,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3759,389581.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,21400,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3760,389831.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,21691,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3761,390081.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,21930,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3762,390331.65,8008652.859,60,3.63252829064101,2562.976416,2566.60894429064,22086,93.218125,60,2562.976416,93.218125,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3763,390581.65,8008652.859,60,3.63252829064101,5548.894032,5552.52656029064,22104,201.8190625,60,5548.894032,201.8190625,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3764,390831.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,20621,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3765,391081.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,20798,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3766,391331.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,19668,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3767,391581.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,19526,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3768,391831.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,19414,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3769,392081.65,8008652.859,60,3.63252829064101,5907,5910.63252829064,21037,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3770,392331.65,8008652.859,120,13.5727112405517,6466.973824,6480.54653524055,20138,279.771,60,6468.046872,195.189,10844,0,0,51656,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3771,392581.65,8008652.859,120,44.102550098864,5025.9,5070.00255009886,19924,96.32975,120,5025.9,96.32975,35236,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3772,392831.65,8008652.859,120,70.5520644787367,8544.75,8615.30206447874,20557,163.774375,120,8544.75,163.774375,56368,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3773,393081.65,8008652.859,120,1013.77179610352,1844.41808,2858.18987610352,20719,44.25660788,120,1844.41808,44.25660788,10616,33532,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3774,393331.65,8008652.859,120,1864.7941840067,6410.43828,8275.2324640067,21025,164.8109375,120,6410.43828,164.8109375,0,62500,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3775,393581.65,8008652.859,120,1864.7941840067,8356.5,10221.2941840067,21310,214.84375,120,8356.5,214.84375,0,62500,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3776,393831.65,8008652.859,120,1864.7941840067,8356.5,10221.2941840067,21664,214.84375,120,8356.5,214.84375,0,62500,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3777,394081.65,8008652.859,120,517.751283963784,6935.552775,7453.30405896378,23150,261.3092418,120,6935.552775,261.3092418,7648,17032,0,37820,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3778,394331.65,8008652.859,180,129.833789113098,1895.502104,2025.3358931131,23229,62.01963106,120,1921.994808,42.57456856,53308,0,0,8720,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3779,394831.65,8008652.859,180,79.8694760360172,94.355625,174.225101036017,8352,2.7470625,120,95.55,1.831375,34460,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3780,395081.65,8008652.859,180,69.9217165715197,229.149375,299.07109157152,8096,6.6714375,120,232.05,4.447625,30168,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3781,395581.65,8008652.859,180,77.3199570679493,2703.28125,2780.60120706795,7869,78.703125,120,2737.5,52.46875,33360,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3782,395831.65,8008652.859,120,78.227079724685,9375,9453.22707972469,7451,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3783,396081.65,8008652.859,120,78.1886482305626,8803.981062,8882.16971023056,6939,169.4332934,120,8803.981062,169.4332934,61952,0,356,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3784,396331.65,8008652.859,120,80.6169684145449,6984.53429,7065.15125841454,6754,140.4673249,120,6984.53429,140.4673249,58260,0,4232,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3785,396581.65,8008652.859,120,135.541681169668,7003.468221,7139.00990216967,6839,154.5923045,120,7003.468221,154.5923045,49660,1900,9180,1760,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3786,396831.65,8008652.859,120,1140.82365694263,4120.096997,5260.92065394263,6893,106.4833477,120,4120.096997,106.4833477,14204,36948,11348,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3787,365081.65,8008402.859,180,144.859032276584,3243.64125,3388.50028227658,61434,94.435125,120,3284.7,62.95675,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3788,365331.65,8008402.859,120,78.227079724685,9375,9453.22707972469,61619,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3789,365581.65,8008402.859,120,78.227079724685,9375,9453.22707972469,61869,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3790,365831.65,8008402.859,120,78.227079724685,9375,9453.22707972469,62119,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3791,366081.65,8008402.859,120,78.227079724685,6749.25,6827.47707972468,62369,129.360625,120,6749.25,129.360625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3792,366331.65,8008402.859,180,144.859032276584,754.104375,898.963407276584,62867,21.9549375,120,763.65,14.636625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3793,367581.65,8008402.859,180,140.213146196075,262.2968738,402.510019996075,54647,7.937974344,120,265.7273295,5.346161844,59592,0,0,2908,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3794,367831.65,8008402.859,180,141.74047325693,231.9619153,373.70238855693,54470,6.93122402,120,234.9631949,4.65278652,60548,0,0,1952,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3795,383331.65,8008402.859,60,3.63252829064101,5907,5910.63252829064,32480,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3796,383581.65,8008402.859,60,3.63252829064101,5907,5910.63252829064,31619,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3797,383831.65,8008402.859,60,3.63252829064101,5907,5910.63252829064,31357,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3798,384081.65,8008402.859,60,3.63252829064101,5202.129504,5205.76203229064,31065,189.206875,60,5202.129504,189.206875,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3799,385581.65,8008402.859,180,45.0076292395101,122.80231,167.80993923951,29458,8.4125,60,127.213152,4.626875,0,0,0,62500,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
