76, 95, 237111.85, 2176171.51, 2.961131826311663, 4.3169772292362385, 241.81529682327255, 638.1687969447019, 980.5128851703173, 222.0013206107925
77, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
77, 1, 112371.94, 12766902.38, 39.98361400092613, 0.0026317145522267715, 39.221644776205004, 201.10241104539176, 1300.7648836134874, 3175.8463626659363
77, 2, 121308.87, 12305624.14, 43.19385209661349, 6.535853083358505, 180.3141257218835, 1066.8335124395492, 2328.8815990815447, 3236.255246312591
77, 3, 130845.35, 10392106.83, 2.667402940890228, 5.12365140730508, 226.5399841552322, 1064.0091880928915, 2276.377455608196, 2820.7061646814254
77, 4, 128762.49, 10751465.21, 6.197604749510723, 0.7812298806887856, 235.9147263764986, 1064.0415954269922, 2275.0654996067365, 2913.515559529624
77, 5, 346703.73, 651229.65, 7.340492553481932, 3.4416816301213484, 147.06787939328245, 330.75915743846105, 278.4510674013801, 255.20698678136267
77, 6, 387658.12, 204455.16, 16.64668295353939, 3.8345438144838364, 35.207838986220025, 136.5120048976194, 68.04430129171965, 182.0492924769518
77, 7, 145381.71, 8242887.5, 3.4635997792941007, 1.4145319170755242, 33.54007680188964, 1063.296715564717, 1758.3813564574664, 2605.63433825634
77, 8, 158393.65, 6312498.05, 1.5877161486820097, 3.6104506969634462, 64.31505764192164, 1064.9484643361286, 1311.06299752984, 2078.623723650766
77, 9, 133586.99, 9902078.25, 18.058006454875116, 5.058123655255325, 239.3105688790057, 977.8981726030853, 2274.6866341240107, 2669.1884436004807
77, 10, 141799.62, 8869889.27, 5.090657997993131, 4.882901625331268, 208.45628708031518, 1063.6484531603787, 1573.8738711169694, 2741.523724566594
77, 11, 204299.23, 3444122.83, 1.25966559893721, 1.9709519902697945, 238.15886882731905, 790.4471820245998, 1354.212057746055, 323.0524690246458
77, 12, 207236.33, 3205434.19, 3.6381033683483253, 0.16199572940610552, 238.49473955359065, 774.7806598946529, 1277.26519236309, 210.96021955285576
77, 13, 223216.86, 2358823.22, 3.043036800035324, 7.959609788533744, 242.44049590501183, 640.8597415725856, 1000.7145674492222, 358.8126415685181
77, 14, 243183.95, 1983605.78, 1.4508632877085081, 4.886261749443231, 242.07593944304347, 691.5690444974338, 66.12348917199108, 0.7221811923612265
77, 15, 153298.51, 7021197.03, 3.6552816226488485, 5.530916568351209, 21.57325576737513, 1063.3812083774612, 1442.6558597581436, 2294.952764763621
77, 16, 197299.75, 3892389.28, 21.05023854099226, 1.0215191757256303, 240.2978592695095, 989.7216300162902, 1388.511645119243, 92.81741312505301
77, 17, 259524.2, 1318479.62, 17.22097383801089, 0.4611359077063173, 236.90291028582928, 459.6096759403732, 210.51360113364257, 10.600755023721177
77, 18, 267080.62, 1157365.95, 4.899668350984712, 4.771030185931534, 241.67517570632407, 374.9834531413171, 143.26249803191445, 230.34008044446705
77, 19, 203851.25, 3726245.32, 1.4040346734292868, 7.422228469940053, 250.76670411121094, 694.6935070304816, 1098.5377757848294, 1609.2950044450617
77, 20, 131832.0, 10189100.72, 21.35263941325698, 5.076506006686603, 243.48535093310625, 254.72013945885675, 2268.6673859016664, 2763.143715894126
77, 21, 372355.12, 404243.72, 3.2777547228219186, 3.4569904882690645, 62.08737040170419, 246.71426445372438, 29.520920783021253, 234.55643374683365
77, 22, 327419.66, 784952.07, 19.45622532852733, 3.6972939610737865, 204.84875580634522, 330.92181958122364, 165.74929957377663, 152.06062804910243
77, 23, 315992.34, 901592.67, 16.441034684683416, 4.379990879742583, 234.70537918106982, 328.85556055200135, 388.0543728774914, 347.18995788463235
77, 24, 150178.8, 7428232.66, 3.1317656175940396, 1.0591890884418478, 60.13449987541509, 1063.0300092593777, 1662.3989658121293, 2398.134546690958
77, 25, 219512.58, 2561855.43, 6.535781421204684, 4.745998036588789, 252.02531575614626, 699.5835426955751, 1059.5674985622663, 7.884184322454189
77, 26, 160629.41, 6047201.28, 1.6039347821642127, 5.201139591311625, 63.390547415022, 1065.0135822031014, 1460.2096089382533, 1991.480886475017
77, 27, 139409.17, 9328665.53, 0.0009752288338760809, 3.7989355628296897, 58.11852891954031, 1064.0237947073977, 1422.7271876859256, 2841.3953208468374
77, 28, 123556.17, 11848262.39, 0.029697314786638174, 2.5624656601665587, 234.90251802363605, 794.1431675471684, 2308.8133962149955, 3152.6110734511476
77, 29, 217369.91, 2624193.12, 1.4645282041323227, 4.886338228631528, 242.07595050787415, 692.4373567796752, 1089.038500462051, 9.248619409615523
77, 30, 212696.86, 2878937.74, 2.0177956285735417, 6.765319351077855, 242.974106076167, 784.4373888370335, 1148.9658240360507, 145.3005167542742
77, 31, 154936.87, 6802338.9, 3.6060493896904156, 4.013385006271006, 28.184301318066193, 1069.8324438576703, 1447.0357125382675, 2227.986369348803
77, 32, 434167.1, 41125.34, 1.197986850518003, 3.0726071741567234, 22.713196518901444, 1.2102067109901853, 16.09204416044016, 0.8679104352212264
77, 33, 144227.44, 8488740.78, 3.4770538153871247, 0.8994730831190663, 38.30863587640627, 1068.250292080558, 1362.5257396006573, 2664.890796281325
77, 34, 121491.13, 12104952.15, 5.1626911192980645, 4.872610900021561, 242.69775744756066, 245.8441332901027, 2285.48731958206, 3189.233642218366
77, 35, 204614.83, 3397053.37, 1.3217855204946787, 1.9589070860520377, 238.43466433331974, 793.3125238387299, 1336.2549481782587, 21.46600859978105
77, 36, 125123.48, 11433809.08, 18.343966521412085, 5.227341416097858, 237.13395427254403, 322.65064386725606, 2277.5755186311444, 3064.705959372898
77, 37, 124125.48, 11659577.8, 3.2134679438092526, 1.2337537817545672, 227.93597814375582, 1064.035704303816, 2287.1430036689517, 3111.92150113034
77, 38, 194497.8, 4030691.39, 44.31161722700294, 6.558251854390417, 242.14502078859033, 895.3649614372138, 102.50962243044923, 1631.1782246445541
77, 39, 164624.48, 5640647.26, 0.2699516212382884, 6.51648467501129, 223.34887230156218, 1069.2231826336674, 1348.9338014066145, 1843.369703608195
77, 40, 184938.48, 4681480.38, 17.546732114787353, 2.270108747317261, 243.99095535057404, 1057.880642848466, 1437.849281937875, 1706.6271671870627
77, 41, 192572.95, 4114814.8, 7.385197315445353, 0.2479093475041223, 242.61246564693204, 955.4814375575679, 181.01693642820283, 1606.5024933084403
77, 42, 373992.8, 390871.75, 3.164828063213252, 3.386100796762206, 56.23736761487065, 240.79281567304682, 2.6588388683992434, 74.2374166328906
77, 43, 141315.4, 9019148.14, 7.4291144441914, 3.3074963813497744, 235.4506145422437, 1077.4275619577459, 88.58015638650136, 2776.553818659187
77, 44, 190194.83, 4326932.66, 17.462387870924942, 1.7345805516354664, 242.62456719676223, 962.1712077407751, 1329.724600311678, 1688.9810988244244
77, 45, 166337.56, 5433362.2, 0.3085619130293056, 2.9561450420203372, 202.06230688146067, 1060.011800680547, 1219.268843180936, 1766.9567707092533
77, 46, 122259.43, 11993350.54, 5.800387862481698, 8.084402534569227, 242.86726839409812, 324.22269975653387, 2286.581565199874, 3173.0665792124987
77, 47, 169141.17, 5247276.33, 17.4661963594281, 1.7147527505235476, 243.1183983397859, 1065.884272352034, 1329.2215796794917, 1688.8108431281426
77, 48, 157785.48, 6382037.17, 6.7740281764571595, 5.04761828038315, 212.62796980909582, 1060.8265411251466, 17.340825666113687, 2103.937118015758
77, 49, 135518.29, 9559685.31, 18.569763457428955, 5.220315636660599, 237.2867714616001, 478.7120219927407, 2269.891088114455, 2540.746627355876
77, 50, 188435.7, 4471632.32, 2.8457448288623666, 0.0745826241223132, 251.65363395171886, 1033.658944479835, 951.9158137299943, 1670.4361056464954
77, 51, 156292.5, 6575126.88, 7.237571498765979, 3.5428463346112955, 235.93433383635448, 1064.1172525971992, 168.44392323820148, 2159.670671848823
77, 52, 175270.8, 4917133.19, 2.950964898977956, 5.162935051106485, 32.01332286567873, 1065.0160752876561, 1461.1335600746092, 1.765004046999593
77, 53, 239673.76, 2117679.53, 3.977359509419774, 0.8424370172014335, 242.17286898962874, 641.8584560756, 953.6179909616313, 103.59381549891029
77, 54, 208704.18, 3077404.04, 1.1729318445056371, 1.661017436884774, 237.91884727126705, 804.230446364567, 1217.333210881923, 40.56835022793379
77, 55, 163665.68, 5706614.2, 1.2005516622589307, 6.378231293893173, 223.3256547035163, 1063.973410562995, 1358.62539126056, 1869.2923350848469
77, 56, 236903.14, 2256899.48, 3.0283608604742267, 4.89006856612932, 241.82378391363113, 695.1089155907739, 984.4649973807365, 224.02449042036747
77, 57, 212621.4, 2881378.0, 2.0177956285735417, 6.765319351077855, 242.974106076167, 784.3217730502106, 1149.7922527428948, 145.3005167542742
77, 58, 157247.51, 6517891.25, 7.419302926461898, 4.777638736477199, 236.0912394469449, 1078.0801299746756, 37.43964843401359, 2140.8582964939565
77, 59, 146173.02, 8127104.46, 1.0778865621773603, 0.8310125948114395, 235.45812643960642, 1063.654372857623, 1242.5173427389582, 2580.4774841292274
77, 60, 162037.5, 5895187.81, 3.0129366775934723, 3.6473407456833873, 57.89803225200646, 1064.5916589099033, 1180.8162349346012, 1940.6921717487407
77, 61, 123676.76, 11728479.77, 2.9635647140663037, 1.2469704697265784, 228.03186287764927, 1064.379462780677, 2284.0433023515766, 3124.236536774441
77, 62, 142832.74, 8690057.08, 2.6345902051889674, 0.1522578005541293, 42.90134779898782, 1062.4437513740895, 1451.4380063090373, 2703.376985019248
77, 63, 166337.56, 5433362.2, 0.3085619130293056, 2.9561450420203372, 203.5290725656319, 1060.011800680547, 1219.268843180936, 1766.9567707092533
77, 64, 152586.22, 7119205.62, 42.91065869906226, 0.6407422600424661, 175.93033034432548, 1063.0564939609967, 1635.8227264913655, 2323.33927289207
77, 65, 143042.49, 8640068.58, 2.9817907537291504, 0.21741395093761562, 42.28593641960992, 1062.0404156630384, 1450.0604320764446, 2691.0624472246127
77, 66, 126725.62, 11224190.77, 5.21882311648493, 4.63024776845981, 249.47527277114597, 248.16233642929467, 2300.5630530873486, 3023.0227583514647
77, 67, 183763.38, 4772385.9, 3.0266506606692634, 7.968937420281769, 249.57410529183124, 1068.8960426912947, 1369.8442760663386, 1724.2841374577235
77, 68, 172575.91, 5053408.16, 1.5034036157160382, 3.4938556428838616, 228.11769060741148, 1064.589842536611, 1239.8461800525963, 1610.6427666122777
77, 69, 127941.98, 10910764.81, 18.692079873442314, 3.9084382013596235, 239.31036242738747, 1058.754258366966, 2274.672264546187, 2952.822861611331
77, 70, 246601.78, 1804210.6, 0.7272514245648618, 0.8396711179304068, 235.65478844304766, 639.4617408033436, 108.22524883056583, 165.86212563298136
77, 71, 152041.45, 7207627.66, 1.348911215936881, 3.2894211971306384, 243.87818687674135, 1066.3181768342204, 500.4402816195126, 2345.227364601294
77, 72, 141055.4, 9081692.94, 19.605249815937018, 8.007997504351362, 235.2993665280282, 1076.4836105650734, 2154.518434619847, 2774.8201767872206
77, 73, 250079.61, 1647433.04, 3.17297726536345, 0.2079780330102119, 235.23743023907525, 587.5359081757994, 73.2661440476204, 250.20349748522358
77, 74, 149112.52, 7599634.79, 0.8089832111802816, 2.957506733323411, 200.65808728534245, 1060.0577466175505, 1230.910542482285, 2444.629563384014
77, 75, 303677.55, 1038228.71, 17.73208410112099, 2.14459882535885, 240.9857320594825, 311.6787846599722, 376.37000957937124, 350.2527543681124
77, 76, 127053.53, 11073165.42, 17.91247317768982, 15.040170818993936, 50.2982618975403, 762.3507826190356, 2277.393510627291, 2987.5169877058956
77, 77, 148341.5, 7745422.85, 3.4456203050395424, 5.681345286224813, 175.39079994297086, 1061.040938960232, 922.5374975844795, 2484.3694775108283
77, 78, 125616.42, 11272360.8, 5.049764459689397, 4.801721208514701, 238.85775058761698, 239.92268450942515, 2259.003825392628, 3028.9143754533648
77, 79, 147360.27, 7898360.95, 6.738225344639726, 2.9311352679567024, 235.0129662888005, 1058.8405788992143, 432.40944558873116, 2522.0072398266834
77, 80, 134440.38, 9692560.37, 3.5281315480604674, 2.7734246961841413, 242.36595292395543, 1061.8332521477578, 2258.674446009698, 2600.576841986218
77, 81, 138501.24, 9483890.74, 0.23409322477945071, 4.245200777230647, 51.59009878121225, 1060.1297882368194, 1433.5142389096077, 2872.124580926512
77, 82, 133871.36, 9855327.75, 18.69570319805875, 8.269915289802992, 239.48007982554313, 1056.2767390695165, 2274.7784094510607, 2653.021380594613
77, 83, 247850.85, 1775132.69, 4.155509214179697, 0.8396220452673706, 242.08751014943664, 628.0070977685335, 147.9613033766567, 180.47997334182963
77, 84, 128366.73, 10893738.71, 20.751465562572204, 8.44326291496979, 241.72627839366157, 1060.6057770793038, 2291.2965959982935, 2949.1255211058105
77, 85, 124339.43, 11502223.02, 4.009941947756501, 1.605130225854308, 65.83959598522617, 1056.3728669255345, 2257.3885777699497, 3075.01098943152
77, 86, 301222.04, 1062181.62, 16.11201501195994, 4.363808987095361, 245.04961758674565, 323.8697725993574, 382.3527932569232, 382.35181571060957
77, 87, 160629.41, 6047201.28, 1.6039347821642127, 5.201139591311625, 63.390547415022, 1065.0135822031014, 1460.438981673389, 1991.480886475017
77, 88, 148174.77, 7768629.66, 5.9129077895856685, 4.773429293713572, 235.00101394428594, 1061.0616199322662, 388.16557346711284, 2489.75735663617
77, 89, 169381.59, 5228970.91, 16.886484005219913, 0.3572003832469288, 236.43207617508466, 1069.7508963674272, 1456.86543617197, 1673.3980363908734
77, 90, 176455.57, 4857013.5, 3.0490973067953657, 3.0475834447736636, 65.6235545489813, 1066.3443341364102, 1436.4347141686642, 476.6219875900565
77, 91, 163411.88, 5850473.31, 8.256122483121148, 0.987739252061842, 236.11792905120095, 1094.498171553179, 203.4893038719917, 1907.1540039239705
77, 92, 126795.68, 11081187.2, 21.936358103812537, 4.9659412792392, 248.56188213263277, 258.4039065744978, 2267.720451848535, 2988.010403593232
77, 93, 255885.84, 1456341.11, 15.922627066290804, 2.36540378959923, 240.91127749081784, 514.0791244571251, 159.56915836366016, 351.0178440881468
77, 94, 155431.42, 6718521.45, 2.8062651198917545, 3.540122763667061, 64.03883011199233, 1066.1380996597882, 1440.3361259358817, 2204.4845142545278
77, 95, 189968.53, 4338984.71, 44.26934504627839, 4.640262335142632, 243.51193989140955, 1018.1804879851202, 1318.176549549848, 1633.0831033868183
78, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
78, 1, 112371.94, 12766902.38, 39.98361400092613, 0.0026317145522267715, 39.221644776205004, 201.10241104539176, 1300.7648836134874, 3175.8463626659363
78, 2, 121308.87, 12305624.14, 43.19385209661349, 6.535853083358505, 180.3141257218835, 1066.8335124395492, 2328.8815990815447, 3236.255246312591
78, 3, 131832.0, 10189100.72, 21.35263941325698, 5.076506006686603, 243.48535093310625, 254.72013945885675, 2268.6673859016664, 2763.143715894126
78, 4, 203851.25, 3726245.32, 1.4040346734292868, 7.422228469940053, 250.76670411121094, 694.6935070304816, 1098.5377757848294, 1609.2950044450617
78, 5, 130845.35, 10392106.83, 2.667402940890228, 5.12365140730508, 226.5399841552322, 1064.0091880928915, 2276.377455608196, 2820.7061646814254
78, 6, 139409.17, 9328665.53, 0.0009752288338760809, 3.7989355628296897, 58.11852891954031, 1064.0237947073977, 1422.7271876859256, 2841.3953208468374
78, 7, 145381.71, 8242887.5, 3.4635997792941007, 1.4145319170755242, 33.54007680188964, 1063.296715564717, 1758.3813564574664, 2605.63433825634
78, 8, 129397.74, 10634011.11, 6.277960394050563, 1.0707163940345001, 235.9582356436271, 1060.5791850137687, 2275.4298867613447, 2884.018901094177
78, 9, 188435.7, 4471632.32, 2.8457448288623666, 0.0745826241223132, 251.65363395171886, 1033.658944479835, 951.9158137299943, 1670.4361056464954
78, 10, 146173.02, 8127016.76, 1.0778865621773603, 0.8310125948114395, 235.45812643960642, 1063.5951582265598, 1242.4095287718837, 2580.4774841292274
78, 11, 255885.84, 1456341.11, 15.922627066290804, 2.36540378959923, 240.91127749081784, 514.0791244571251, 159.56915836366016, 351.0178440881468
78, 12, 158393.65, 6312498.05, 1.5877161486820097, 3.6104506969634462, 64.31505764192164, 1064.9484643361286, 1311.06299752984, 2078.623723650766
78, 13, 133586.99, 9902078.25, 18.058006454875116, 5.058123655255325, 239.3105688790057, 977.8981726030853, 2274.6866341240107, 2669.1884436004807
78, 14, 204299.23, 3444122.83, 1.25966559893721, 1.9709519902697945, 238.15886882731905, 790.4471820245998, 1354.212057746055, 323.0524690246458
78, 15, 207236.33, 3205434.19, 3.6381033683483253, 0.16199572940610552, 238.49473955359065, 774.7806598946529, 1277.26519236309, 210.96021955285576
78, 16, 223216.86, 2358823.22, 3.043036800035324, 7.959609788533744, 242.44049590501183, 640.8597415725856, 1000.7145674492222, 358.8126415685181
78, 17, 149112.52, 7599634.79, 0.8089832111802816, 2.957506733323411, 200.65808728534245, 1060.0577466175505, 1230.910542482285, 2444.629563384014
78, 18, 121491.13, 12104952.15, 5.1626911192980645, 4.872610900021561, 242.69775744756066, 245.8441332901027, 2285.48731958206, 3189.233642218366
78, 19, 184938.48, 4681480.38, 17.546732114787353, 2.270108747317261, 243.99095535057404, 1057.880642848466, 1437.849281937875, 1706.6271671870627
78, 20, 372355.12, 404243.72, 3.2777547228219186, 3.4569904882690645, 62.08737040170419, 246.71426445372438, 29.520920783021253, 234.55643374683365
78, 21, 243183.95, 1983605.78, 1.4508632877085081, 4.886261749443231, 242.07593944304347, 691.5690444974338, 66.12348917199108, 0.7221811923612265
78, 22, 152041.45, 7207627.66, 1.348911215936881, 3.2894211971306384, 243.87818687674135, 1066.3181768342204, 500.4402816195126, 2345.227364601294
