V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
150138.8,5612684.56,0,0,1.71157110673142e-05,0,2.00808535920766e-07,0,3.03396420586467e-06,0,1.23182717228453e-06,0,2.75603637397697e-06,1.22316868740383e-06,0.0176144430007136,0,0,0.000143033460219499,8.87855859740678e-06,0,1.40779302265152e-06,7.22037822940298e-05,0.0454719191089321,0.0333682706915579,0.00660083277040408,0.0136700667388425
270692.89,719644.67,0.000131608433725963,1.01279971280188e-08,3.90107342139624e-05,0,0,8.67271413417129e-06,0.000501894499554535,7.55143825110403e-07,0.00376953626049249,0.00157696639506472,9.96682053569214e-08,0,0.00147826159845693,0.0110533171609415,0.000773388746156684,0.00179579828780462,1.90411481858333e-06,6.17475688849535e-07,3.13856091057099e-05,5.88624538527267e-07,0,1.55854633246915e-07,0.00628183044455329,0.00102833805577032
113357.58,9839701.01,0,2.05094128331378e-07,0,1.36460425560332e-07,4.59863779890003e-08,7.71759499911132e-07,9.16641778907807e-06,0,0.00476534620069502,0.0031916142592695,6.93905965520198e-08,1.44086758193803e-05,0.0165664087504004,1.2812225109855e-07,6.87966454741026e-06,0.0028932002331706,1.64627582128965e-06,0,1.25666368327886e-05,1.05839893370073e-05,0.0568740345979151,0.0323490959613091,0.00816976683842953,0.0139157447361915
167637.41,3871973.96,4.46430475276802e-10,1.34757797263687e-06,1.06201365040202e-05,6.68479648695161e-10,1.63968171136087e-06,6.67531215006843e-05,4.85670360276479e-05,8.45463864297687e-08,0.000143367155964002,0.000114577469919806,1.10731551152355e-06,6.64411926165384e-08,0.0172818464231456,2.01968427854904e-05,0.000589294074508541,0.000564755466181385,2.18833594466724e-05,0.0170644382971682,4.2317071147595e-06,3.83049944751679e-05,0.0162017811760204,0.0316669034255668,0.00614421388008495,0.0178781055416639
230592.8,1548867.55,0.000185342078601802,4.29390317651835e-07,0.000414149139291269,9.43880293015553e-09,1.68975817777881e-06,4.85262767933791e-07,0,4.58627838840457e-06,0.00379662561725751,0.00300096813147627,0,0,0.00830530820987949,0,0.000822389539514681,0.0041638298604603,1.06127013285325e-06,0.000249708062755228,8.32162906921168e-05,7.31105455212805e-07,0.00588580563196904,0,0.00714877953893153,0.0137300961946501
164158.96,4207773.21,0,4.7818539516415e-08,3.88841164216841e-08,3.39000690138733e-07,0,0.000207747623948699,0.000876755846585938,0,0.000104036373017323,0,1.31003325041008e-08,2.09789897658135e-07,0.0174738781849559,0,0.0008102888351806,0.00046753303813824,9.13419825572392e-09,0.0308815608460646,3.41213111889038e-06,1.51595257252886e-05,0.0289977810723254,0.0446763128937558,0.00798261683193762,0.0154056086779329
130353.12,7450605.79,0.000202889082853603,3.87092587582157e-07,1.34249797470768e-05,0,0,4.52479448243441e-05,0,0,0.00450687904879446,2.78640384270844e-06,2.20052489834941e-05,0,0.0178455580507921,0.000277238592556427,0,0,0,0.000213795189397026,0,6.7841720544559e-05,0.0516927397153353,0.0454183618467661,0.00614378333046264,0.0123165524794755
262660.73,878164.64,9.19984755043254e-06,4.235220518632e-07,0.000388661370325342,5.24277183524753e-08,1.43942754255828e-07,5.57949144846693e-07,1.51725875246317e-05,0,0.00379655762786636,0.00299156289084945,0,1.45313230590929e-07,0.00360511606190127,0.00978864463615091,6.84336924015549e-05,0.00411581784456027,1.11602332030293e-06,0.000345187084522966,0,7.3128898866222e-07,0.00117479678554033,0,0.00756879820162615,0
117865.1,8477766.08,6.68532605950631e-07,9.43469262408577e-05,1.56453093883507e-05,6.49122013015984e-08,0,0.000329661086335558,1.14994568074053e-05,0,0.000106375627650611,0,4.19696363107169e-07,3.74412805923941e-06,0.0168404863480093,0.01319898873479,1.92259814281617e-05,0.00157342275376024,1.79158968182658e-05,5.79960570275709e-05,0.000608521321716986,2.87517418198334e-05,0.0508086910342173,0,0.00674071501860088,0.0104808676578052
174704.76,3308301.07,2.16198824074904e-06,1.14884219426938e-06,2.94991005259633e-05,6.58411038021039e-08,1.52822060639199e-09,8.62263440410592e-06,1.27246049590975e-05,6.14551112500137e-09,0.000122844832009153,0.000187427882616232,0,4.95549768860879e-07,0.01714232546351,0.0104865733124083,0.000417413295789429,0.00182258598502993,2.05480212321596e-06,0,1.99513429444428e-05,1.72349569914469e-06,0.0172114469379935,0.000111706111964708,0.007884292510422,0.0113301861750448
198948.79,2471050.15,0.00016650391310428,9.70472297853731e-07,2.06150158964206e-05,3.65363667785207e-07,0,0.000514269885549614,2.89922495924143e-05,8.91853164693348e-07,0.00385620547524536,0.0015527855638515,2.14459835750695e-05,3.02942981487649e-06,0.0168767677600619,0.0109274338600226,0.000140096489924334,0.00177722007101711,1.82350266791203e-09,4.517250723249e-05,3.42450059939491e-05,0,0.000902265379617864,0.00204211931050941,0.00614290698846592,0.0116372052624384
132481.34,7105123.67,5.24865470758584e-07,1.77817960404727e-05,1.57947492070887e-05,5.41931581975733e-06,4.33240580678201e-11,4.2566547816258e-05,5.21906573634155e-06,1.95565015038449e-08,0,0,2.36518858321333e-05,2.3292097370322e-06,0.0178510044628339,0.00942606300625494,0,3.08593712940793e-05,2.02632587716166e-05,0.000225155452002363,1.17418150905368e-06,5.54457382140034e-05,0.0516620318544779,0.0334592748968526,0.00643788163741894,0.0102743449020196
260911.92,904367.59,1.8608439865068e-06,0,3.34646378032505e-05,4.51006466419316e-05,2.17430096544815e-06,4.12660608926637e-06,1.62925910042902e-05,2.67551616744871e-06,0.00379616212753925,0,3.83597917518511e-08,2.5678613775554e-07,0.00390042139312084,0.0101494707152808,0.000115721907482424,0.0042695714903298,1.60227180892005e-05,0.000242415897762225,7.85149753846592e-06,9.2204667563766e-05,0,5.43112010751583e-07,0.00754176377567056,0.000887872052500231
173592.94,3380408.71,0,1.1705344047192e-06,2.73620554844126e-05,7.39873508240843e-08,6.26668216409474e-08,2.94772804851061e-06,1.29104229046267e-05,6.86749059453834e-08,4.12841415074307e-05,0.000182296054337419,7.49892773009722e-07,1.18554714523363e-08,0.0171175678608615,0.0108198760732395,1.15332488376495e-05,0.00149143932440262,2.04326976653125e-06,1.6274958792601e-09,9.91907772983585e-05,4.08912681099265e-06,0.0159234080629454,0.0333283770246374,0.00790511694765189,0.0113080668822222
139967.99,6485313.79,2.40958845446658e-05,2.04554522117994e-05,3.9528323064668e-06,5.73859454619271e-07,4.2367798347116e-10,2.23955187384084e-08,0.000338598305878647,1.12613755523323e-06,7.99970638516614e-05,2.38306365388347e-07,1.32371180226924e-06,8.86531301949925e-09,0.0176565405716457,0.0101788772208645,0.000514519717339797,2.8300707497859e-07,5.86268494787152e-06,0.000182787387143715,0,0,0.0508120860146922,0.0419442497739933,0.00652789728937131,0.0101978299935316
201193.39,2381141.15,0.000166588215389685,1.23208202714703e-06,2.11329738889534e-05,0,7.0911861860464e-09,0.000210503776503462,0.000554090632135729,0,0.00386290786829306,0.00156358126126363,0,0,0.0168492520327944,0.0107531001743476,0.000714951669753937,0.00176129248730591,2.875640783154e-07,4.82703880488194e-05,3.50180625185703e-05,8.3392302104736e-09,6.30773996162159e-09,1.24299011812473e-07,0.00611077135688434,0.0109179812821803
382448.75,164778.69,6.28413542338806e-08,1.53396765267629e-07,3.48081765661476e-05,2.3114808504827e-07,1.3241665456123e-07,3.53092176244712e-09,1.93580991553682e-06,1.68599699041836e-05,0.00183149705961979,4.28410419362829e-06,2.55188359537591e-08,2.40285212672246e-06,0,0.000799514570666652,0.000796368274066962,0.00175695856696749,2.26256854298689e-08,2.14788027813659e-07,0,2.26802299513584e-05,0.00150652043515124,0,3.9218798059259e-05,4.93246371729868e-06
144344.56,6122161.58,1.39572948117677e-08,5.98541356379149e-07,2.68312413199039e-06,5.08282999891085e-07,6.18698851153429e-09,1.26104469369894e-05,0,3.37280282693724e-06,0,2.29034844821512e-06,2.34487710815018e-06,0,0.0173039821415887,0.0012096566662606,2.31303990684679e-05,0.000340159678206142,1.40255347012833e-07,0.000513289041265557,0.000302095828642403,0,0.0496281804208566,0.0329989587909384,0.00704845732505864,0.0106810052101919
134715.49,6880098.71,9.98108793505209e-10,1.1023491675175e-06,3.85131727280772e-05,5.50365706741292e-09,9.23747076941891e-06,2.72995943022392e-05,0,6.46899333358061e-07,2.66569995040557e-05,4.67268603412857e-06,2.77091892490119e-06,0,0.0173028895272275,0.000351244066234889,0,0.000118170868852732,5.86167120178972e-06,0,1.34523237064433e-05,2.48961893251905e-06,0.0510005494518435,0.0344892086747428,0.0065201563850625,0.0105114142939309
148416.65,5811504.44,0,3.01948455816202e-08,2.04223550024658e-05,5.80305062392499e-06,4.62788976987375e-08,0.000348163911001864,7.5505984084451e-05,0,0,0,2.48525118108811e-06,1.44509831785855e-09,0.0179383732753337,5.13905944901808e-05,0,0.000146766421578871,2.00440750928843e-05,0.000265381207660134,6.21152383225416e-05,0,0.0466060442615356,0.0338274883983816,0.00704507674358986,0.0136346915344506
150043.99,5615608.59,0,0,1.71157110673142e-05,0,2.00808535920766e-07,0,3.03396420586467e-06,0,0,0,2.75603637397697e-06,1.22316868740383e-06,0.0176144430007136,0,0,0,8.87855859740678e-06,0,1.40779302265152e-06,0,0.0454719191089321,0.0333682706915579,0.00660083277040408,0.0136700667388425
113138.31,10280020.72,3.64454192133625e-06,1.23391331539564e-06,4.7647962119797e-06,1.99123471296326e-09,0,0,0,0,0.00588516670816194,0.000825449010010899,5.50952640476346e-05,7.74151147533334e-07,0.0174343372212848,0.00988680678864914,0,0.000626285609177133,2.00783626516915e-06,9.21284894148299e-06,2.7021183520957e-05,0,0.06,0.0453011698626334,0.0142304579996225,0.012203643324369
114268.77,8986796.36,1.81331312301185e-07,1.95241604147728e-05,7.46512019149659e-06,8.13885219659304e-07,1.64746807341542e-07,0.00310782105779108,0,8.61425343600104e-06,0.0045927258584849,2.53914574839848e-06,1.91948476086394e-05,7.89861568064467e-10,0.0174835626994852,9.81939561632109e-05,0.000474436541115264,1.18539453207378e-05,0,3.05509812841138e-06,2.08297766000758e-05,3.27351862544694e-05,0.053189573442468,0.0383310125321366,0.00866895717458086,0.010289263529749
173201.43,3429938.79,1.09852660403288e-05,0.000100130170881252,1.09786418066475e-05,2.15569916072663e-08,8.2043113007904e-10,0,4.8325010214679e-05,7.99959060847123e-06,0.000111532005297975,0.000164526684367019,1.82528360741447e-06,1.92088313476705e-07,0.0173486232756238,0.0103514958505655,6.27636154415285e-05,0.00128425682303925,4.76590614162925e-06,6.32735625473075e-06,2.1902986355107e-06,8.38493841225748e-06,0.0139200681801859,0.0381914263248515,0.00791376446386858,0.011318333575849
131775.16,7150880.15,6.7194347505633e-06,7.0596037480577e-06,2.36519607618026e-05,7.21925269467678e-12,1.42743448474055e-07,3.79358330893464e-06,9.23651023963906e-06,8.88080085329155e-06,4.68874084906471e-05,2.40677715322234e-05,4.03257467038567e-07,1.99908102003359e-06,0.0173417445377266,0.000613022702992275,1.85834425728481e-05,0.000115663744078917,9.01339925149337e-06,0.000419005035596279,4.51650411378166e-06,0,0.0511832044499608,0.0325831648191377,0.00666195186388772,0.0105544960807349
156713.47,5004100.49,0,0,3.97211209323765e-05,0,1.64204581339115e-06,3.94903228667626e-05,0,0,0.0010905537644903,0.000110770832544096,0,0,0.0176018086060103,0.000590739716743987,0,0.000375487716598584,4.5056174035904e-06,0,0,0,0.0410627879392159,0.0353412651566794,0.00770691308703997,0.0139250665169644
190810.72,2920697.63,0,0,0,0,0,1.67804012742604e-05,0.000544924632417192,0,0.00378815231863942,0.00146511536950412,0,0,0.016910699658611,0,0.000835358011023031,0.00236371868546604,1.81581423776005e-06,0,0,1.32980516328729e-05,0.000698424105355415,0.06,0.00447229224132029,0.0127091010590632
171237.33,3538404.3,0,1.6535412617651e-09,2.71692692655994e-05,7.23818275922452e-08,6.58521337299571e-08,0.000340744538034744,1.39014260439797e-05,6.8352173302244e-08,1.15521222180828e-06,0.000181795786153032,5.07618568966027e-07,1.16088937637738e-08,0.0171280522228241,0.010360744404623,9.8310393564812e-08,0.00151360776495122,1.11947847579306e-06,2.95340269751879e-05,9.95787310521094e-05,3.3028491984575e-06,0.0162556178577592,0.0333056417323248,0.00690722491096722,0.0134761888445891
143184.15,6209849.57,1.62413406649195e-08,1.02271515099531e-05,3.79518901097157e-05,1.20401032605754e-11,1.37202528830218e-07,9.98637515394781e-08,0.000848700059241048,8.70718628720615e-08,7.12393907462705e-06,6.38624560529714e-06,4.70530557264399e-08,5.71024190641603e-08,0.0173110897589353,0.000581668679474911,0.00040309472122964,0.000334112994191677,4.3648337285111e-06,0.0182526976582147,0.000331562743174946,0.000679874021426091,0.0501344039428039,0.0318882568986221,0.00676631907194597,0.010310281010372
144344.56,6122161.58,1.39572948117677e-08,5.98541356379149e-07,2.68312413199039e-06,0,6.18698851153429e-09,1.26104469369894e-05,0,3.37280282693724e-06,0,2.29034844821512e-06,2.34487710815018e-06,0,0.0173039821415887,0.0012096566662606,2.31303990684679e-05,0.000340159678206142,1.40255347012833e-07,0.000513289041265557,0.000302095828642403,0,0.0496281804208566,0.0329989587909384,0.00704845732505864,0.0106810052101919
153301.01,5321397.91,0,1.04463357372738e-05,2.02473512455249e-05,0,3.18974731984312e-08,0,0.000801732303338271,0,0.000228839195630366,7.31628569364951e-05,0,0,0.0172891222774286,0.000583872151784592,1.9154909579018e-05,0.000361401664638851,1.42888221422333e-07,0,0.000259898112635059,2.82328354929686e-05,0.0433672989658375,0.0321235882300362,0.00676046892867528,0.014291695391381
115732.08,8618737.23,3.15820649698211e-08,8.21265410290889e-07,3.43655557148057e-06,4.95079130136259e-10,1.64980075864461e-06,1.7983473033179e-08,8.16124528398876e-05,7.39236615307594e-08,0.000213376815417141,0.000102463862347144,5.02472650669085e-07,5.43790247104863e-09,0.0173238265113749,0.000583707605385524,0.000396566649347673,1.68699599788226e-05,2.52124661203357e-07,0.0182210135923466,2.25458703391406e-05,2.49494743892235e-05,0.0512289242179008,0.0320418417393337,0.00679156302063144,0.0102695675887332
229370.46,1605501.5,0.000190243036720189,1.40848277493746e-06,0.000396185805158255,2.55234116780961e-07,0,4.18816662885364e-08,3.99252239391334e-05,2.62595204777742e-08,0.00378860495394619,0.00306174895092841,4.05785338450779e-08,2.24764535740746e-06,0.00819909916044688,0.0220345390391315,3.06511422097809e-05,0.00411541833524718,1.56375289693584e-05,0.000260492787391721,3.38043362842805e-05,4.68141562276952e-08,0,0.00161546126289679,0.00648820360993783,0.0139044461349386
134953.85,6862468.13,9.98108793505209e-10,1.1023491675175e-06,3.85131727280772e-05,5.50365706741292e-09,9.23747076941891e-06,0,0,0,2.66569995040557e-05,4.67268603412857e-06,2.77091892490119e-06,2.09601374374281e-07,0.0173028895272275,0.000351244066234889,0.000733413396500477,0.000118170868852732,5.86167120178972e-06,1.16518161783892e-05,1.34523237064433e-05,2.48961893251905e-06,0.0510005494518435,0.0344892086747428,0.0065201563850625,0.0105114142939309
169790.69,3683550.95,8.04839326366148e-07,6.9927502052877e-07,0,5.93326994379404e-07,1.28808279290308e-07,0,1.68799481307432e-05,6.11233695644906e-07,0.000135789372879399,0,5.22814103571837e-08,1.06963129804178e-06,0.0175849468848742,0,0.000568799353120625,0.00115171953181262,2.36270891167233e-05,0.00140846613278628,1.99883541590252e-05,6.70022827162393e-07,0.0157522390229373,0.043647029949351,0.00715769348646627,0.0139073842763611
174636.36,3346139.99,0,1.1705344047192e-06,2.73620554844126e-05,7.39873508240843e-08,6.26668216409474e-08,2.94772804851061e-06,1.29104229046267e-05,6.86749059453834e-08,4.12841415074307e-05,0.000182296054337419,7.49892773009722e-07,1.18554714523363e-08,0.0171175678608615,0.0108198760732395,1.15332488376495e-05,0.00149143932440262,2.04326976653125e-06,1.6274958792601e-09,9.91907772983585e-05,4.08912681099265e-06,0,0.0333283770246374,0.00790511694765189,0.0113080668822222
161228.74,4548909.19,2.08200227051675e-07,7.97049074419788e-06,2.20131408049097e-05,1.62935836547605e-06,1.55610735004235e-07,7.748522079829e-06,0.000203732487526575,8.13912917324148e-06,1.1461570783479e-05,4.93072705051213e-06,3.47855531908624e-07,8.91027430904801e-10,0.0175205185559238,0.000359896579013142,1.28263224531828e-05,0.000524029992394156,2.07523055751911e-06,1.4714469026324e-06,1.46411549935387e-05,0,0.035075945735647,0.0461689805884852,0.00701841240603274,0.0146737413875707
113044.33,10364322.07,7.32591927132512e-07,3.81693931512559e-06,0,4.83923959452479e-09,4.49849356044204e-08,8.07220889203762e-07,1.06551777892281e-05,8.7840760629625e-08,0.00591643478022294,0.00330576365851346,0,3.422214816596e-05,0.0159632065254206,1.97606642257588e-06,6.3098926946023e-06,0.0045878087026002,1.73323571398133e-06,0.00799264603718042,1.2193005305046e-05,1.04614231289317e-05,0.0593180664574801,0.0355435832570806,0.00816440639394609,0.0156021438408782
113220.87,10086695.15,2.48218814501472e-06,2.19221059181384e-05,3.90904166717649e-06,5.40342859497471e-07,2.38269817042661e-11,5.41866723577825e-10,0.00033124325846402,1.74175763143006e-08,0.00541439602296761,2.86524729384796e-07,5.3190221354246e-05,7.82873121822535e-07,0.0175909112809753,0.010149348004608,0.000471557178164304,0.000621831593593637,5.92646775412629e-06,0.000174482684905658,1.85466673878279e-05,0,0.0591585279481789,0.0422234881691825,0.00628670956513304,0.0124135456899329
163662.02,4285732.72,1.60473373966665e-05,1.00721235223222e-06,9.99882706320261e-06,5.21856283856458e-06,8.25106347444284e-08,0.000252884458979662,6.03574224912786e-05,2.86210680429437e-08,1.21747902929641e-05,5.28358416752899e-06,2.36015917106502e-08,0,0.0176678586573956,1.26046237050019e-06,0.000587116264720266,0.000600243752894763,0,0.000556331628527179,1.38126688899017e-08,1.51131704615255e-05,0.0302093115924811,0.0436895953161094,0.00628124771753195,0.0154981488044914
247515.3,1132502.04,0.000160686212088897,2.36980338620714e-05,5.24167945266155e-05,6.44428665443468e-07,1.19573315348353e-07,1.41008649158658e-06,0.00011885331560209,8.53327881547297e-07,0.00376589760023089,2.31150437445012e-05,3.65740819679762e-07,0,4.89225885293154e-05,0.0109173656294153,0.000745124702477288,0.00196031897773194,2.10543646436993e-06,0.000539836128876274,2.82943285544634e-05,0.000623565495974984,0.000220509545302089,0,0.000683095354309988,0.0108230239784254
