Cellno,x,y,SolCls1m2,SolCls2m2,SolCls3m2,SolCls4m2,SugArea_m2,FlowDist_m,N210_Nloss,N180_Nloss,N150_Nloss,N120_Nloss,N090_Nloss,N060_Nloss,N040_Nloss,N210_GM,N180_GM,N150_GM,N120_GM,N090_GM,N060_GM,N040_GM,Subcatchments,Transport_coefficient
3480,374581.65,8009402.859,0,0,0,62500,33543,42398,259.95825,209.64375,161.4256875,115.3040625,69.1824375,44.0251875,38.73465137,2976.94125,3060.295605,3143.113272,3170.216016,3122.383698,2935.0125,2830.089996,182,0.73
3481,374831.65,8009402.859,628,0,0,61872,52507,42077,405.8081205,327.1465437,251.6677312,179.536555,107.8010716,68.68461673,60.3529728,4689.725965,4820.490759,4949.817154,4989.838053,4908.790791,4608.343644,4437.980117,182,0.73
3482,375081.65,8009402.859,1724,0,0,60776,50796,41748,390.6915417,314.7602586,241.7410086,172.0716532,103.4531654,66.05674387,57.91212793,4587.100189,4714.084874,4838.667911,4873.324606,4784.497376,4481.780657,4306.633146,182,0.73
3483,375331.65,8009402.859,0,0,0,62500,47280,41498,366.42,295.5,227.535,162.525,97.515,62.055,54.59780928,4196.1,4313.5908,4430.32512,4468.52736,4401.10608,4137,3989.10816,182,0.73
3484,375581.65,8009402.859,0,0,0,62500,40263,41248,312.03825,251.64375,193.7656875,138.4040625,83.0424375,52.8451875,46.49474609,3573.34125,3673.394805,3772.804152,3805.336656,3747.921618,3523.0125,3397.069836,482,0.73
3485,375831.65,8009402.859,0,0,0,62500,37069,40977,287.28475,231.68125,178.3945625,127.4246875,76.4548125,48.6530625,42.80639154,3289.87375,3381.990215,3473.513576,3503.465328,3450.604934,3243.5375,3127.585668,482,0.73
3486,376081.65,8009402.859,0,0,0,62500,38438,40665,297.8945,240.2375,184.982875,132.130625,79.278375,50.449875,44.38727989,3411.3725,3506.89093,3601.794352,3632.852256,3578.039668,3363.325,3243.090936,482,0.73
3487,376331.65,8009402.859,0,0,0,62500,36396,40353,282.069,227.475,175.15575,125.11125,75.06675,47.76975,42.0292273,3230.145,3320.58906,3410.450784,3439.858752,3387.958056,3184.65,3070.803312,482,0.73
3488,376581.65,8009402.859,0,0,0,62500,33397,39991,258.82675,208.73125,160.7230625,114.8021875,68.8813125,43.8335625,38.56605407,2963.98375,3046.975295,3129.432488,3156.417264,3108.793142,2922.2375,2817.771684,482,0.73
3489,376831.65,8009402.859,0,0,0,62500,37330,39870,289.3075,233.3125,179.650625,128.321875,76.993125,48.995625,43.10778808,3313.0375,3405.80255,3497.97032,3528.13296,3474.90038,3266.375,3149.60676,482,0.73
3490,377081.65,8009402.859,0,0,0,62500,40106,39991,310.8215,250.6625,193.010125,137.864375,82.718625,52.639125,46.31344626,3559.4075,3659.07091,3758.092624,3790.498272,3733.307116,3509.275,3383.823432,482,0.73
3491,377331.65,8009402.859,0,0,16432,46068,40813,40212,308.2530794,248.3748578,189.7061703,132.2470169,78.81169877,52.89642328,45.05486472,3807.250174,3910.977478,4012.45297,4062.769921,4012.800668,3805.861226,3692.716159,482,0.73
3492,377581.65,8009402.859,0,0,10016,52484,41475,39870,316.4462868,255.064614,195.4443015,137.5853493,82.2188787,54.0205239,46.60901368,3795.560404,3900.054801,4002.895253,4047.147987,3993.102593,3774.45726,3653.716334,482,0.73
3493,377831.65,8009402.859,0,0,0,62500,25524,39829,197.811,159.525,122.83425,87.73875,52.64325,33.50025,29.47450262,2265.255,2328.68214,2391.700896,2412.324288,2375.927064,2233.35,2153.510928,482,0.73
3494,378081.65,8009402.859,0,0,0,62500,34794,34476,269.6535,217.4625,167.446125,119.604375,71.762625,45.667125,40.17927614,3087.9675,3174.43059,3260.336976,3288.450528,3238.834284,3044.475,2935.639368,482,0.73
3495,378331.65,8009402.859,0,0,0,62500,44092,34126,341.713,275.575,212.19275,151.56625,90.93975,57.87075,50.91638339,3913.165,4022.73362,4131.596768,4167.223104,4104.347912,3858.05,3720.130224,182,0.73
3496,378581.65,8009402.859,8160,0,0,54340,42281,33770,315.9473094,253.5608482,192.7819107,135.3355617,82.0293681,53.07872178,45.88652808,4063.502435,4171.551632,4272.664418,4281.66636,4156.792748,3845.872995,3649.567061,482,0.73
3497,378831.65,8009402.859,54476,0,0,8024,34593,33578,204.0231489,157.7871137,108.0596762,64.26327773,43.08073848,32.21189462,23.89653937,4769.183372,4871.428956,4938.928897,4829.44808,4427.37241,3825.910526,3367.852144,482,0.73
3498,379081.65,8009402.859,62500,0,0,0,30900,33549,173.8125,133.25625,88.8375,50.2125,34.7625,27.0375,19.23367101,4483.59,4577.0625,4635,4519.125,4113.5625,3522.6,3067.4121,482,0.73
3499,379331.65,8009402.859,62500,0,0,0,30240,33251,170.1,130.41,86.94,49.14,34.02,26.46,18.82285474,4387.824,4479.3,4536,4422.6,4025.7,3447.36,3001.89456,482,0.73
3500,379581.65,8009402.859,62500,0,0,0,43124,33334,242.5725,185.97225,123.9815,70.0765,48.5145,37.7335,26.84248636,6257.2924,6387.7425,6468.6,6306.885,5740.8825,4916.136,4280.876356,482,0.73
3501,379831.65,8009402.859,62500,0,0,0,43286,36175,243.48375,186.670875,124.44725,70.33975,48.69675,37.87525,26.94332309,6280.7986,6411.73875,6492.9,6330.5775,5762.44875,4934.604,4296.957934,482,0.73
3502,380081.65,8009402.859,62500,0,0,0,8546,36075,48.07125,36.854625,24.56975,13.88725,9.61425,7.47775,5.319448299,1240.0246,1265.87625,1281.9,1249.8525,1137.68625,974.244,848.352874,482,0.73
3503,380331.65,8009402.859,62500,0,0,0,47266,31299,265.87125,203.834625,135.88975,76.80725,53.17425,41.35775,29.42066971,6858.2966,7001.27625,7089.9,6912.6525,6292.28625,5388.324,4692.048554,482,0.73
3504,380581.65,8009402.859,60280,0,0,0,59810,31016,336.43125,257.930625,171.95375,97.19125,67.28625,52.33375,37.22866871,8678.431,8859.35625,8971.5,8747.2125,7962.20625,6818.34,5937.27889,482,0.73
3505,380831.65,8009402.859,50520,0,0,0,39044,30746,219.6225,168.37725,112.2515,63.4465,43.9245,34.1635,24.30289485,5665.2844,5783.3925,5856.6,5710.185,5197.7325,4451.016,3875.858836,482,0.73
3506,381081.65,8009402.859,60872,0,0,0,52491,30681,295.261875,226.3674375,150.911625,85.297875,59.052375,45.929625,32.67296521,7616.4441,7775.229375,7873.65,7676.80875,6987.864375,5983.974,5210.729079,482,0.73
3507,381331.65,8009402.859,62500,0,0,0,61988,30716,348.6825,267.32325,178.2155,100.7305,69.7365,54.2395,38.58436241,8994.4588,9181.9725,9298.2,9065.745,8252.1525,7066.632,6153.486772,482,0.73
3508,381581.65,8009402.859,62500,0,0,0,62500,30625,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,482,0.73
3509,381831.65,8009402.859,62500,0,0,0,62500,34960,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,482,0.73
3510,382081.65,8009402.859,62500,0,0,0,62500,34798,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,482,0.73
3511,382331.65,8009402.859,62500,0,0,0,62500,34709,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,482,0.73
3512,382581.65,8009402.859,55860,0,0,6640,62500,34567,365.6725,282.39625,192.5525,113.5975,76.5375,57.5925,42.43770819,8694.586,8880.0629,9001.19456,8797.08468,8054.45354,6949.04,6105.39642,482,0.73
3513,382831.65,8009402.859,2100,0,0,60400,54613,34505,419.3513818,337.7759437,259.2697562,184.4062558,110.919003,70.8767514,62.08896316,4950.30582,5087.010023,5220.759532,5256.52292,5157.177155,4827.264915,4635.143983,482,0.73
3514,383081.65,8009402.859,0,0,0,62500,9241,34476,71.61775,57.75625,44.4723125,31.7659375,19.0595625,12.1288125,10.67128502,820.13875,843.102635,865.918664,873.385392,860.207726,808.5875,779.681652,482,0.73
3515,383331.65,8009402.859,0,0,0,62500,1211,33480,9.38525,7.56875,5.8279375,4.1628125,2.4976875,1.5894375,1.398433736,107.47625,110.485585,113.475544,114.454032,112.727146,105.9625,102.174492,482,0.73
3516,383581.65,8009402.859,0,0,0,62500,27767,32619,215.19425,173.54375,133.6286875,95.4490625,57.2694375,36.4441875,32.06466519,2464.32125,2533.322245,2601.878968,2624.314704,2584.718962,2429.6125,2342.757324,482,0.73
3517,383831.65,8009402.859,0,0,0,62500,21835,32357,169.22125,136.46875,105.0809375,75.0578125,45.0346875,28.6584375,25.21453396,1937.85625,1992.116225,2046.02684,2063.66952,2032.53281,1910.5625,1842.26262,482,0.73
3518,384081.65,8009402.859,0,0,0,62500,40966,32065,317.4865,256.0375,197.148875,140.820625,84.492375,53.767875,47.30655362,3635.7325,3737.53301,3838.678064,3871.778592,3813.361076,3584.525,3456.383352,482,0.73
3519,384331.65,8009402.859,0,0,0,62500,54097,31657,419.25175,338.10625,260.3418125,185.9584375,111.5750625,71.0023125,62.46991727,4801.10875,4935.539795,5069.105288,5112.815664,5035.673342,4733.4875,4564.272084,482,0.73
3520,384581.65,8009402.859,52436,0,0,10064,45398,31498,270.897856,209.9423246,144.6826996,87.02142869,57.92603208,42.9214483,32.14933546,6175.321858,6308.703318,6398.166807,6261.244051,5750.916951,4981.65256,4397.714496,482,0.73
3521,384831.65,8009402.859,62500,0,0,0,55898,31563,314.42625,241.060125,160.70675,90.83425,62.88525,48.91075,34.79364861,8110.7998,8279.89125,8384.7,8175.0825,7441.42125,6372.372,5548.938562,482,0.73
3522,385081.65,8009402.859,62500,0,0,0,62500,24848,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,166,0.73
3523,385331.65,8009402.859,48136,0,0,0,29351,24748,165.099375,126.5761875,84.384125,47.695375,33.019875,25.682125,18.26949766,4258.8301,4347.616875,4402.65,4292.58375,3907.351875,3346.014,2913.644419,166,0.73
3524,385581.65,8009402.859,55944,0,0,0,59252,24257,333.2925,255.52425,170.3495,96.2845,66.6585,51.8455,36.88134222,8597.4652,8776.7025,8887.8,8665.605,7887.9225,6754.728,5881.886788,166,0.73
3525,385831.65,8009402.859,40328,0,0,0,32830,23824,184.66875,141.579375,94.38625,53.34875,36.93375,28.72625,20.43499739,4763.633,4862.94375,4924.5,4801.3875,4370.49375,3742.62,3259.00127,166,0.73
3526,386081.65,8009402.859,62500,0,0,0,62500,24074,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,482,0.73
3527,386331.65,8009402.859,55572,0,0,0,51195,24769,287.971875,220.7784375,147.185625,83.191875,57.594375,44.795625,31.86627144,7428.3945,7583.259375,7679.25,7487.26875,6815.334375,5836.23,5082.076455,166,0.73
3528,386581.65,8009402.859,22596,0,0,0,19580,24619,110.1375,84.43875,56.2925,31.8175,22.0275,17.1325,12.18754946,2841.058,2900.2875,2937,2863.575,2606.5875,2232.12,1943.68702,166,0.73
3529,386831.65,8009402.859,47924,0,0,0,57959,23751,326.019375,249.9481875,166.632125,94.183375,65.203875,50.714125,36.0765158,8409.8509,8585.176875,8693.85,8476.50375,7715.791875,6607.326,5753.531971,166,0.73
3530,387081.65,8009402.859,25160,0,0,0,38058,23801,214.07625,164.125125,109.41675,61.84425,42.81525,33.30075,23.68916024,5522.2158,5637.34125,5708.7,5565.9825,5066.47125,4338.612,3777.979602,166,0.73
3531,387331.65,8009402.859,62500,0,0,0,45872,21654,258.03,197.823,131.882,74.542,51.606,40.138,28.55297594,6656.0272,6794.79,6880.8,6708.78,6106.71,5229.408,4553.667568,186,0.73
3532,387581.65,8009402.859,62500,0,0,0,62500,21448,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,186,0.73
3533,387831.65,8009402.859,62500,0,0,0,62500,21344,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,186,0.73
3534,388081.65,8009402.859,62500,0,0,0,62500,21138,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,186,0.73
3535,388331.65,8009402.859,62500,0,0,0,62500,20976,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,186,0.73
3536,388581.65,8009402.859,61276,0,0,1224,62500,21029,354.1635,271.90275,182.059,103.781,71.46,55.223,39.55462462,8999.7776,9188.17914,9306.093696,9077.297688,8271.304764,7092.564,6186.078572,186,0.73
3537,388831.65,8009402.859,35164,0,0,27336,62500,20726,409.6515,322.49475,232.651,151.109,95.94,66.647,53.45474986,7528.3664,7702.66746,7836.092544,7726.315032,7225.806396,6400.596,5797.088108,186,0.73
3538,389081.65,8009402.859,62296,0,0,204,62500,20564,351.996,269.9265,180.08275,101.93225,70.50375,54.77675,39.01165098,9057.2546,9246.20694,9363.515616,9130.070448,8312.144544,7119.594,6201.273512,186,0.73
3539,389331.65,8009402.859,62500,0,0,0,62500,20529,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,186,0.73
3540,389581.65,8009402.859,62500,0,0,0,53913,20650,303.260625,232.4998125,154.999875,87.608625,60.652125,47.173875,33.55808755,7822.7763,7985.863125,8086.95,7884.77625,7177.168125,6146.082,5351.889597,186,0.73
3541,389831.65,8009402.859,48060,0,0,14440,18942,20941,115.8485143,90.16657188,62.93744688,38.71290192,25.4125872,18.48890736,14.12008192,2501.876332,2556.812648,2594.928455,2543.843403,2346.428685,2043.414468,1815.158768,186,0.73
3542,390081.65,8009402.859,25372,0,0,37128,22544,19525,155.2684635,123.1684226,90.76142259,60.90739533,37.91720448,25.58509542,21.16152863,2516.482909,2577.446712,2627.671689,2604.173419,2464.958979,2215.12222,2038.416463,186,0.73
3543,390331.65,8009402.859,0,0,0,62500,62500,20769,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,186,0.73
3544,390581.65,8009402.859,228,0,0,62272,62500,20171,483.8905,390.18325,300.3395,214.4305,128.6925,81.9315,72.05212942,5559.7228,5715.15842,5869.335488,5918.796264,5827.003892,5474.792,5276.646516,186,0.73
3545,390831.65,8009402.859,1012,0,0,61488,62500,19924,482.2245,388.66425,298.8205,213.0095,127.9575,81.5885,71.63478497,5603.9012,5759.76018,5913.471552,5959.358856,5858.394468,5495.568,5288.325764,165,0.73
3546,391081.65,8009402.859,0,0,0,62500,62500,19582,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,165,0.73
3547,391331.65,8009402.859,0,0,0,62500,62500,18932,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,165,0.73
3548,391581.65,8009402.859,17756,0,0,44744,62500,18770,446.6435,356.22275,266.379,182.661,112.26,74.263,62.72150001,6547.4256,6712.32634,6856.091776,6825.659928,6528.807484,5939.284,5537.761132,165,0.73
3549,391831.65,8009402.859,43312,0,0,19188,62500,18658,392.337,306.708,216.86425,136.34075,88.30125,63.08225,49.11734864,7987.5062,8166.20718,8294.792352,8147.876256,7552.044168,6616.518,5918.468864,165,0.73
3550,392081.65,8009402.859,62500,0,0,0,62500,18685,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3551,392331.65,8009402.859,62500,0,0,0,62500,18906,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3552,392581.65,8009402.859,19848,0,0,0,27783,19147,156.279375,119.8141875,79.876125,45.147375,31.255875,24.310125,17.29349779,4031.3133,4115.356875,4167.45,4063.26375,3698.611875,3167.262,2757.990627,165,0.73
3553,392831.65,8009402.859,60044,0,0,0,47283,19332,265.966875,203.9079375,135.938625,76.834875,53.193375,41.372625,29.43125134,6860.7633,7003.794375,7092.45,6915.13875,6294.549375,5390.262,4693.736127,165,0.73
3554,393081.65,8009402.859,43432,0,0,0,32570,21581,183.20625,140.458125,93.63875,52.92625,36.64125,28.49875,20.27316067,4725.907,4824.43125,4885.5,4763.3625,4335.88125,3712.98,3233.19133,165,0.73
3555,393331.65,8009402.859,13280,33480,0,0,26955,21772,166.0966408,129.5119728,88.35169937,52.2454884,32.73683597,27.20431646,19.32906563,3629.395059,3690.553463,3728.742288,3652.094443,3407.449802,3031.858163,2748.41676,165,0.73
3556,393581.65,8009402.859,54316,8184,0,0,44431,22037,254.2878546,195.6085438,131.0117347,74.74573813,50.71212161,39.96799491,28.42502346,6361.995696,6490.255692,6569.840314,6410.589618,5860.333379,5052.770808,4432.512807,165,0.73
3557,393831.65,8009402.859,42764,0,0,0,17135,22228,96.384375,73.8946875,49.263125,27.844375,19.276875,14.993125,10.6656619,2486.2885,2538.121875,2570.25,2505.99375,2281.096875,1953.39,1700.974315,165,0.73
3558,394081.65,8009402.859,55700,0,0,0,47090,22597,264.88125,203.075625,135.38375,76.52125,52.97625,41.20375,29.3111187,6832.759,6975.20625,7063.5,6886.9125,6268.85625,5368.26,4674.57721,165,0.73
3559,394331.65,8009402.859,62500,0,0,0,62500,23394,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3560,394581.65,8009402.859,62500,0,0,0,62500,23562,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3561,394831.65,8009402.859,62500,0,0,0,62500,9285,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3562,395081.65,8009402.859,62500,0,0,0,62500,9185,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3563,395331.65,8009402.859,62500,0,0,0,62500,9420,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3564,395581.65,8009402.859,62500,0,0,0,62500,9670,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3565,395831.65,8009402.859,62500,0,0,0,62500,7153,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3566,396081.65,8009402.859,31956,0,26668,3876,43819,6903,277.9649501,218.7744202,155.7846077,95.99691244,60.0239673,46.54191266,35.05898971,5473.952631,5598.961129,5695.075984,5658.576538,5348.32127,4836.878987,4465.151077,165,0.73
3567,396331.65,8009402.859,0,0,26084,36416,19721,6653,146.6649192,118.1122244,89.76328686,61.61810673,36.55934199,25.36940994,21.18173728,1892.213858,1942.990087,1992.224446,2021.459406,1999.650009,1905.628397,1855.076896,165,0.73
3568,397081.65,8009402.859,0,40384,0,22116,27433,5903,188.232956,149.2991646,107.6485185,69.92814352,42.17845696,31.57439541,24.58602432,3174.725404,3233.749964,3279.608566,3243.42153,3097.168132,2832.450666,2645.334502,165,0.73
3569,397331.65,8009402.859,0,60880,1620,0,62500,5653,399.45,313.5125,216.05875,129.91875,78.63125,66.71,47.49902592,8116.56,8240.80672,8320.10022,8172.80118,7716.96,6988.1375,6446.887984,165,0.73
3570,397581.65,8009402.859,0,9260,17560,35680,62500,5403,458.4725,368.075,277.07375,188.94125,112.6025,78.61875,65.07235328,6236.39,6390.69974,6534.74436,6583.1374,6451.51348,6078.5875,5853.923428,90502,0.73
3571,397831.65,8009402.859,0,0,248,62252,62500,5197,484.189,390.47,300.62625,214.65775,128.78225,82.01575,72.12554183,5551.153,5706.51882,5860.847688,5911.748456,5822.813672,5474.175,5279.010544,90502,0.73
3572,398081.65,8009402.859,0,0,976,61524,52240,5078,404.2481651,325.9901376,250.8951376,178.9631651,107.3371101,68.51401376,60.16774298,4650.372202,4780.363995,4909.398396,4952.926617,4879.05808,4588.845184,4426.542214,90502,0.73
3573,398331.65,8009402.859,0,0,1164,61336,11212,5122,86.73639078,69.94449232,53.82724232,38.38464078,23.02034386,14.70269923,12.90696845,998.667012,1026.573727,1054.269936,1063.666673,1047.83852,985.6177688,950.8291558,90502,0.73
3574,365581.65,8009152.859,62500,0,0,0,11540,60774,64.9125,49.76625,33.1775,18.7525,12.9825,10.0975,7.183060306,1674.454,1709.3625,1731,1687.725,1536.2625,1315.56,1145.56426,478,0.73
3575,365831.65,8009152.859,62500,0,0,0,971,59625,5.461875,4.1874375,2.791625,1.577875,1.092375,0.849625,0.604397882,140.8921,143.829375,145.65,142.00875,129.264375,110.694,96.390199,478,0.73
3576,367081.65,8009152.859,62500,0,0,0,339,54514,1.906875,1.4619375,0.974625,0.550875,0.381375,0.296625,0.211010177,49.1889,50.214375,50.85,49.57875,45.129375,38.646,33.652191,182,0.73
3577,367331.65,8009152.859,62500,0,0,0,40712,54243,229.005,175.5705,117.047,66.157,45.801,35.623,25.34113962,5907.3112,6030.465,6106.8,5954.13,5419.785,4641.168,4041.439528,182,0.73
3578,367581.65,8009152.859,62500,0,0,0,62500,54102,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
3579,367831.65,8009152.859,62500,0,0,0,62500,53852,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
